,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
6824,12270,2,7,1.0,0.00011399999999999999
6825,18239,2,3,0.7142857142857143,0.00011399999999999999
6826,16948,2,7,1.0,0.00011399999999999999
6827,17714,2,5,1.0,0.00011399999999999999
6828,11636,2,5,1.0,0.00011399999999999999
6829,21459,1,6,0.8571428571428571,0.00011399999999999999
6830,14816,2,7,1.0,0.00011399999999999999
6831,9799,2,2,0.8571428571428571,0.00011399999999999999
6832,23910,1,8,1.0,0.00011399999999999999
6833,11584,2,2,0.6666666666666666,0.000123
6834,22187,1,4,0.875,0.000123
6835,14862,2,7,1.0,0.000123
6836,16108,1,8,1.0,0.000123
6837,11658,2,6,0.8571428571428571,0.000123
6838,16275,2,6,0.8571428571428571,0.000123
6839,18156,1,2,1.0,0.000123
6840,17672,1,8,1.0,0.000123
6841,10916,2,5,1.0,0.000123
6842,11261,3,5,0.8333333333333334,0.000123
6843,20408,1,7,0.875,0.000123
6844,19610,2,6,0.8571428571428571,0.000123
6845,25069,1,6,0.75,0.000123
6846,18302,3,6,1.0,0.000123
6847,25847,1,4,0.5,0.000123
6848,7579,4,3,1.0,0.000123
6849,9091,2,4,1.0,0.000123
6850,18316,2,5,1.0,0.000123
6851,15413,2,7,1.0,0.000123
6852,14930,2,6,0.8571428571428571,0.000123
6853,12127,1,4,1.0,0.000123
6854,15142,2,7,1.0,0.00014099999999999998
6855,11828,2,6,0.8571428571428571,0.00014099999999999998
6856,22669,2,5,1.0,0.00014099999999999998
6857,15171,2,7,1.0,0.00014099999999999998
6858,12680,4,5,1.0,0.00014099999999999998
6859,23570,2,7,1.0,0.00014099999999999998
6860,18626,2,5,1.0,0.00014099999999999998
6861,17072,1,7,0.875,0.00014099999999999998
6862,23594,1,6,1.0,0.00014099999999999998
6863,14494,1,7,0.875,0.00014099999999999998
6864,22706,1,5,0.8888888888888888,0.00014099999999999998
6865,19194,2,4,0.5714285714285714,0.00014099999999999998
6866,28592,2,6,0.8571428571428571,0.00014099999999999998
6867,19080,3,6,1.0,0.00014099999999999998
6868,26545,1,7,0.875,0.00014099999999999998
6869,22850,2,2,0.3333333333333333,0.00014099999999999998
6870,25409,2,4,0.8571428571428571,0.00014099999999999998
6871,17103,2,6,0.8571428571428571,0.00014099999999999998
6872,23146,3,4,0.6666666666666666,0.00014099999999999998
6873,10189,2,7,1.0,0.00014099999999999998
6874,16920,2,6,0.8571428571428571,0.00014099999999999998
6875,25625,2,7,1.0,0.00014099999999999998
6876,23171,2,6,0.8571428571428571,0.00014099999999999998
6877,12418,2,7,1.0,0.00014099999999999998
6878,21361,4,3,1.0,0.00014099999999999998
6879,17892,2,7,1.0,0.00014099999999999998
6880,26964,3,4,1.0,0.00014099999999999998
6881,22866,2,7,1.0,0.00014099999999999998
6882,19539,2,7,1.0,0.00014099999999999998
6883,13160,2,7,1.0,0.00014099999999999998
6884,16547,2,7,1.0,0.00014099999999999998
6885,9262,2,7,1.0,0.00014099999999999998
6886,15773,1,8,1.0,0.00014099999999999998
6887,16695,2,6,0.8571428571428571,0.00014099999999999998
6888,14206,2,5,1.0,0.00014099999999999998
6889,23283,1,7,0.875,0.00014099999999999998
6890,11562,2,7,1.0,0.00014099999999999998
6891,14467,2,7,1.0,0.00014099999999999998
6892,25935,2,6,0.8571428571428571,0.00014099999999999998
6893,22389,4,3,0.6,0.00014099999999999998
6894,20181,2,7,1.0,0.00014099999999999998
6895,13393,2,3,0.8571428571428571,0.00014099999999999998
6896,20660,1,6,1.0,0.00014099999999999998
6897,14052,2,7,1.0,0.00014099999999999998
6898,13123,2,7,1.0,0.00014099999999999998
6899,16794,1,7,0.7777777777777778,0.00014099999999999998
6900,21003,2,5,0.8333333333333334,0.00014099999999999998
6901,17448,1,6,1.0,0.00014099999999999998
6902,21468,1,7,1.0,0.00014099999999999998
6903,13038,2,3,0.8571428571428571,0.00014099999999999998
6904,17320,2,7,1.0,0.00014099999999999998
6905,26779,2,3,0.8333333333333334,0.00014099999999999998
6906,23366,2,6,0.8571428571428571,0.00014099999999999998
6907,16094,3,4,0.6666666666666666,0.00014099999999999998
6908,20648,2,5,1.0,0.00014099999999999998
6909,21624,1,4,0.8571428571428571,0.00014099999999999998
6910,14535,2,7,1.0,0.00014099999999999998
6911,17572,3,3,0.5,0.00014099999999999998
6912,21954,2,7,1.0,0.00014099999999999998
6913,17496,2,2,0.6666666666666666,0.00014099999999999998
6914,23405,1,8,1.0,0.00014099999999999998
6915,25226,2,4,0.6666666666666666,0.00014099999999999998
6916,21725,1,5,1.0,0.00014099999999999998
6917,17594,2,6,0.8571428571428571,0.00014099999999999998
6918,23488,1,4,0.75,0.00014099999999999998
6919,22877,1,7,1.0,0.00014099999999999998
6920,16646,2,5,0.7142857142857143,0.00014099999999999998
6921,22056,3,3,0.8333333333333334,0.00014099999999999998
6922,21895,2,3,1.0,0.00014099999999999998
6923,17222,2,7,1.0,0.00014099999999999998
6924,23483,1,3,0.7777777777777778,0.00014099999999999998
6925,11840,3,5,0.8333333333333334,0.00014099999999999998
6926,23195,2,6,0.8571428571428571,0.00014099999999999998
6927,15610,2,3,0.8571428571428571,0.00014099999999999998
6928,11432,2,7,1.0,0.00014099999999999998
6929,15867,2,6,0.8571428571428571,0.00014099999999999998
6930,10879,2,5,1.0,0.00014099999999999998
6931,19697,1,4,1.0,0.00014099999999999998
6932,13210,1,8,1.0,0.00014099999999999998
6933,27627,2,5,1.0,0.00014099999999999998
6934,12066,2,7,1.0,0.00014099999999999998
6935,13199,2,4,1.0,0.00014099999999999998
6936,18224,2,6,0.8571428571428571,0.00014099999999999998
6937,19020,1,7,0.875,0.00014099999999999998
6938,17663,2,6,0.8571428571428571,0.000149
6939,21516,1,4,0.8888888888888888,0.000149
6940,16467,1,8,1.0,0.000149
6941,25301,3,4,0.6666666666666666,0.000149
6942,21890,2,7,1.0,0.000149
6943,16911,1,7,0.875,0.000149
6944,10850,2,5,0.7142857142857143,0.000149
6945,18485,2,6,0.8571428571428571,0.000149
6946,33717,1,9,1.0,0.000149
6947,19600,2,4,1.0,0.000149
6948,17907,1,7,1.0,0.000149
6949,24582,1,9,1.0,0.000149
6950,7609,3,5,0.8333333333333334,0.000149
6951,14509,1,8,1.0,0.000149
6952,23336,2,7,1.0,0.000149
6953,19738,2,3,0.8571428571428571,0.000149
6954,18024,3,6,1.0,0.000149
6955,12387,2,7,1.0,0.000149
6956,17843,1,5,0.625,0.000149
6957,14019,2,7,1.0,0.000149
6958,20991,1,7,1.0,0.000149
6959,20254,2,2,0.8,0.000149
6960,24007,2,4,1.0,0.000149
6961,22762,2,3,0.8571428571428571,0.000149
6962,23211,2,7,1.0,0.000149
6963,26299,1,7,0.875,0.000149
6964,13253,1,8,0.8888888888888888,0.000149
6965,10898,4,2,0.5,0.000168
6966,12430,2,7,1.0,0.000168
6967,9562,1,8,1.0,0.000168
6968,15340,2,5,1.0,0.000168
6969,20456,2,7,1.0,0.000168
6970,21133,5,3,0.75,0.000168
6971,22084,3,6,1.0,0.00018600000000000002
6972,11031,2,7,1.0,0.00018600000000000002
6973,18406,3,4,0.8,0.00018600000000000002
6974,22299,2,7,1.0,0.00018600000000000002
6975,18266,1,8,1.0,0.00018600000000000002
6976,22521,3,6,1.0,0.00018600000000000002
6977,14478,2,7,1.0,0.00018600000000000002
6978,19889,1,6,0.75,0.00018600000000000002
6979,7646,3,4,1.0,0.00018600000000000002
6980,13146,2,7,1.0,0.00018600000000000002
6981,25385,2,3,0.7142857142857143,0.00018600000000000002
6982,12764,1,3,0.75,0.00018600000000000002
6983,19674,2,7,1.0,0.00018600000000000002
6984,12207,3,6,1.0,0.00018600000000000002
6985,21828,2,7,1.0,0.00018600000000000002
6986,11035,1,6,0.8571428571428571,0.000204
6987,26890,2,4,0.8571428571428571,0.000204
6988,9671,1,8,1.0,0.000204
6989,14050,1,7,0.875,0.000204
6990,10897,2,7,1.0,0.000204
6991,22648,1,8,1.0,0.000204
6992,24571,1,8,1.0,0.000204
6993,31264,2,5,0.7142857142857143,0.000204
6994,12190,3,5,0.8333333333333334,0.000204
6995,22173,2,7,1.0,0.000204
6996,24350,1,8,1.0,0.000204
6997,13784,1,7,1.0,0.000204
6998,27169,1,3,0.7142857142857143,0.000204
6999,20528,1,6,0.75,0.000204
7000,25154,1,7,0.875,0.000204
7001,11727,3,6,1.0,0.000204
7002,10110,2,6,0.8571428571428571,0.000204
7003,11551,2,7,1.0,0.000204
7004,20970,2,4,1.0,0.000204
7005,15765,7,2,1.0,0.000204
7006,18330,2,6,0.8571428571428571,0.000204
7007,20474,1,4,1.0,0.000204
7008,14953,2,7,1.0,0.000204
7009,24110,2,7,1.0,0.000204
7010,14322,2,7,1.0,0.000204
7011,8876,2,7,1.0,0.000204
7012,20879,1,8,1.0,0.000204
7013,23907,1,7,0.875,0.000204
7014,13388,2,7,1.0,0.000204
7015,19685,1,5,1.0,0.000204
7016,18894,2,7,1.0,0.000204
7017,19303,2,7,1.0,0.000204
7018,15028,1,6,1.0,0.000204
7019,19331,2,6,0.8571428571428571,0.000204
7020,9190,2,6,0.8571428571428571,0.000204
7021,22747,1,6,0.8571428571428571,0.000204
7022,25502,2,3,0.8571428571428571,0.000204
7023,12038,2,7,1.0,0.000204
7024,7879,2,7,1.0,0.000204
7025,12617,2,7,1.0,0.00022200000000000003
7026,11074,1,8,1.0,0.00022200000000000003
7027,25311,1,6,1.0,0.00022200000000000003
7028,24531,1,8,1.0,0.00022200000000000003
7029,16175,1,7,0.875,0.00022200000000000003
7030,11899,2,7,1.0,0.00022200000000000003
7031,22538,2,6,0.8571428571428571,0.00022200000000000003
7032,14478,2,4,1.0,0.00022200000000000003
7033,20700,2,5,1.0,0.00022200000000000003
7034,21158,1,3,1.0,0.00022200000000000003
7035,26466,1,7,0.875,0.000239
7036,13049,3,4,0.6666666666666666,0.000239
7037,16896,2,5,1.0,0.000239
7038,14059,6,2,1.0,0.000239
7039,28539,3,4,0.6666666666666666,0.000239
7040,12447,2,7,1.0,0.000239
7041,21920,2,2,0.8571428571428571,0.000239
7042,9786,1,8,1.0,0.000239
7043,26792,2,3,0.7142857142857143,0.000239
7044,18842,1,8,1.0,0.000239
7045,12829,2,6,0.8571428571428571,0.000239
7046,20569,1,8,1.0,0.000239
7047,11282,2,7,1.0,0.000239
7048,22255,1,7,0.875,0.000239
7049,11957,2,6,0.8571428571428571,0.000239
7050,11629,2,7,1.0,0.000239
7051,8659,2,7,1.0,0.000239
7052,14045,1,8,1.0,0.000239
7053,16857,2,6,0.8571428571428571,0.000239
7054,15393,1,7,0.875,0.000239
7055,15029,2,6,0.8571428571428571,0.000239
7056,14961,2,7,1.0,0.000239
7057,17197,2,7,1.0,0.000239
7058,8890,2,7,1.0,0.000239
7059,15241,3,4,1.0,0.000239
7060,13873,2,7,1.0,0.000239
7061,27592,2,5,1.0,0.000239
7062,16089,1,8,1.0,0.000239
7063,15779,2,5,0.7142857142857143,0.000239
7064,13463,2,6,0.8571428571428571,0.000239
7065,26812,1,7,0.875,0.000239
7066,25336,2,5,1.0,0.000239
7067,8997,2,7,1.0,0.000239
7068,18397,2,3,0.8333333333333334,0.000239
7069,16177,2,6,0.8571428571428571,0.000239
7070,8550,2,7,1.0,0.000239
7071,16752,2,6,0.8571428571428571,0.000239
7072,12496,2,7,1.0,0.000239
7073,10788,1,7,1.0,0.000239
7074,26767,2,3,0.8571428571428571,0.000239
7075,13845,2,6,0.8571428571428571,0.000239
7076,17567,2,7,1.0,0.000239
7077,11911,2,6,0.8571428571428571,0.000239
7078,18261,1,7,0.875,0.000239
7079,12123,3,6,1.0,0.000239
7080,11223,2,7,1.0,0.000239
7081,22327,2,3,0.8571428571428571,0.000239
7082,8585,2,7,1.0,0.000239
7083,8552,2,7,1.0,0.000239
7084,32690,2,6,0.8571428571428571,0.000239
7085,14538,1,7,0.875,0.000239
7086,20267,3,4,0.6666666666666666,0.000239
7087,15193,2,7,1.0,0.000239
7088,11503,1,8,1.0,0.000239
7089,23468,2,7,1.0,0.000239
7090,17005,2,4,0.8571428571428571,0.000239
7091,11181,2,5,1.0,0.000239
7092,7813,2,5,0.8333333333333334,0.000239
7093,18078,1,8,1.0,0.000239
7094,24033,3,3,0.5,0.000239
7095,18325,1,8,1.0,0.000239
7096,13937,1,8,1.0,0.000239
7097,15107,2,7,1.0,0.000239
7098,19361,3,4,1.0,0.000239
7099,16573,1,3,1.0,0.000239
7100,12989,1,8,1.0,0.00025699999999999996
7101,16436,3,6,1.0,0.00025699999999999996
7102,15206,1,7,0.875,0.00025699999999999996
7103,27351,3,3,1.0,0.00025699999999999996
7104,18411,2,6,0.8571428571428571,0.00025699999999999996
7105,16481,2,7,1.0,0.00025699999999999996
7106,18432,2,7,1.0,0.00025699999999999996
7107,24660,2,7,1.0,0.00025699999999999996
7108,14832,1,4,1.0,0.00025699999999999996
7109,23593,2,6,0.8571428571428571,0.00025699999999999996
7110,15797,1,8,1.0,0.000275
7111,16592,2,6,0.8571428571428571,0.000275
7112,17412,1,6,1.0,0.000275
7113,10090,2,7,1.0,0.000275
7114,13226,3,4,0.8,0.000275
7115,16594,1,8,1.0,0.000275
7116,12728,1,7,0.875,0.000275
7117,18312,1,5,0.875,0.000275
7118,24542,2,5,1.0,0.000275
7119,19840,2,7,1.0,0.000275
7120,15623,2,7,1.0,0.000275
7121,12660,3,4,1.0,0.000275
7122,15369,2,7,1.0,0.000275
7123,20841,2,7,1.0,0.000275
7124,10983,2,7,1.0,0.000275
7125,12412,2,4,1.0,0.000275
7126,12447,2,7,1.0,0.000275
7127,21349,1,8,1.0,0.000275
7128,23239,1,6,1.0,0.000275
7129,20046,3,5,0.8333333333333334,0.000275
7130,11131,6,3,1.0,0.000275
7131,19113,2,7,1.0,0.000275
7132,19400,1,7,1.0,0.000275
7133,12830,1,5,0.8333333333333334,0.000275
7134,10138,3,3,0.8333333333333334,0.000275
7135,14820,1,6,1.0,0.000275
7136,19436,1,7,0.875,0.000275
7137,13118,2,7,1.0,0.000275
7138,18355,3,4,0.8,0.000275
7139,8099,2,7,1.0,0.000275
7140,15349,1,8,1.0,0.000275
7141,14186,2,7,1.0,0.000275
7142,11870,1,6,1.0,0.000275
7143,14630,2,7,1.0,0.000275
7144,26882,1,3,0.875,0.000275
7145,13687,2,7,1.0,0.000293
7146,20645,1,7,0.875,0.000293
7147,11595,2,7,1.0,0.000293
7148,20935,1,7,0.875,0.000293
7149,13030,2,5,1.0,0.000293
7150,21124,1,8,1.0,0.000293
7151,26088,2,5,1.0,0.000293
7152,9326,2,6,0.8571428571428571,0.000293
7153,25211,2,6,0.8571428571428571,0.000293
7154,15095,2,5,1.0,0.00031
7155,18855,2,5,0.7142857142857143,0.00031
7156,17637,2,7,1.0,0.00031
7157,7557,1,6,0.8571428571428571,0.00031
7158,15529,1,7,1.0,0.00031
7159,20210,3,5,0.8333333333333334,0.00031
7160,8561,2,7,1.0,0.00031
7161,23167,2,6,0.8571428571428571,0.00031
7162,13891,2,7,1.0,0.00031
7163,10043,1,4,0.5714285714285714,0.00031
7164,17573,1,8,1.0,0.00031
7165,30036,1,4,0.75,0.00031
7166,18536,1,4,0.875,0.00031
7167,19943,2,7,1.0,0.00031
7168,20495,3,6,1.0,0.00031
7169,14128,2,7,1.0,0.00031
7170,11295,2,6,1.0,0.00031
7171,19818,1,7,0.875,0.00031
7172,8763,2,7,1.0,0.00031
7173,11396,2,7,1.0,0.00031
7174,19366,1,8,1.0,0.00031
7175,19555,3,5,0.8333333333333334,0.00031
7176,15815,3,5,0.8333333333333334,0.00031
7177,7808,2,7,1.0,0.00031
7178,13082,2,7,1.0,0.000328
7179,19874,3,4,1.0,0.000328
7180,21241,2,5,0.7142857142857143,0.000328
7181,14543,2,7,1.0,0.000328
7182,26221,2,6,0.8571428571428571,0.000328
7183,25633,1,8,1.0,0.000328
7184,15606,1,3,0.875,0.00034500000000000004
7185,18598,3,3,0.6,0.00034500000000000004
7186,15801,1,7,1.0,0.00034500000000000004
7187,13336,2,4,1.0,0.00034500000000000004
7188,19122,1,6,1.0,0.00034500000000000004
7189,12417,2,7,1.0,0.00034500000000000004
7190,17342,1,6,1.0,0.00034500000000000004
7191,16871,2,5,1.0,0.00034500000000000004
7192,18457,1,3,0.875,0.00034500000000000004
7193,16739,2,7,1.0,0.00034500000000000004
7194,13275,2,7,1.0,0.00034500000000000004
7195,15894,3,4,0.6666666666666666,0.00034500000000000004
7196,26615,2,2,0.8,0.00034500000000000004
7197,26839,2,4,1.0,0.00034500000000000004
7198,25542,2,5,1.0,0.00034500000000000004
7199,14896,2,6,0.8571428571428571,0.00034500000000000004
7200,11185,1,7,1.0,0.00034500000000000004
7201,17731,2,4,1.0,0.00034500000000000004
7202,17450,1,6,0.75,0.00034500000000000004
7203,18482,3,5,0.8333333333333334,0.00034500000000000004
7204,27219,2,3,0.7142857142857143,0.00034500000000000004
7205,13983,2,7,1.0,0.00034500000000000004
7206,19881,2,7,1.0,0.00034500000000000004
7207,12296,2,5,1.0,0.00034500000000000004
7208,18095,1,5,0.875,0.00034500000000000004
7209,8374,2,7,1.0,0.00034500000000000004
7210,28175,1,6,1.0,0.00034500000000000004
7211,19334,2,5,1.0,0.00034500000000000004
7212,26471,1,8,1.0,0.00034500000000000004
7213,21057,2,4,1.0,0.00034500000000000004
7214,7803,1,7,0.875,0.00034500000000000004
7215,19718,1,8,1.0,0.00034500000000000004
7216,19459,1,8,1.0,0.000361
7217,15000,2,7,1.0,0.000361
7218,22190,1,8,1.0,0.000361
7219,18031,2,6,0.8571428571428571,0.000361
7220,18948,2,7,1.0,0.000361
7221,20311,1,5,0.8888888888888888,0.000361
7222,21703,2,6,0.8571428571428571,0.000361
7223,15213,2,7,1.0,0.000361
7224,24897,3,3,0.5,0.000361
7225,12023,2,7,1.0,0.000361
7226,21176,2,7,1.0,0.000361
7227,10167,2,7,1.0,0.000361
7228,23236,2,3,0.8571428571428571,0.000361
7229,17506,1,6,0.75,0.000361
7230,16701,2,7,1.0,0.000361
7231,23341,1,6,1.0,0.000361
7232,14096,1,8,1.0,0.000361
7233,17725,2,7,1.0,0.000361
7234,18610,2,5,1.0,0.000361
7235,9513,1,4,1.0,0.000361
7236,16602,2,7,1.0,0.000361
7237,16018,2,7,1.0,0.000361
7238,12949,3,5,0.8333333333333334,0.000361
7239,17014,2,4,1.0,0.000361
7240,15265,2,6,0.8571428571428571,0.000361
7241,7483,1,8,1.0,0.000361
7242,19939,1,8,1.0,0.000361
7243,21570,2,7,1.0,0.000361
7244,11147,2,7,1.0,0.000361
7245,15631,2,7,1.0,0.000361
7246,10366,2,7,1.0,0.000361
7247,20164,1,6,0.75,0.000361
7248,15127,1,4,0.6666666666666666,0.000361
7249,13382,2,7,1.0,0.000361
7250,18926,1,5,1.0,0.000361
7251,25684,3,5,0.8333333333333334,0.000361
7252,13781,2,7,1.0,0.000361
7253,17690,2,4,1.0,0.000361
7254,22698,2,4,0.8571428571428571,0.000361
7255,25221,1,8,1.0,0.000361
7256,11559,2,7,1.0,0.000361
7257,21116,1,7,0.875,0.000361
7258,21493,3,3,1.0,0.000361
7259,19423,2,7,1.0,0.000361
7260,15227,2,7,1.0,0.000361
7261,21114,1,7,0.875,0.000361
7262,21068,2,7,1.0,0.000361
7263,19472,1,5,1.0,0.000361
7264,13801,2,7,1.0,0.000361
7265,17221,2,6,0.8571428571428571,0.000361
7266,20255,1,6,1.0,0.000361
7267,11839,2,6,0.8571428571428571,0.000361
7268,14548,2,7,1.0,0.000361
7269,19462,2,7,1.0,0.000377
7270,14266,1,8,1.0,0.000377
7271,16295,3,4,1.0,0.000377
7272,10393,2,5,1.0,0.000377
7273,17247,2,7,1.0,0.000377
7274,19042,2,3,0.8333333333333334,0.000377
7275,11858,2,6,0.8571428571428571,0.000377
7276,14469,1,8,1.0,0.000377
7277,13888,3,6,1.0,0.000377
7278,12497,2,7,1.0,0.000377
7279,20951,1,8,1.0,0.000377
7280,23409,2,7,1.0,0.000377
7281,14021,1,5,1.0,0.000377
7282,16677,1,5,1.0,0.000377
7283,22108,3,2,0.4,0.000377
7284,12618,2,5,1.0,0.000377
7285,12456,1,7,1.0,0.000377
7286,20250,1,8,1.0,0.000377
7287,9779,2,5,0.7142857142857143,0.000377
7288,16972,1,6,0.75,0.000377
7289,13961,1,8,1.0,0.000377
7290,13539,5,3,0.75,0.000377
7291,18439,2,3,0.8571428571428571,0.000377
7292,12640,2,6,0.8571428571428571,0.000377
7293,19330,1,8,1.0,0.000377
7294,12939,2,7,1.0,0.000377
7295,20059,2,7,1.0,0.000377
7296,14241,2,4,1.0,0.000377
7297,10265,3,3,0.8333333333333334,0.000377
7298,29760,1,5,0.875,0.000377
7299,20926,2,5,1.0,0.000377
7300,9142,2,7,1.0,0.000377
7301,24584,2,3,1.0,0.000377
7302,12743,1,8,1.0,0.000377
7303,27529,1,8,1.0,0.000377
7304,21620,1,7,0.875,0.000377
7305,16991,3,3,0.8333333333333334,0.000377
7306,13660,2,7,1.0,0.000377
7307,8240,2,7,1.0,0.000377
7308,9585,2,7,1.0,0.000377
7309,7545,1,5,0.7142857142857143,0.000377
7310,19455,3,5,1.0,0.000377
7311,14581,2,6,0.8571428571428571,0.000377
7312,15858,1,8,0.8888888888888888,0.000377
7313,14545,2,5,0.7142857142857143,0.000377
7314,15635,1,8,1.0,0.000377
7315,22098,2,7,1.0,0.000377
7316,8302,2,7,1.0,0.000377
7317,11284,2,7,1.0,0.000377
7318,24384,1,7,0.875,0.000377
7319,9341,1,8,1.0,0.000389
7320,8836,2,5,1.0,0.000389
7321,23135,1,8,1.0,0.000389
7322,16936,2,7,1.0,0.000389
7323,11918,3,4,1.0,0.000389
7324,10074,1,9,1.0,0.000389
7325,23647,1,4,1.0,0.000389
7326,17094,1,4,1.0,0.000389
7327,22126,2,4,0.8571428571428571,0.000389
7328,21882,2,4,0.8571428571428571,0.000389
7329,11781,3,6,1.0,0.000389
7330,17201,2,5,1.0,0.000389
7331,20669,1,4,0.875,0.000389
7332,22363,2,3,0.8571428571428571,0.000389
7333,17047,1,3,0.75,0.000389
7334,23365,2,2,0.5714285714285714,0.000389
7335,19370,2,7,1.0,0.000389
7336,16640,2,5,1.0,0.000389
7337,12890,2,7,1.0,0.000389
7338,16028,2,7,1.0,0.000389
7339,10979,3,4,1.0,0.000389
7340,8084,1,8,1.0,0.000389
7341,18485,1,8,1.0,0.000389
7342,13287,2,7,1.0,0.000389
7343,8310,3,4,0.6666666666666666,0.000389
7344,22957,2,2,0.8,0.000389
7345,28621,1,5,0.875,0.000389
7346,18712,2,6,0.8571428571428571,0.000389
7347,24309,2,5,0.8333333333333334,0.000389
7348,25356,1,8,1.0,0.000389
7349,19179,2,7,1.0,0.000389
7350,12370,1,7,0.875,0.000389
7351,19412,1,6,1.0,0.000389
7352,24528,2,5,1.0,0.000389
7353,19866,1,7,0.875,0.000389
7354,14857,2,7,1.0,0.000389
7355,22524,1,8,1.0,0.000389
7356,20116,2,4,1.0,0.000389
7357,12471,2,5,0.8333333333333334,0.000389
7358,13194,1,7,1.0,0.000389
7359,20739,3,5,0.8333333333333334,0.000389
7360,16261,2,7,1.0,0.000389
7361,21702,3,5,1.0,0.000389
7362,16845,2,3,1.0,0.000389
7363,26186,1,3,1.0,0.000389
7364,14833,1,6,1.0,0.000389
7365,12893,1,6,1.0,0.000389
7366,16496,2,2,0.8571428571428571,0.000389
7367,9143,2,7,1.0,0.000389
7368,8568,2,7,1.0,0.000389
7369,21375,1,7,1.0,0.000389
7370,12891,3,4,1.0,0.000389
7371,22497,2,5,0.7142857142857143,0.000389
7372,12092,3,6,1.0,0.000389
7373,9112,2,7,1.0,0.000389
7374,8532,2,7,1.0,0.000389
7375,17578,2,7,1.0,0.000389
7376,26062,3,2,0.6666666666666666,0.000389
7377,21369,2,7,1.0,0.000389
7378,20203,1,9,1.0,0.000389
7379,13444,2,6,0.8571428571428571,0.000389
7380,14829,1,8,1.0,0.000389
7381,15663,2,7,1.0,0.000389
7382,14755,1,7,0.875,0.000389
7383,8988,2,4,1.0,0.000389
7384,21894,2,7,1.0,0.000389
7385,22614,1,3,0.875,0.000389
7386,14873,2,5,1.0,0.000389
7387,18934,2,7,1.0,0.000389
7388,24625,1,8,1.0,0.000389
7389,16343,2,6,0.8571428571428571,0.000389
7390,14188,2,7,1.0,0.000389
7391,22183,1,7,0.875,0.000389
7392,12799,3,6,1.0,0.000389
7393,8546,2,7,1.0,0.000389
7394,23101,1,6,0.75,0.000389
7395,20249,2,4,1.0,0.000389
7396,21547,3,5,0.8333333333333334,0.000389
7397,14090,1,7,1.0,0.000389
7398,21595,1,7,0.875,0.000389
7399,28699,2,4,0.5714285714285714,0.000389
7400,8132,2,7,1.0,0.000389
7401,14441,1,8,1.0,0.000389
7402,10324,1,7,1.0,0.000389
7403,12090,3,3,1.0,0.000389
7404,11639,2,5,1.0,0.000389
7405,24961,3,3,0.8333333333333334,0.000389
7406,22300,2,6,0.8571428571428571,0.000389
7407,13810,2,7,1.0,0.000389
7408,9932,2,7,1.0,0.000389
7409,15466,1,7,1.0,0.000389
7410,16463,2,7,1.0,0.000389
7411,19870,2,5,1.0,0.000389
7412,14927,2,5,0.7142857142857143,0.000389
7413,11415,2,6,0.8571428571428571,0.000389
7414,14410,4,2,0.6666666666666666,0.000389
7415,22010,1,7,1.0,0.000389
7416,14697,1,6,1.0,0.000389
7417,22332,3,3,0.5,0.000389
7418,12355,2,6,0.8571428571428571,0.000389
7419,11016,2,7,1.0,0.000389
7420,20608,1,8,1.0,0.000389
7421,29994,2,3,1.0,0.000389
7422,30104,3,5,0.8333333333333334,0.000389
7423,24411,1,6,0.8571428571428571,0.000389
7424,9265,1,7,1.0,0.000389
7425,12287,2,6,0.8571428571428571,0.000389
7426,16863,2,7,1.0,0.000389
7427,14480,2,7,1.0,0.000389
7428,15009,2,3,0.42857142857142855,0.000389
7429,14280,3,5,0.8333333333333334,0.000389
7430,19946,2,7,1.0,0.000389
7431,19382,1,6,1.0,0.000389
7432,15646,1,5,0.7777777777777778,0.000389
7433,12482,2,4,1.0,0.000389
7434,13400,1,8,1.0,0.000389
7435,18483,2,4,1.0,0.000389
7436,16144,2,5,0.8333333333333334,0.000389
7437,16759,2,4,1.0,0.000389
7438,18430,2,6,0.8571428571428571,0.000404
7439,14549,2,7,1.0,0.000404
7440,16149,1,8,1.0,0.000404
7441,8337,2,7,1.0,0.000404
7442,20265,2,7,1.0,0.000404
7443,14362,1,7,0.875,0.000404
7444,15225,1,4,1.0,0.000404
7445,18900,1,7,0.875,0.000404
7446,28289,2,6,0.8571428571428571,0.000404
7447,12334,2,6,0.8571428571428571,0.000404
7448,18361,2,4,1.0,0.000404
7449,22562,2,4,0.8571428571428571,0.000404
7450,11002,2,7,1.0,0.000404
7451,16209,1,9,1.0,0.000404
7452,12454,1,5,0.7777777777777778,0.000404
7453,14320,2,7,1.0,0.000404
7454,9688,2,7,1.0,0.000404
7455,16648,1,4,0.875,0.000404
7456,10281,2,7,1.0,0.000404
7457,14333,4,4,0.8,0.000404
7458,12797,1,7,0.875,0.000404
7459,22810,2,5,1.0,0.000404
7460,18952,3,4,1.0,0.000404
7461,17916,1,7,0.875,0.000404
7462,17388,2,6,0.8571428571428571,0.000404
7463,9662,1,8,1.0,0.000404
7464,14653,2,7,1.0,0.000404
7465,10682,2,3,0.7142857142857143,0.000404
7466,8241,2,7,1.0,0.000404
7467,13719,2,7,1.0,0.000404
7468,10278,2,5,1.0,0.000404
7469,20396,1,4,0.75,0.000404
7470,15111,1,8,1.0,0.000404
7471,16019,2,6,0.8571428571428571,0.000404
7472,8752,2,7,1.0,0.000404
7473,12128,1,5,1.0,0.000404
