,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
2192,12561,2,8,1.0,0.0
2193,15637,1,9,1.0,0.0
2194,9428,2,8,1.0,0.0
2195,12709,2,7,0.875,0.0
2196,12314,2,6,1.0,0.0
2197,18102,2,8,1.0,0.0
2198,9072,2,6,1.0,0.0
2199,17084,1,5,0.875,0.0
2200,8986,2,8,1.0,0.0
2201,11338,2,8,1.0,0.0
2202,7513,3,7,1.0,0.0
2203,14154,2,8,1.0,0.0
2204,12419,4,5,0.8333333333333334,0.0
2205,16162,2,8,1.0,0.0
2206,15938,1,9,1.0,0.0
2207,14714,3,4,1.0,0.0
2208,9391,1,5,1.0,0.0
2209,10158,1,6,1.0,0.0
2210,16405,1,5,0.875,0.0
2211,9361,2,6,1.0,0.0
2212,18064,1,7,0.875,0.0
2213,12549,1,6,1.0,0.0
2214,14409,3,5,0.7142857142857143,0.0
2215,8296,3,6,0.8571428571428571,0.0
2216,18450,3,5,1.0,0.0
2217,9808,2,5,0.875,0.0
2218,7211,2,8,1.0,0.0
2219,18441,2,4,0.875,0.0
2220,8257,1,8,1.0,0.0
2221,6333,2,8,1.0,0.0
2222,13148,3,7,1.0,0.0
2223,13120,2,5,0.7142857142857143,0.0
2224,9433,1,7,1.0,0.0
2225,10466,3,7,1.0,0.0
2226,10393,1,9,1.0,0.0
2227,7865,2,7,0.875,0.0
2228,9656,2,8,1.0,0.0
2229,7963,2,8,1.0,0.0
2230,10430,2,7,0.875,0.0
2231,7893,2,8,1.0,0.0
2232,13513,2,7,0.875,0.0
2233,12995,2,7,0.875,0.0
2234,17177,2,5,0.875,0.0
2235,10936,3,7,1.0,0.0
2236,13812,1,8,0.8888888888888888,0.0
2237,10695,2,8,1.0,0.0
2238,16664,3,5,0.7142857142857143,0.0
2239,13650,2,7,0.875,0.0
2240,18641,1,8,0.8888888888888888,0.0
2241,15648,2,8,1.0,0.0
2242,19282,2,6,0.75,0.0
2243,11226,1,9,1.0,0.0
2244,6306,2,8,1.0,0.0
2245,18093,2,5,0.875,0.0
2246,9653,2,8,1.0,0.0
2247,9963,3,7,1.0,0.0
2248,7899,2,8,1.0,0.0
2249,8683,2,6,1.0,0.0
2250,17651,2,4,0.875,0.0
2251,11742,2,8,1.0,0.0
2252,14371,2,8,1.0,0.0
2253,6428,1,9,1.0,0.0
2254,9042,3,4,0.8571428571428571,0.0
2255,12421,1,5,1.0,0.0
2256,15092,2,7,0.875,0.0
2257,10946,2,8,1.0,0.0
2258,6301,2,7,0.875,0.0
2259,5046,2,8,1.0,0.0
2260,14410,2,8,1.0,0.0
2261,6735,2,5,1.0,0.0
2262,15007,2,2,1.0,0.0
2263,10126,1,7,1.0,0.0
2264,10103,1,9,1.0,0.0
2265,10921,2,6,1.0,0.0
2266,6945,2,7,0.875,0.0
2267,12339,2,8,1.0,0.0
2268,6339,2,8,1.0,0.0
2269,7519,2,8,1.0,0.0
2270,13739,1,6,0.8888888888888888,0.0
2271,6609,2,8,1.0,0.0
2272,12631,2,6,1.0,0.0
2273,14565,2,7,0.875,0.0
2274,6181,2,6,0.75,0.0
2275,7000,2,8,1.0,0.0
2276,10310,5,4,1.0,0.0
2277,8525,2,6,1.0,0.0
2278,9375,2,8,1.0,0.0
2279,15950,2,8,1.0,0.0
2280,9196,2,8,1.0,0.0
2281,8029,1,5,1.0,0.0
2282,13741,2,8,1.0,0.0
2283,7779,2,8,1.0,0.0
2284,16579,2,7,0.875,0.0
2285,15381,2,8,1.0,0.0
2286,15445,3,6,0.8571428571428571,0.0
2287,8468,2,8,1.0,0.0
2288,6862,2,7,0.875,0.0
2289,10564,2,8,1.0,0.0
2290,8117,3,5,1.0,0.0
2291,5064,3,7,1.0,0.0
2292,14892,2,3,0.75,0.0
2293,13706,3,5,1.0,0.0
2294,12568,3,4,0.5714285714285714,0.0
2295,4866,2,5,1.0,0.0
2296,14543,2,8,1.0,0.0
2297,7387,2,8,1.0,0.0
2298,13879,1,7,1.0,0.0
2299,6334,2,8,1.0,0.0
2300,6612,1,9,1.0,0.0
2301,12049,3,4,0.5714285714285714,0.0
2302,10789,1,9,1.0,0.0
2303,16511,2,7,0.875,0.0
2304,15619,3,3,0.7142857142857143,0.0
2305,12317,3,5,1.0,0.0
2306,8260,1,9,1.0,0.0
2307,13331,1,8,1.0,0.0
2308,18479,2,7,0.875,0.0
2309,17343,1,5,1.0,0.0
2310,11580,2,7,1.0,0.0
2311,10206,2,7,0.875,0.0
2312,10693,3,7,1.0,0.0
2313,6340,1,6,0.8888888888888888,0.0
2314,9987,1,8,1.0,0.0
2315,15841,3,7,1.0,0.0
2316,17365,2,5,0.7142857142857143,0.0
2317,5952,2,7,0.875,0.0
2318,14180,2,8,1.0,0.0
2319,13586,3,6,0.8571428571428571,0.0
2320,13976,2,5,1.0,0.0
2321,8872,1,8,0.8888888888888888,0.0
2322,8085,3,6,0.8571428571428571,0.0
2323,19588,2,6,1.0,0.0
2324,12751,1,7,1.0,0.0
2325,12111,2,5,0.875,0.0
2326,11350,1,9,1.0,0.0
2327,11629,2,8,1.0,0.0
2328,13471,2,8,1.0,0.0
2329,8434,2,4,1.0,0.0
2330,16361,1,8,0.8888888888888888,0.0
2331,5426,2,8,1.0,0.0
2332,6674,2,8,1.0,0.0
2333,11999,3,6,0.8571428571428571,0.0
2334,9507,3,3,0.8571428571428571,0.0
2335,11949,1,6,0.8888888888888888,0.0
2336,12370,1,8,0.8888888888888888,0.0
2337,7344,2,8,1.0,0.0
2338,9988,1,6,1.0,0.0
2339,15602,1,8,1.0,0.0
2340,4871,2,7,0.875,0.0
2341,17299,2,4,0.875,0.0
2342,9135,3,7,1.0,0.0
2343,18244,2,8,1.0,0.0
2344,7622,2,8,1.0,0.0
2345,11655,2,8,1.0,0.0
2346,11816,2,7,0.875,0.0
2347,13651,1,5,1.0,0.0
2348,15243,3,7,1.0,0.0
2349,10558,2,7,0.875,0.0
2350,12735,1,8,1.0,0.0
2351,13937,2,8,1.0,0.0
2352,13997,3,6,0.8571428571428571,0.0
2353,8261,1,9,1.0,0.0
2354,16403,1,9,1.0,0.0
2355,5280,3,7,1.0,0.0
2356,13910,4,4,0.8,0.0
2357,14088,1,9,1.0,0.0
2358,12405,3,5,1.0,0.0
2359,15795,1,8,0.8,0.0
2360,5085,3,7,1.0,0.0
2361,9789,2,6,0.75,0.0
2362,16225,1,9,1.0,0.0
2363,13529,3,6,0.8571428571428571,0.0
2364,10974,2,6,1.0,0.0
2365,16477,2,8,1.0,0.0
2366,19097,3,7,1.0,0.0
2367,16862,3,4,1.0,0.0
2368,13916,2,8,1.0,0.0
2369,12592,1,4,1.0,0.0
2370,17347,1,4,0.75,0.0
2371,8007,3,7,1.0,0.0
2372,18072,1,5,1.0,0.0
2373,13024,1,9,1.0,0.0
2374,16345,2,4,0.875,0.0
2375,16333,3,6,0.8571428571428571,0.0
2376,6231,1,8,1.0,0.0
2377,13578,4,5,0.8333333333333334,0.0
2378,16237,3,5,0.7142857142857143,0.0
2379,6867,4,3,1.0,0.0
2380,16636,2,7,0.875,0.0
2381,11140,1,7,1.0,0.0
2382,14882,2,8,1.0,0.0
2383,14876,2,8,1.0,0.0
2384,14080,2,6,1.0,0.0
2385,5087,2,7,0.875,0.0
2386,11537,2,8,1.0,0.0
2387,15556,2,8,1.0,0.0
2388,12319,2,4,0.875,0.0
2389,8388,1,4,0.5714285714285714,0.0
2390,9972,1,7,0.7777777777777778,0.0
2391,16331,2,5,1.0,0.0
2392,15132,2,8,1.0,0.0
2393,14522,1,6,1.0,0.0
2394,11134,1,6,1.0,0.0
2395,9783,2,8,1.0,0.0
2396,17957,2,8,1.0,0.0
2397,10007,2,7,0.875,0.0
2398,10894,3,7,1.0,0.0
2399,8022,2,6,1.0,0.0
2400,15730,1,6,0.9,0.0
2401,7674,2,7,0.875,0.0
2402,11033,2,8,1.0,0.0
2403,4990,2,7,1.0,0.0
2404,11260,2,8,1.0,0.0
2405,6710,3,5,1.0,0.0
2406,4940,2,8,1.0,0.0
2407,14517,1,6,1.0,0.0
2408,5673,3,7,1.0,0.0
2409,4895,1,4,0.875,0.0
2410,9281,2,8,1.0,0.0
2411,15311,1,9,1.0,0.0
2412,8063,2,8,1.0,0.0
2413,5846,2,8,1.0,0.0
2414,6776,2,8,1.0,0.0
2415,9465,2,6,1.0,0.0
2416,12845,2,8,1.0,0.0
2417,15919,3,7,1.0,0.0
2418,15354,1,5,0.8888888888888888,0.0
2419,17206,1,7,0.875,0.0
2420,6293,2,8,1.0,0.0
2421,10359,3,6,0.8571428571428571,0.0
2422,7762,2,8,1.0,0.0
2423,12253,2,6,1.0,0.0
2424,7878,2,8,1.0,0.0
2425,10207,1,7,0.875,0.0
2426,14562,3,4,1.0,0.0
2427,12025,2,8,1.0,0.0
2428,5830,2,7,0.875,0.0
2429,15805,5,2,1.0,0.0
2430,5697,3,7,1.0,0.0
2431,13383,1,7,0.875,0.0
2432,16307,1,4,0.875,0.0
2433,12201,3,6,0.8571428571428571,0.0
2434,7706,3,5,1.0,0.0
2435,12838,2,7,0.875,0.0
2436,9093,1,7,0.875,0.0
2437,7094,2,8,1.0,0.0
2438,13667,2,6,1.0,0.0
2439,16845,2,8,1.0,0.0
2440,16430,3,3,0.8333333333333334,0.0
2441,13106,2,6,1.0,0.0
2442,15332,2,5,1.0,0.0
2443,17953,1,9,1.0,0.0
2444,17583,2,8,1.0,0.0
2445,7740,2,8,1.0,0.0
2446,6728,2,8,1.0,0.0
2447,16148,1,8,1.0,0.0
2448,9083,2,7,0.875,0.0
2449,17717,2,4,0.875,0.0
2450,9369,3,7,1.0,0.0
2451,17467,1,4,0.8888888888888888,0.0
2452,8843,1,7,1.0,0.0
2453,19106,2,7,0.875,0.0
2454,8803,2,7,0.875,0.0
2455,8862,1,6,1.0,0.0
2456,11937,2,8,1.0,0.0
2457,8454,2,7,1.0,0.0
2458,8684,4,6,1.0,0.0
2459,16323,2,3,1.0,0.0
2460,19355,3,6,0.8571428571428571,0.0
2461,13224,3,5,0.8333333333333334,0.0
2462,11346,2,8,1.0,0.0
2463,5619,1,8,1.0,0.0
2464,6834,2,8,1.0,0.0
2465,16892,2,4,1.0,0.0
2466,5970,1,9,1.0,0.0
2467,12000,5,5,1.0,0.0
2468,7047,1,8,1.0,0.0
2469,10294,5,5,1.0,0.0
2470,7947,2,8,1.0,0.0
2471,9593,2,6,1.0,0.0
2472,13181,2,7,0.875,0.0
2473,14062,2,8,1.0,0.0
2474,15564,1,9,1.0,0.0
2475,13747,1,7,0.875,0.0
2476,8044,2,8,1.0,0.0
2477,11488,2,6,0.75,0.0
2478,14512,4,5,0.8333333333333334,0.0
2479,6308,2,7,0.875,0.0
2480,16820,1,6,0.8888888888888888,0.0
2481,9393,2,7,0.875,0.0
2482,15700,1,6,1.0,0.0
2483,19324,1,8,0.8888888888888888,0.0
2484,5405,2,8,1.0,0.0
2485,16666,1,10,1.0,0.0
2486,13912,3,5,1.0,0.0
2487,18552,2,8,1.0,0.0
2488,8187,1,4,1.0,0.0
2489,12235,2,8,1.0,0.0
2490,8730,1,5,0.7777777777777778,0.0
2491,16617,1,7,1.0,0.0
2492,13018,1,4,0.75,0.0
2493,11276,1,8,1.0,0.0
2494,8110,2,8,1.0,0.0
2495,7480,1,9,1.0,0.0
2496,8168,2,4,1.0,0.0
2497,16419,2,3,0.7142857142857143,0.0
2498,12742,1,9,1.0,0.0
2499,8369,2,8,1.0,0.0
2500,11612,2,5,0.875,0.0
2501,19534,1,9,1.0,0.0
2502,14801,3,5,0.7142857142857143,0.0
2503,7417,2,8,1.0,0.0
2504,15410,1,8,0.8888888888888888,0.0
2505,10079,3,7,1.0,0.0
2506,12056,2,7,0.875,0.0
2507,10646,3,7,1.0,0.0
2508,8409,2,8,1.0,0.0
2509,11255,2,8,1.0,0.0
2510,12286,2,6,0.75,0.0
2511,7298,3,5,1.0,0.0
2512,19132,3,2,0.8571428571428571,0.0
2513,14671,2,5,0.875,0.0
2514,13508,2,8,1.0,0.0
2515,19521,1,10,1.0,0.0
2516,17413,3,6,0.8571428571428571,0.0
2517,19070,2,4,0.875,0.0
2518,12134,2,6,1.0,0.0
2519,12562,2,7,0.875,0.0
2520,19752,2,8,1.0,0.0
2521,7556,2,8,1.0,0.0
2522,14367,3,4,0.8571428571428571,0.0
2523,9340,4,4,1.0,0.0
2524,8802,1,8,1.0,0.0
2525,12254,1,9,1.0,0.0
2526,8744,2,6,1.0,0.0
2527,13590,2,8,1.0,0.0
2528,13270,3,3,0.7142857142857143,0.0
2529,14448,2,8,1.0,0.0
2530,8097,2,8,1.0,0.0
2531,13895,1,8,1.0,0.0
2532,11004,2,8,1.0,0.0
2533,6910,2,8,1.0,0.0
2534,8893,5,4,0.8,0.0
2535,8932,3,5,1.0,0.0
2536,7296,2,5,1.0,0.0
2537,19538,2,8,1.0,0.0
2538,7760,3,7,1.0,0.0
2539,8043,6,3,0.75,0.0
2540,8361,1,9,1.0,0.0
2541,9244,2,7,0.875,0.0
2542,16164,2,7,0.875,0.0
2543,9834,1,9,1.0,0.0
2544,6008,2,8,1.0,0.0
2545,12939,1,4,0.7777777777777778,0.0
2546,13030,1,8,1.0,0.0
2547,5650,2,7,1.0,0.0
2548,12899,2,7,0.875,0.0
2549,5284,3,7,1.0,0.0
2550,6361,3,5,1.0,0.0
2551,15705,3,7,1.0,0.0
2552,8974,3,6,0.8571428571428571,0.0
2553,9226,2,4,1.0,0.0
2554,6772,3,7,1.0,0.0
2555,8313,1,9,1.0,0.0
2556,10463,2,6,0.8571428571428571,0.0
2557,11725,2,5,1.0,0.0
2558,5854,2,8,1.0,0.0
2559,12108,2,7,0.875,0.0
2560,15715,3,7,1.0,0.0
2561,16434,2,8,1.0,0.0
2562,14827,1,7,0.875,0.0
2563,14159,3,6,0.8571428571428571,0.0
2564,8234,2,7,0.875,0.0
2565,10518,2,5,0.875,0.0
2566,9964,4,2,0.8,0.0
2567,14247,2,7,1.0,0.0
2568,7601,2,8,1.0,0.0
2569,16487,1,9,1.0,0.0
2570,18147,1,3,0.7777777777777778,0.0
2571,14382,2,4,1.0,0.0
2572,17783,1,6,0.8571428571428571,0.0
2573,12678,4,5,1.0,0.0
2574,12576,2,8,1.0,0.0
2575,4900,2,8,1.0,0.0
2576,14923,1,5,0.7777777777777778,0.0
2577,5098,3,2,0.8,0.0
2578,16285,2,8,1.0,0.0
2579,14092,1,6,1.0,0.0
2580,11564,2,6,1.0,0.0
2581,8863,1,7,1.0,0.0
2582,17146,4,4,0.6666666666666666,0.0
2583,7366,1,8,0.8888888888888888,0.0
2584,8057,1,8,1.0,0.0
2585,8518,4,6,1.0,0.0
2586,13320,2,7,0.875,0.0
2587,12340,1,5,1.0,0.0
2588,6861,3,7,1.0,0.0
2589,10548,2,4,0.5714285714285714,0.0
2590,9437,3,3,1.0,0.0
2591,12232,3,7,1.0,0.0
2592,12009,1,9,1.0,0.0
2593,14117,2,5,0.875,0.0
2594,10846,1,7,0.7777777777777778,0.0
2595,15342,2,5,1.0,0.0
2596,9241,1,9,1.0,0.0
2597,13911,2,6,1.0,0.0
2598,19427,2,3,1.0,0.0
2599,11749,1,8,1.0,0.0
2600,5298,3,7,1.0,0.0
2601,11750,2,8,1.0,0.0
2602,7284,3,2,0.6666666666666666,0.0
2603,13423,2,7,1.0,0.0
2604,5234,1,8,1.0,0.0
2605,9019,2,6,1.0,0.0
2606,8420,2,8,1.0,0.0
2607,9199,3,2,0.3333333333333333,0.0
2608,11327,2,6,1.0,0.0
2609,12403,3,6,0.8571428571428571,0.0
2610,7107,3,7,1.0,0.0
2611,14414,2,5,0.625,0.0
2612,6282,2,8,1.0,0.0
2613,14037,1,8,0.8888888888888888,0.0
2614,6654,2,8,1.0,0.0
2615,16643,2,7,0.875,0.0
2616,13037,1,4,1.0,0.0
2617,9487,3,6,1.0,0.0
2618,11314,1,4,0.7777777777777778,0.0
2619,14253,1,7,0.7777777777777778,0.0
2620,10834,3,7,1.0,0.0
2621,11198,1,9,1.0,0.0
2622,7737,2,8,1.0,0.0
2623,7953,2,5,1.0,0.0
2624,8417,3,7,1.0,0.0
2625,15230,1,6,1.0,0.0
2626,15953,2,6,1.0,0.0
2627,15561,3,2,1.0,0.0
2628,6399,1,9,1.0,0.0
2629,18923,2,5,0.875,0.0
2630,15735,1,5,0.8888888888888888,0.0
2631,14216,2,8,1.0,0.0
2632,5488,4,4,0.8,0.0
2633,8158,3,7,1.0,0.0
2634,10670,1,6,1.0,0.0
2635,11663,1,9,1.0,0.0
2636,9154,2,8,1.0,0.0
2637,17669,2,6,1.0,0.0
2638,9449,3,7,1.0,0.0
2639,14171,2,8,1.0,0.0
2640,12616,4,2,0.6666666666666666,0.0
2641,14476,3,5,1.0,0.0
2642,13127,1,9,1.0,0.0
2643,17882,3,4,0.6666666666666666,0.0
2644,16241,2,4,0.6666666666666666,0.0
2645,15016,2,6,0.75,0.0
2646,10155,2,5,0.875,0.0
2647,16801,2,8,1.0,0.0
2648,13363,1,8,1.0,0.0
2649,8896,2,8,1.0,0.0
2650,15253,4,6,1.0,0.0
2651,8346,2,4,0.8571428571428571,0.0
2652,9679,2,8,1.0,0.0
2653,13815,2,8,1.0,0.0
2654,10571,1,6,1.0,0.0
2655,16005,2,8,1.0,0.0
2656,16094,1,9,1.0,0.0
2657,17207,1,6,1.0,0.0
2658,19327,2,8,1.0,0.0
2659,5790,2,8,1.0,0.0
2660,7174,2,8,1.0,0.0
2661,5500,8,1,0.0,0.0
2662,7767,2,7,0.875,0.0
2663,16825,2,6,1.0,0.0
2664,8888,5,3,1.0,0.0
2665,16675,3,7,1.0,0.0
2666,15693,3,3,0.8571428571428571,0.0
2667,13005,2,6,1.0,0.0
2668,4864,1,9,1.0,0.0
2669,14737,2,6,0.8571428571428571,0.0
2670,10747,2,8,1.0,0.0
2671,15608,2,8,1.0,0.0
2672,13705,2,8,1.0,0.0
2673,14534,2,8,1.0,0.0
2674,11920,2,8,1.0,0.0
2675,8755,2,8,1.0,0.0
2676,7146,2,8,1.0,0.0
2677,10304,1,8,0.8888888888888888,0.0
2678,8055,2,4,1.0,0.0
2679,5363,2,5,1.0,0.0
2680,14078,3,4,1.0,0.0
2681,5614,2,8,1.0,0.0
2682,19537,2,8,1.0,0.0
2683,5518,2,7,1.0,0.0
2684,12587,2,8,1.0,0.0
2685,13124,3,7,1.0,0.0
2686,19741,2,7,0.875,0.0
2687,14484,1,2,1.0,0.0
2688,13076,1,4,1.0,0.0
2689,17815,2,6,1.0,0.0
2690,7066,2,8,1.0,0.0
2691,5274,2,8,1.0,0.0
2692,15350,2,4,0.875,0.0
2693,16002,2,7,0.875,0.0
2694,7327,2,6,1.0,0.0
2695,5829,2,7,0.875,0.0
2696,16640,2,6,1.0,0.0
2697,8501,3,5,0.8333333333333334,0.0
2698,11312,3,3,0.6,0.0
2699,5204,2,8,1.0,0.0
2700,8136,2,8,1.0,0.0
2701,11273,1,9,1.0,0.0
2702,10361,1,8,1.0,0.0
2703,8242,2,8,1.0,0.0
2704,6754,2,5,0.625,0.0
2705,8144,2,4,1.0,0.0
2706,13626,2,7,0.875,0.0
2707,8542,3,7,1.0,0.0
2708,10666,2,5,0.875,0.0
2709,14486,2,8,1.0,0.0
2710,11620,1,7,1.0,0.0
2711,9060,2,7,0.875,0.0
2712,8513,5,3,1.0,0.0
2713,15428,2,8,1.0,0.0
2714,16091,1,7,1.0,0.0
2715,9746,2,7,1.0,0.0
2716,4875,2,8,1.0,0.0
2717,5115,5,2,0.8,0.0
2718,6289,5,5,1.0,0.0
2719,11035,2,8,1.0,0.0
2720,9091,2,5,0.875,0.0
2721,9535,2,5,1.0,0.0
2722,13593,2,8,1.0,0.0
2723,8967,1,8,1.0,0.0
2724,17884,2,5,1.0,0.0
2725,12589,2,8,1.0,0.0
2726,5888,2,8,1.0,0.0
2727,12308,2,8,1.0,0.0
2728,13227,3,7,1.0,0.0
2729,9231,1,9,1.0,0.0
2730,6017,4,6,1.0,0.0
2731,10571,1,4,1.0,0.0
2732,15232,2,8,1.0,0.0
2733,11836,3,6,1.0,0.0
2734,14279,2,7,0.875,0.0
2735,10570,2,8,1.0,0.0
2736,16431,1,9,1.0,0.0
2737,12188,2,6,0.8571428571428571,0.0
2738,9255,2,8,1.0,0.0
2739,10395,2,4,1.0,0.0
2740,12210,1,9,1.0,0.0
2741,8450,2,8,1.0,0.0
2742,6499,3,4,1.0,0.0
2743,13909,1,8,1.0,0.0
2744,12717,3,7,1.0,0.0
2745,10596,2,7,0.875,0.0
2746,19532,2,8,1.0,0.0
2747,5563,2,8,1.0,0.0
2748,8233,2,8,1.0,0.0
2749,12671,1,9,1.0,0.0
2750,7288,2,8,1.0,0.0
2751,14501,1,9,1.0,0.0
2752,5727,2,8,1.0,0.0
2753,16277,2,6,1.0,0.0
2754,7520,2,4,1.0,0.0
2755,13332,2,8,1.0,0.0
2756,5686,1,9,1.0,0.0
2757,8969,1,4,1.0,0.0
2758,9819,2,8,1.0,0.0
2759,15170,2,5,0.875,0.0
2760,14057,2,8,1.0,0.0
2761,15494,2,6,1.0,0.0
2762,7699,4,5,1.0,0.0
2763,14516,4,5,0.8333333333333334,0.0
2764,6311,2,4,1.0,0.0
2765,5826,1,8,1.0,0.0
2766,6527,2,7,0.875,0.0
2767,13109,3,5,0.7142857142857143,0.0
2768,6482,2,8,1.0,0.0
2769,6288,2,8,1.0,0.0
2770,11942,1,9,1.0,0.0
2771,12798,2,4,0.875,0.0
2772,7935,4,5,0.8333333333333334,0.0
2773,13676,2,8,1.0,0.0
2774,5853,3,7,1.0,0.0
2775,6078,5,5,1.0,0.0
2776,6983,1,8,0.8888888888888888,0.0
2777,8514,3,6,0.8571428571428571,0.0
2778,7042,2,8,1.0,0.0
2779,8769,2,8,1.0,0.0
2780,9469,2,8,1.0,0.0
2781,11438,1,4,0.875,0.0
2782,13787,2,6,1.0,0.0
2783,5229,5,3,0.6,0.0
2784,13539,2,7,0.875,0.0
2785,17198,4,4,0.8,0.0
2786,12435,2,7,0.875,0.0
2787,15686,3,6,0.8571428571428571,0.0
2788,15547,2,4,1.0,0.0
2789,7954,2,4,1.0,0.0
2790,16649,2,5,0.875,0.0
2791,9213,2,8,1.0,0.0
2792,12951,1,8,1.0,0.0
2793,9994,2,4,1.0,0.0
2794,11108,4,5,0.8333333333333334,0.0
2795,13073,1,5,1.0,0.0
2796,16521,3,2,0.8,0.0
2797,19748,2,6,1.0,0.0
2798,11962,2,7,0.875,0.0
2799,11024,2,4,0.875,0.0
2800,17860,3,4,0.8571428571428571,0.0
2801,9029,1,8,1.0,0.0
2802,8430,2,6,1.0,0.0
2803,6267,2,6,0.8571428571428571,0.0
2804,13876,2,8,1.0,0.0
2805,13536,2,3,1.0,0.0
2806,7991,2,8,1.0,0.0
2807,13797,1,6,0.6666666666666666,0.0
2808,9306,1,6,1.0,0.0
2809,7721,1,9,1.0,0.0
2810,7949,3,7,1.0,0.0
2811,11621,1,8,1.0,0.0
2812,6313,2,5,1.0,0.0
2813,14199,2,8,1.0,0.0
2814,12882,2,8,1.0,0.0
2815,9607,2,8,1.0,0.0
2816,12640,1,9,1.0,0.0
2817,19359,2,5,0.8333333333333334,0.0
2818,5819,3,3,0.8333333333333334,0.0
2819,5250,2,8,1.0,0.0
2820,10043,1,5,1.0,0.0
2821,8187,5,2,0.4,0.0
2822,15172,5,4,0.8,0.0
2823,12508,2,8,1.0,0.0
2824,13929,1,9,1.0,0.0
2825,11650,1,9,1.0,0.0
2826,7445,4,6,1.0,0.0
2827,17961,2,7,0.875,0.0
2828,13580,2,5,1.0,0.0
2829,13210,2,3,0.875,0.0
2830,9919,2,5,1.0,0.0
2831,16518,2,7,0.875,0.0
2832,9178,2,8,1.0,0.0
2833,13054,1,9,1.0,0.0
2834,9788,1,9,1.0,0.0
2835,5423,3,7,1.0,0.0
2836,13620,2,7,0.875,0.0
2837,6051,2,5,1.0,0.0
2838,15943,2,8,1.0,0.0
2839,8142,2,8,1.0,0.0
2840,14008,1,6,0.6666666666666666,0.0
2841,13806,3,5,0.7142857142857143,0.0
2842,5689,1,9,1.0,0.0
2843,12633,2,5,1.0,0.0
2844,15990,3,3,1.0,0.0
2845,7236,1,8,0.8888888888888888,0.0
2846,5680,1,9,1.0,0.0
2847,8472,2,6,0.8571428571428571,0.0
2848,5766,2,7,0.875,0.0
2849,5124,3,7,1.0,0.0
2850,4987,1,7,0.875,0.0
2851,5951,4,6,1.0,0.0
2852,7950,3,7,1.0,0.0
2853,7050,3,4,1.0,0.0
2854,13795,5,2,0.8,0.0
2855,10723,2,5,1.0,0.0
2856,11402,2,8,1.0,0.0
2857,15164,1,4,1.0,0.0
2858,14091,1,9,1.0,0.0
2859,6722,2,8,1.0,0.0
2860,6822,2,8,1.0,0.0
2861,8041,1,9,1.0,0.0
2862,8488,2,8,1.0,0.0
2863,14298,2,8,1.0,0.0
2864,6946,5,5,1.0,0.0
2865,10678,2,6,1.0,0.0
2866,13711,2,8,1.0,0.0
2867,18475,1,8,0.8888888888888888,0.0
2868,5368,2,8,1.0,0.0
2869,10537,2,4,0.875,0.0
2870,15712,2,6,0.75,0.0
2871,14547,2,8,1.0,0.0
2872,17198,2,5,0.8333333333333334,0.0
2873,14159,2,8,1.0,0.0
2874,13978,2,8,1.0,0.0
2875,7563,2,6,1.0,0.0
2876,12789,1,9,1.0,0.0
2877,5900,2,7,0.875,0.0
2878,10959,1,5,0.7142857142857143,0.0
2879,11251,1,9,1.0,0.0
2880,14784,2,7,0.875,0.0
2881,7163,2,8,1.0,0.0
2882,12298,2,5,1.0,0.0
2883,10744,2,8,1.0,0.0
2884,14122,2,5,0.875,0.0
2885,6993,1,9,1.0,0.0
2886,9233,1,9,1.0,0.0
2887,13769,2,6,0.8571428571428571,0.0
2888,15140,3,6,0.8571428571428571,0.0
2889,15136,2,5,1.0,0.0
2890,17860,2,5,0.875,0.0
2891,12425,2,6,0.75,0.0
2892,6503,2,5,0.7142857142857143,0.0
2893,12856,1,8,1.0,0.0
2894,9123,1,9,1.0,0.0
2895,12766,4,6,1.0,0.0
2896,14204,2,8,1.0,0.0
2897,16416,1,9,1.0,0.0
2898,8522,2,8,1.0,0.0
2899,8960,1,6,0.6666666666666666,0.0
2900,13451,5,5,1.0,0.0
2901,7869,1,9,1.0,0.0
2902,14246,3,6,0.8571428571428571,0.0
2903,7756,3,5,1.0,0.0
2904,9099,1,4,0.7777777777777778,0.0
2905,12658,1,4,1.0,0.0
2906,12720,3,7,1.0,0.0
2907,5706,1,9,1.0,0.0
2908,17060,1,7,1.0,0.0
2909,12489,2,8,1.0,0.0
2910,6865,2,7,0.875,0.0
2911,11357,1,9,1.0,0.0
2912,12514,3,5,0.7142857142857143,0.0
2913,9705,1,9,1.0,0.0
2914,6473,2,7,1.0,0.0
2915,11009,2,3,0.625,0.0
2916,8056,2,8,1.0,0.0
2917,9217,2,8,1.0,0.0
2918,13307,1,3,0.5555555555555556,0.0
2919,9847,1,9,1.0,0.0
2920,16385,2,8,1.0,0.0
2921,10902,3,7,1.0,0.0
2922,15272,1,8,1.0,0.0
2923,9273,2,7,0.875,0.0
2924,5293,1,6,1.0,0.0
2925,6877,3,7,1.0,0.0
2926,5344,5,5,1.0,0.0
2927,10908,1,7,0.875,0.0
2928,15090,1,6,0.6666666666666666,0.0
2929,18291,2,5,0.875,0.0
2930,7269,4,6,1.0,0.0
2931,14364,1,4,1.0,0.0
2932,9225,5,5,1.0,0.0
2933,8142,1,5,0.625,0.0
2934,11554,2,8,1.0,0.0
2935,15489,2,4,0.75,0.0
2936,6840,2,8,1.0,0.0
2937,15356,1,9,1.0,0.0
2938,12425,2,8,1.0,0.0
