,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
3983,22409,3,3,1.0,0.0
3984,23559,2,7,0.875,0.0
3985,16486,3,2,0.6666666666666666,0.0
3986,10881,1,9,1.0,0.0
3987,14256,3,8,1.0,0.0
3988,16798,2,9,1.0,0.0
3989,13612,2,7,1.0,0.0
3990,13971,1,3,0.8,0.0
3991,14224,2,9,1.0,0.0
3992,13266,2,9,1.0,0.0
3993,12525,1,9,1.0,0.0
3994,18385,3,7,0.875,0.0
3995,17997,1,10,1.0,0.0
3996,17557,2,8,1.0,0.0
3997,7963,2,9,1.0,0.0
3998,21980,2,3,0.5555555555555556,0.0
3999,18886,3,6,1.0,0.0
4000,20986,2,7,1.0,0.0
4001,9573,4,7,1.0,0.0
4002,20057,3,2,1.0,0.0
4003,16215,2,8,0.8888888888888888,0.0
4004,10921,2,8,1.0,0.0
4005,25749,2,7,1.0,0.0
4006,12756,2,9,1.0,0.0
4007,9725,2,9,1.0,0.0
4008,13843,4,4,1.0,0.0
4009,12436,3,4,1.0,0.0
4010,13109,3,8,1.0,0.0
4011,14477,1,9,0.9,0.0
4012,20031,3,6,0.75,0.0
4013,23420,2,4,0.8888888888888888,0.0
4014,9328,2,6,1.0,0.0
4015,22980,3,5,1.0,0.0
4016,21394,2,9,1.0,0.0
4017,17289,5,5,0.8333333333333334,0.0
4018,12076,4,6,1.0,0.0
4019,20750,1,10,1.0,0.0
4020,13261,3,6,1.0,0.0
4021,14417,2,5,1.0,0.0
4022,15799,3,8,1.0,0.0
4023,15102,3,8,1.0,0.0
4024,19426,5,6,1.0,0.0
4025,9842,6,5,1.0,0.0
4026,9115,4,3,1.0,0.0
4027,20139,2,9,1.0,0.0
4028,9605,4,6,0.8571428571428571,0.0
4029,16001,3,8,1.0,0.0
4030,16551,1,6,0.9,0.0
4031,26979,3,8,1.0,0.0
4032,11094,2,9,1.0,0.0
4033,14472,4,7,1.0,0.0
4034,10612,1,9,1.0,0.0
4035,7700,3,8,1.0,0.0
4036,9304,2,9,1.0,0.0
4037,12140,2,9,1.0,0.0
4038,18240,2,6,0.8888888888888888,0.0
4039,7852,3,8,1.0,0.0
4040,16998,3,7,0.875,0.0
4041,9210,3,8,1.0,0.0
4042,14103,1,6,1.0,0.0
4043,11108,2,8,1.0,0.0
4044,10996,2,7,1.0,0.0
4045,23587,2,7,0.7777777777777778,0.0
4046,14134,1,10,1.0,0.0
4047,12155,2,9,1.0,0.0
4048,13474,1,10,1.0,0.0
4049,10623,6,3,1.0,0.0
4050,12877,2,6,1.0,0.0
4051,15849,2,7,1.0,0.0
4052,17993,1,8,0.9090909090909091,0.0
4053,10790,2,9,1.0,0.0
4054,18267,1,10,1.0,0.0
4055,21197,1,9,0.9,0.0
4056,14367,1,8,1.0,0.0
4057,13096,3,8,1.0,0.0
4058,18475,1,5,0.8888888888888888,0.0
4059,18832,5,6,1.0,0.0
4060,10191,2,9,1.0,0.0
4061,11866,1,10,1.0,0.0
4062,10632,3,8,1.0,0.0
4063,8305,2,8,0.8888888888888888,0.0
4064,13343,3,8,1.0,0.0
4065,17097,2,6,1.0,0.0
4066,12157,3,4,1.0,0.0
4067,10282,2,7,1.0,0.0
4068,17053,2,9,1.0,0.0
4069,19799,1,9,0.9,0.0
4070,22803,2,6,1.0,0.0
4071,18953,2,9,1.0,0.0
4072,15794,2,8,0.8888888888888888,0.0
4073,16636,2,6,1.0,0.0
4074,20568,4,2,1.0,0.0
4075,14723,2,5,1.0,0.0
4076,9108,2,7,1.0,0.0
4077,11681,2,6,1.0,0.0
4078,7549,5,6,1.0,0.0
4079,22602,2,8,1.0,0.0
4080,20298,2,4,0.4444444444444444,0.0
4081,19564,2,9,1.0,0.0
4082,20657,1,8,0.8888888888888888,0.0
4083,8261,2,6,1.0,0.0
4084,23477,2,4,0.875,0.0
4085,8854,2,9,1.0,0.0
4086,19513,3,8,1.0,0.0
4087,7461,6,4,0.8,0.0
4088,23386,3,7,0.875,0.0
4089,25353,1,7,1.0,0.0
4090,16963,4,7,1.0,0.0
4091,10072,2,4,0.7777777777777778,0.0
4092,8917,4,7,1.0,0.0
4093,16753,1,9,1.0,0.0
4094,14925,1,9,1.0,0.0
4095,15648,3,5,0.875,0.0
4096,13559,2,9,1.0,0.0
4097,22240,1,8,0.8,0.0
4098,12670,2,9,1.0,0.0
4099,22546,2,7,1.0,0.0
4100,18769,1,4,0.7,0.0
4101,12134,1,10,1.0,0.0
4102,9967,4,2,0.8,0.0
4103,12200,2,9,1.0,0.0
4104,11384,1,10,1.0,0.0
4105,16866,2,7,1.0,0.0
4106,17855,2,8,0.8888888888888888,0.0
4107,10032,3,8,1.0,0.0
4108,19626,1,4,1.0,0.0
4109,11729,2,6,1.0,0.0
4110,15694,3,8,1.0,0.0
4111,21638,2,9,1.0,0.0
4112,21038,3,6,0.8571428571428571,0.0
4113,14070,2,8,1.0,0.0
4114,13241,4,6,1.0,0.0
4115,9363,2,9,1.0,0.0
4116,16350,3,8,1.0,0.0
4117,18063,3,8,1.0,0.0
4118,7941,2,8,0.8888888888888888,0.0
4119,19068,2,5,1.0,0.0
4120,10827,3,8,1.0,0.0
4121,11897,2,9,1.0,0.0
4122,11292,3,8,1.0,0.0
4123,20896,2,8,0.8888888888888888,0.0
4124,13986,2,8,0.8888888888888888,0.0
4125,13323,2,9,1.0,0.0
4126,15758,2,5,1.0,0.0
4127,10167,2,8,0.8888888888888888,0.0
4128,8937,4,7,1.0,0.0
4129,24972,1,8,1.0,0.0
4130,18226,2,8,0.8888888888888888,0.0
4131,10013,2,9,1.0,0.0
4132,18407,2,6,1.0,0.0
4133,12228,2,4,0.7777777777777778,0.0
4134,22013,5,4,0.8,0.0
4135,20056,2,4,0.875,0.0
4136,9860,2,9,1.0,0.0
4137,18843,5,4,0.8,0.0
4138,18254,1,8,0.8,0.0
4139,10338,2,9,1.0,0.0
4140,20103,2,8,0.8888888888888888,0.0
4141,15409,2,9,1.0,0.0
4142,9517,2,9,1.0,0.0
4143,15826,4,6,1.0,0.0
4144,8998,3,8,1.0,0.0
4145,13133,2,9,1.0,0.0
4146,27281,3,4,0.875,0.0
4147,11347,3,6,0.75,0.0
4148,15602,1,10,1.0,0.0
4149,11999,3,8,1.0,0.0
4150,11842,2,9,1.0,0.0
4151,9051,3,8,1.0,0.0
4152,24512,4,3,0.8571428571428571,0.0
4153,19287,2,8,1.0,0.0
4154,15765,2,8,0.8888888888888888,0.0
4155,13456,2,6,1.0,0.0
4156,9431,3,8,1.0,0.0
4157,19522,2,8,1.0,0.0
4158,16957,1,10,1.0,0.0
4159,17777,1,10,1.0,0.0
4160,19616,2,8,0.8888888888888888,0.0
4161,18385,3,8,1.0,0.0
4162,12198,3,8,1.0,0.0
4163,11623,2,9,1.0,0.0
4164,11977,2,8,1.0,0.0
4165,9740,2,9,1.0,0.0
4166,18245,1,8,0.8,0.0
4167,10616,1,7,1.0,0.0
4168,9295,2,9,1.0,0.0
4169,18728,3,7,1.0,0.0
4170,18527,3,7,0.875,0.0
4171,16873,6,3,1.0,0.0
4172,10864,3,8,1.0,0.0
4173,16128,3,8,1.0,0.0
4174,21834,2,9,1.0,0.0
4175,23081,1,10,1.0,0.0
4176,16111,2,8,0.8888888888888888,0.0
4177,9634,4,7,1.0,0.0
4178,7482,1,8,1.0,0.0
4179,17568,3,8,1.0,0.0
4180,19728,1,6,1.0,0.0
4181,16937,1,10,1.0,0.0
4182,12921,2,9,1.0,0.0
4183,17277,2,9,1.0,0.0
4184,10205,5,2,0.8,0.0
4185,9493,3,8,1.0,0.0
4186,10599,2,9,1.0,0.0
4187,13500,3,8,1.0,0.0
4188,14804,2,9,1.0,0.0
4189,10719,2,9,1.0,0.0
4190,13067,2,9,1.0,0.0
4191,15057,2,9,1.0,0.0
4192,15999,2,7,0.7777777777777778,0.0
4193,9995,2,9,1.0,0.0
4194,9890,2,5,1.0,0.0
4195,12929,4,7,1.0,0.0
4196,13875,4,7,1.0,0.0
4197,15588,1,10,1.0,0.0
4198,21562,1,10,1.0,0.0
4199,10212,3,8,1.0,0.0
4200,7462,2,9,1.0,0.0
4201,16365,3,6,1.0,0.0
4202,10772,2,9,1.0,0.0
4203,9550,2,9,1.0,0.0
4204,22174,2,7,1.0,0.0
4205,9400,2,8,0.8888888888888888,0.0
4206,13631,2,9,1.0,0.0
4207,8047,2,7,1.0,0.0
4208,11551,2,8,0.8888888888888888,0.0
4209,8761,2,8,1.0,0.0
4210,12572,2,8,0.8888888888888888,0.0
4211,20818,1,10,1.0,0.0
4212,10312,2,7,1.0,0.0
4213,18631,2,9,1.0,0.0
4214,19969,2,7,1.0,0.0
4215,16341,3,8,1.0,0.0
4216,15494,1,10,1.0,0.0
4217,7487,5,6,1.0,0.0
4218,11515,1,10,1.0,0.0
4219,7626,6,3,0.75,0.0
4220,9958,2,9,1.0,0.0
4221,15689,2,9,1.0,0.0
4222,17163,2,9,1.0,0.0
4223,16515,1,10,1.0,0.0
4224,16174,3,4,1.0,0.0
4225,22307,2,8,1.0,0.0
4226,23893,2,2,0.75,0.0
4227,15937,3,8,1.0,0.0
4228,11350,1,10,1.0,0.0
4229,20682,1,5,0.7,0.0
4230,8598,3,8,1.0,0.0
4231,12491,2,9,1.0,0.0
4232,12758,2,8,1.0,0.0
4233,14233,3,8,1.0,0.0
4234,20115,2,6,0.8888888888888888,0.0
4235,9403,2,8,0.8888888888888888,0.0
4236,21805,2,5,1.0,0.0
4237,14334,2,9,1.0,0.0
4238,11782,5,4,0.8,0.0
4239,14895,3,8,1.0,0.0
4240,14739,2,9,1.0,0.0
4241,18835,2,8,0.8888888888888888,0.0
4242,11688,2,8,0.8888888888888888,0.0
4243,9444,2,9,1.0,0.0
4244,18635,4,5,1.0,0.0
4245,10889,2,9,1.0,0.0
4246,8161,4,7,1.0,0.0
4247,18061,2,9,1.0,0.0
4248,18080,2,9,1.0,0.0
4249,15528,1,8,1.0,0.0
4250,12471,2,5,1.0,0.0
4251,14158,2,9,1.0,0.0
4252,7375,2,8,0.8888888888888888,0.0
4253,19212,1,10,1.0,0.0
4254,14086,3,8,1.0,0.0
4255,13883,3,5,0.625,0.0
4256,14983,2,3,0.7777777777777778,0.0
4257,17339,3,8,1.0,0.0
4258,25669,2,2,0.5714285714285714,0.0
4259,11723,2,9,1.0,0.0
4260,15746,2,9,1.0,0.0
4261,17046,3,8,1.0,0.0
4262,15688,3,8,1.0,0.0
4263,11611,3,8,1.0,0.0
4264,17783,2,9,1.0,0.0
4265,12629,2,9,1.0,0.0
4266,18066,2,9,1.0,0.0
4267,10519,2,9,1.0,0.0
4268,11060,4,7,1.0,0.0
4269,22122,2,6,0.75,0.0
4270,13178,3,3,0.375,0.0
4271,23049,2,9,1.0,0.0
4272,12917,1,6,1.0,0.0
4273,8289,4,5,1.0,0.0
4274,13405,1,6,0.6666666666666666,0.0
4275,18072,2,7,1.0,0.0
4276,20288,2,7,1.0,0.0
4277,10013,2,9,1.0,0.0
4278,13509,2,9,1.0,0.0
4279,11201,1,10,1.0,0.0
4280,14959,3,8,1.0,0.0
4281,16797,3,5,1.0,0.0
4282,12538,2,9,1.0,0.0
4283,11020,2,9,1.0,0.0
4284,15013,4,7,1.0,0.0
4285,17556,3,8,1.0,0.0
4286,16610,1,7,1.0,0.0
4287,8073,3,8,1.0,0.0
4288,16289,2,7,1.0,0.0
4289,16638,2,5,1.0,0.0
4290,9999,3,7,1.0,0.0
4291,14967,1,7,1.0,0.0
4292,8677,2,8,0.8888888888888888,0.0
4293,19206,3,6,0.75,0.0
4294,15135,2,8,1.0,0.0
4295,16456,2,8,0.8888888888888888,0.0
4296,18278,2,6,0.8888888888888888,0.0
4297,9140,3,4,1.0,0.0
4298,13390,2,7,0.875,0.0
4299,10224,2,4,0.7777777777777778,0.0
4300,9588,2,9,1.0,0.0
4301,17673,2,9,1.0,0.0
4302,10841,4,7,1.0,0.0
4303,15759,3,8,1.0,0.0
4304,12715,1,10,1.0,0.0
4305,8589,2,9,1.0,0.0
4306,11962,3,6,1.0,0.0
4307,17493,2,9,1.0,0.0
4308,19729,2,7,1.0,0.0
4309,17927,2,5,1.0,0.0
4310,11128,2,9,1.0,0.0
4311,9858,2,9,1.0,0.0
4312,13594,4,4,1.0,0.0
4313,14476,3,6,1.0,0.0
4314,14444,2,8,1.0,0.0
4315,11692,3,7,0.875,0.0
4316,19370,2,9,1.0,0.0
4317,14322,1,10,1.0,0.0
4318,10637,2,7,1.0,0.0
4319,11649,2,5,1.0,0.0
4320,12466,3,7,0.875,0.0
4321,16006,2,8,0.8888888888888888,0.0
4322,10234,4,4,0.8,0.0
4323,23818,3,3,1.0,0.0
4324,14906,2,8,1.0,0.0
4325,17711,2,9,1.0,0.0
4326,10625,2,9,1.0,0.0
4327,10327,3,8,1.0,0.0
4328,10221,3,7,0.875,0.0
4329,10895,3,4,1.0,0.0
4330,8059,2,9,1.0,0.0
4331,12277,2,6,1.0,0.0
4332,8562,4,6,1.0,0.0
4333,20253,2,4,0.7777777777777778,0.0
4334,8253,3,8,1.0,0.0
4335,11358,1,10,1.0,0.0
4336,13536,2,9,1.0,0.0
4337,8710,2,7,1.0,0.0
4338,16417,2,8,1.0,0.0
4339,15134,1,9,0.9,0.0
4340,12850,3,7,0.875,0.0
4341,16671,2,9,1.0,0.0
4342,19198,1,9,0.9,0.0
4343,16321,4,4,1.0,0.0
4344,15159,3,8,1.0,0.0
4345,15657,2,9,1.0,0.0
4346,18498,2,9,1.0,0.0
4347,21637,1,7,0.7777777777777778,0.0
4348,17969,1,9,1.0,0.0
4349,7732,3,8,1.0,0.0
4350,9767,4,7,1.0,0.0
4351,13745,4,7,1.0,0.0
4352,17885,3,7,1.0,0.0
4353,17505,2,8,1.0,0.0
4354,20560,4,7,1.0,0.0
4355,16217,5,6,1.0,0.0
4356,19483,5,5,0.8333333333333334,0.0
4357,10892,3,4,1.0,0.0
4358,7723,4,7,1.0,0.0
4359,20124,6,3,1.0,0.0
4360,21301,2,9,1.0,0.0
4361,16693,3,6,1.0,0.0
4362,15830,3,8,1.0,0.0
4363,22274,2,9,1.0,0.0
4364,18466,2,3,1.0,0.0
4365,12894,2,9,1.0,0.0
4366,10815,3,8,1.0,0.0
4367,19962,2,8,1.0,0.0
4368,10719,2,9,1.0,0.0
4369,9073,2,9,1.0,0.0
4370,16914,1,7,0.9,0.0
4371,8064,4,7,1.0,0.0
4372,11613,6,5,1.0,0.0
4373,8768,3,8,1.0,0.0
4374,7586,3,4,1.0,0.0
4375,14658,3,5,1.0,0.0
4376,18303,4,3,0.75,0.0
4377,18031,2,7,1.0,0.0
4378,12220,3,5,0.875,0.0
4379,10073,3,6,0.75,0.0
4380,8242,3,7,1.0,0.0
4381,8153,2,7,1.0,0.0
4382,17675,2,6,0.8888888888888888,0.0
4383,22546,2,6,0.8888888888888888,0.0
4384,12855,3,6,1.0,0.0
4385,16951,3,5,0.875,0.0
4386,19303,2,8,1.0,0.0
4387,19360,2,9,1.0,0.0
4388,14331,1,10,1.0,0.0
4389,17615,3,4,0.875,0.0
4390,8727,2,9,1.0,0.0
4391,14212,3,8,1.0,0.0
4392,11531,1,9,0.9,0.0
4393,14029,3,8,1.0,0.0
4394,7975,3,7,1.0,0.0
4395,19599,2,9,1.0,0.0
4396,11160,2,9,1.0,0.0
4397,16538,2,6,0.8888888888888888,0.0
4398,9719,3,8,1.0,0.0
4399,8320,4,7,1.0,0.0
4400,20863,3,4,0.8571428571428571,0.0
4401,15745,2,9,1.0,0.0
4402,11088,1,4,0.6666666666666666,0.0
4403,7652,3,8,1.0,0.0
4404,10959,3,8,1.0,0.0
4405,14941,3,4,0.875,0.0
4406,15270,2,2,0.5,0.0
4407,10504,2,9,1.0,0.0
4408,17559,3,6,1.0,0.0
4409,8662,5,6,1.0,0.0
4410,8775,2,9,1.0,0.0
4411,8860,6,2,0.5,0.0
4412,17605,3,8,1.0,0.0
4413,16146,1,10,1.0,0.0
4414,17884,3,4,0.75,0.0
4415,15064,2,5,1.0,0.0
4416,10402,3,5,0.7142857142857143,0.0
4417,12817,3,8,1.0,0.0
4418,16533,1,3,0.8,0.0
4419,18310,1,9,1.0,0.0
4420,11144,3,7,0.875,0.0
4421,7796,3,8,1.0,0.0
4422,12822,3,8,1.0,0.0
4423,13098,1,9,1.0,0.0
4424,17324,2,9,1.0,0.0
4425,22056,2,8,1.0,0.0
4426,9994,2,7,1.0,0.0
4427,9697,3,8,1.0,0.0
4428,10564,1,10,1.0,0.0
4429,17570,2,5,1.0,0.0
4430,14746,1,6,0.9,0.0
4431,7940,3,8,1.0,0.0
4432,19379,2,8,0.8888888888888888,0.0
4433,10698,1,6,0.8888888888888888,0.0
4434,10601,1,7,0.9,0.0
4435,21827,4,6,0.8571428571428571,0.0
4436,20394,3,8,1.0,0.0
4437,20183,2,8,1.0,0.0
4438,9896,2,9,1.0,0.0
4439,13873,1,8,0.8,0.0
4440,10381,2,8,0.8888888888888888,0.0
4441,9609,3,3,1.0,0.0
4442,9529,2,9,1.0,0.0
4443,12503,2,7,1.0,0.0
4444,9764,2,5,0.875,0.0
4445,7640,6,5,1.0,0.0
4446,12461,2,9,1.0,0.0
4447,11718,5,5,0.8333333333333334,0.0
4448,8093,2,9,1.0,0.0
4449,19540,2,8,1.0,0.0
4450,11648,2,9,1.0,0.0
4451,20199,2,8,0.8888888888888888,0.0
4452,14647,1,9,1.0,0.0
4453,14828,3,6,1.0,0.0
4454,12090,2,9,1.0,0.0
4455,19468,2,9,1.0,0.0
4456,14920,1,9,0.9,0.0
4457,18110,3,8,1.0,0.0
4458,15677,4,4,0.8571428571428571,0.0
4459,15902,2,5,1.0,0.0
4460,17330,2,7,1.0,0.0
4461,12735,3,5,1.0,0.0
4462,10341,2,6,1.0,0.0
4463,10756,2,9,1.0,0.0
4464,16465,3,8,1.0,0.0
4465,18919,2,9,1.0,0.0
4466,17160,2,9,1.0,0.0
4467,21792,3,6,1.0,0.0
4468,17600,1,7,1.0,0.0
4469,8724,6,5,1.0,0.0
4470,9900,3,4,0.875,0.0
4471,16910,2,4,1.0,0.0
4472,10577,2,9,1.0,0.0
4473,7415,2,8,0.8888888888888888,0.0
4474,10339,3,8,1.0,0.0
4475,9869,4,7,1.0,0.0
4476,9697,2,9,1.0,0.0
4477,8587,3,8,1.0,0.0
4478,12293,2,8,0.8888888888888888,0.0
4479,17293,1,6,0.8,0.0
4480,10779,2,9,1.0,0.0
4481,20290,2,7,0.875,0.0
4482,11515,2,9,1.0,0.0
4483,14245,2,9,1.0,0.0
4484,9285,5,6,1.0,0.0
4485,7701,4,4,1.0,0.0
4486,7382,2,7,0.875,0.0
4487,12385,2,4,1.0,0.0
4488,8127,2,9,1.0,0.0
4489,10174,3,8,1.0,0.0
4490,13697,2,9,1.0,0.0
4491,13874,3,4,1.0,0.0
4492,15180,3,8,1.0,0.0
4493,24472,4,5,0.8333333333333334,0.0
4494,10092,2,6,1.0,0.0
4495,25135,1,7,1.0,0.0
4496,19198,2,8,0.8888888888888888,0.0
4497,8108,2,9,1.0,0.0
4498,15854,3,8,1.0,0.0
4499,11804,3,8,1.0,0.0
4500,21562,2,9,1.0,0.0
4501,18600,1,6,0.8571428571428571,0.0
4502,19514,5,5,0.8333333333333334,0.0
4503,15958,3,8,1.0,0.0
4504,7853,1,9,1.0,0.0
4505,23585,2,9,1.0,0.0
4506,13964,5,6,1.0,0.0
4507,21075,1,7,0.9,0.0
4508,13713,2,9,1.0,0.0
4509,13011,5,5,1.0,0.0
4510,21058,3,7,0.875,0.0
4511,19183,2,5,0.875,0.0
4512,16582,3,8,1.0,0.0
4513,16638,2,9,1.0,0.0
4514,7802,3,8,1.0,0.0
4515,14713,3,4,1.0,0.0
4516,8303,2,6,1.0,0.0
4517,12664,4,6,0.8571428571428571,0.0
4518,11779,3,8,1.0,0.0
4519,15447,3,6,0.8571428571428571,0.0
4520,12443,2,7,1.0,0.0
4521,10461,3,4,1.0,0.0
4522,17037,1,6,1.0,0.0
4523,8852,4,7,1.0,0.0
4524,9519,2,5,1.0,0.0
4525,9853,2,9,1.0,0.0
4526,12547,5,5,0.8333333333333334,0.0
4527,13506,3,8,1.0,0.0
4528,18013,2,9,1.0,0.0
4529,8388,2,8,0.8888888888888888,0.0
4530,12024,3,4,1.0,0.0
4531,10978,1,7,1.0,0.0
4532,10367,2,9,1.0,0.0
4533,9050,5,6,1.0,0.0
4534,12582,2,9,1.0,0.0
4535,8399,2,9,1.0,0.0
4536,7537,6,3,1.0,0.0
4537,15838,6,5,1.0,0.0
4538,12615,2,8,1.0,0.0
4539,9272,2,8,1.0,0.0
4540,11779,1,10,1.0,0.0
4541,17809,3,8,1.0,0.0
4542,18774,1,5,0.8,0.0
4543,15922,2,7,0.875,0.0
4544,19417,2,8,0.8888888888888888,0.0
4545,15238,3,6,0.75,0.0
4546,17178,3,6,1.0,0.0
4547,8184,3,3,0.6,0.0
4548,12927,1,10,1.0,0.0
4549,13143,5,4,1.0,0.0
4550,8230,2,9,1.0,0.0
4551,10633,1,8,0.8,0.0
4552,9394,1,9,1.0,0.0
4553,17952,3,6,0.8571428571428571,0.0
4554,12514,1,10,1.0,0.0
4555,15491,2,9,1.0,0.0
4556,11605,3,5,1.0,0.0
4557,15390,3,5,0.875,0.0
4558,10842,3,8,1.0,0.0
4559,17207,3,6,1.0,0.0
4560,8968,3,4,1.0,0.0
4561,21357,1,7,1.0,0.0
4562,10236,3,6,1.0,0.0
4563,15071,1,9,1.0,0.0
4564,22774,3,7,1.0,0.0
4565,12539,2,8,0.8888888888888888,0.0
4566,18534,1,6,0.8888888888888888,0.0
4567,16995,4,6,1.0,0.0
4568,7523,5,6,1.0,0.0
4569,10819,2,9,1.0,0.0
4570,15769,4,7,1.0,0.0
4571,8656,5,6,1.0,0.0
4572,9969,2,9,1.0,0.0
4573,14024,1,10,1.0,0.0
4574,14863,1,6,0.9,0.0
4575,8830,4,7,1.0,0.0
4576,16842,1,7,1.0,0.0
4577,16169,3,3,1.0,0.0
4578,20560,3,8,1.0,0.0
4579,15840,3,8,1.0,0.0
4580,11179,2,9,1.0,0.0
4581,10846,1,9,1.0,0.0
4582,7374,5,6,1.0,0.0
4583,12217,1,6,0.6666666666666666,0.0
4584,8203,3,7,1.0,0.0
4585,8353,2,4,0.875,0.0
4586,14241,2,9,1.0,0.0
4587,20496,1,10,1.0,0.0
4588,11219,4,5,0.8333333333333334,0.0
4589,9572,2,8,1.0,0.0
4590,17673,4,3,1.0,0.0
4591,17736,1,10,1.0,0.0
4592,11759,4,7,1.0,0.0
4593,9574,3,8,1.0,0.0
4594,8372,2,9,1.0,0.0
4595,18653,4,5,1.0,0.0
4596,9919,4,4,1.0,0.0
4597,16073,1,8,0.8888888888888888,0.0
4598,8002,6,5,1.0,0.0
4599,13465,2,6,0.75,0.0
4600,11804,2,8,0.8888888888888888,0.0
4601,10953,6,3,1.0,0.0
4602,12691,3,8,1.0,0.0
4603,14499,2,5,0.875,0.0
4604,16685,3,6,0.75,0.0
4605,9973,1,8,1.0,0.0
4606,11652,4,4,1.0,0.0
4607,10335,2,9,1.0,0.0
4608,19503,5,5,0.8333333333333334,0.0
4609,13391,1,4,1.0,0.0
4610,22363,2,3,0.8888888888888888,0.0
4611,15974,4,4,1.0,0.0
4612,7836,2,9,1.0,0.0
4613,8413,1,5,0.9,0.0
4614,19034,2,8,0.8888888888888888,0.0
4615,14997,5,5,0.8333333333333334,0.0
4616,8404,4,7,1.0,0.0
4617,15135,2,8,1.0,0.0
4618,9107,3,8,1.0,0.0
4619,19438,2,5,0.875,0.0
4620,14497,3,7,1.0,0.0
4621,15482,2,3,0.8333333333333334,0.0
4622,8868,2,9,1.0,0.0
4623,12775,3,5,1.0,0.0
4624,17141,2,8,0.8888888888888888,0.0
4625,17425,4,6,0.8571428571428571,0.0
4626,18515,3,7,0.875,0.0
4627,19029,1,10,1.0,0.0
4628,8640,1,10,1.0,0.0
4629,19355,2,8,1.0,0.0
4630,18110,1,10,1.0,0.0
4631,19160,2,2,0.8571428571428571,0.0
4632,9817,1,10,1.0,0.0
4633,11394,1,10,1.0,0.0
4634,10230,3,8,1.0,0.0
4635,10530,2,6,0.6666666666666666,0.0
4636,9717,3,6,1.0,0.0
4637,12713,3,7,0.875,0.0
4638,17869,3,8,1.0,0.0
4639,13426,3,6,1.0,0.0
4640,17994,2,9,1.0,0.0
4641,8043,3,7,1.0,0.0
4642,7995,3,8,1.0,0.0
4643,20218,1,9,1.0,0.0
4644,7620,3,8,1.0,0.0
4645,16837,1,9,0.9,0.0
4646,7882,5,6,1.0,0.0
4647,15632,1,6,1.0,0.0
4648,14321,3,5,1.0,0.0
4649,11314,2,9,1.0,0.0
4650,8757,3,8,1.0,0.0
4651,12135,3,4,0.875,0.0
4652,17121,1,9,1.0,0.0
4653,12799,4,6,1.0,0.0
4654,12644,2,9,1.0,0.0
4655,7990,3,8,1.0,0.0
4656,21483,5,3,0.8333333333333334,0.0
4657,8704,2,9,1.0,0.0
4658,12249,2,9,1.0,0.0
4659,9440,2,6,1.0,0.0
4660,10782,2,8,1.0,0.0
4661,9317,4,7,1.0,0.0
4662,7744,2,9,1.0,0.0
4663,9260,2,9,1.0,0.0
4664,20029,3,4,1.0,0.0
4665,12414,2,9,1.0,0.0
4666,20455,2,4,0.8888888888888888,0.0
4667,20445,3,5,1.0,0.0
4668,15927,5,2,0.6666666666666666,0.0
4669,22152,2,8,0.8888888888888888,0.0
4670,9355,4,7,1.0,0.0
4671,7653,3,7,0.875,0.0
4672,9934,3,8,1.0,0.0
4673,9218,4,5,1.0,0.0
4674,14173,1,10,1.0,0.0
4675,7962,5,5,0.8333333333333334,0.0
4676,16015,2,5,1.0,0.0
4677,13324,4,7,1.0,0.0
4678,14042,4,4,0.6666666666666666,0.0
4679,7573,3,8,1.0,0.0
4680,9488,1,10,1.0,0.0
4681,15672,4,6,0.8571428571428571,0.0
4682,19034,1,9,0.9,0.0
4683,10933,3,7,0.875,0.0
4684,9117,3,8,1.0,0.0
4685,9630,1,9,1.0,0.0
4686,15502,2,4,1.0,0.0
4687,15589,2,8,1.0,0.0
4688,10221,2,5,1.0,0.0
4689,14177,1,10,1.0,0.0
4690,9009,5,5,0.8333333333333334,0.0
4691,9520,1,9,1.0,0.0
4692,14619,1,9,0.9,0.0
4693,12791,2,9,1.0,0.0
4694,15854,2,9,1.0,0.0
4695,9981,2,9,1.0,0.0
4696,12714,4,6,1.0,0.0
4697,13619,2,4,1.0,0.0
4698,20287,2,6,0.8888888888888888,0.0
4699,20804,3,4,0.6666666666666666,0.0
4700,12142,4,7,1.0,0.0
4701,10928,3,8,1.0,0.0
4702,8732,3,6,0.75,0.0
4703,8900,2,8,0.8888888888888888,0.0
4704,16696,4,6,0.8571428571428571,0.0
4705,16330,4,7,1.0,0.0
4706,22295,3,4,0.875,0.0
4707,17780,3,8,1.0,0.0
4708,10724,2,9,1.0,0.0
4709,24443,1,7,0.7777777777777778,0.0
4710,10860,1,8,0.8,0.0
4711,11266,6,5,1.0,0.0
4712,18626,2,4,1.0,0.0
4713,10735,3,4,1.0,0.0
4714,11287,1,10,1.0,0.0
4715,9685,2,9,1.0,0.0
4716,8447,2,9,1.0,0.0
4717,9216,3,8,1.0,0.0
4718,17521,1,8,1.0,0.0
4719,15875,2,8,1.0,0.0
4720,8604,2,7,0.875,0.0
4721,17225,1,10,1.0,0.0
4722,17130,2,6,1.0,0.0
4723,18464,2,8,1.0,0.0
4724,21984,2,9,1.0,0.0
4725,12539,3,6,0.75,0.0
4726,15442,1,6,1.0,0.0
4727,7821,2,5,1.0,0.0
4728,12212,5,6,1.0,0.0
4729,14194,1,10,1.0,0.0
