,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
6948,8439,1,7,0.7777777777777778,0.00011399999999999999
6949,14089,2,7,1.0,0.00011399999999999999
6950,20426,1,7,0.875,0.00011399999999999999
6951,26652,3,4,0.6666666666666666,0.00011399999999999999
6952,25736,2,6,0.8571428571428571,0.00011399999999999999
6953,15412,4,5,1.0,0.00011399999999999999
6954,18721,2,7,1.0,0.00011399999999999999
6955,30737,2,6,0.8571428571428571,0.00011399999999999999
6956,20284,2,7,1.0,0.00011399999999999999
6957,27437,2,6,0.8571428571428571,0.00011399999999999999
6958,17468,2,6,0.8571428571428571,0.00011399999999999999
6959,8867,1,8,1.0,0.00011399999999999999
6960,28188,2,5,0.7142857142857143,0.00011399999999999999
6961,31912,1,4,1.0,0.00011399999999999999
6962,16684,1,8,1.0,0.00011399999999999999
6963,16213,2,5,1.0,0.00011399999999999999
6964,23936,2,4,0.8571428571428571,0.00011399999999999999
6965,21583,2,5,1.0,0.00011399999999999999
6966,14150,1,6,0.8571428571428571,0.00011399999999999999
6967,22199,2,2,0.3333333333333333,0.00011399999999999999
6968,14534,2,7,1.0,0.00011399999999999999
6969,12422,2,7,1.0,0.00011399999999999999
6970,28423,1,3,1.0,0.00011399999999999999
6971,28907,1,4,0.875,0.00011399999999999999
6972,18976,2,7,1.0,0.00011399999999999999
6973,15904,2,6,0.8571428571428571,0.00011399999999999999
6974,31999,3,3,1.0,0.00011399999999999999
6975,28201,1,7,0.875,0.00011399999999999999
6976,13453,1,5,1.0,0.00011399999999999999
6977,34346,3,5,0.8333333333333334,0.00011399999999999999
6978,9537,2,7,1.0,0.00011399999999999999
6979,26723,1,8,1.0,0.00011399999999999999
6980,23497,2,6,0.8571428571428571,0.00011399999999999999
6981,24309,2,7,1.0,0.00011399999999999999
6982,16049,1,6,1.0,0.00011399999999999999
6983,21353,1,6,0.75,0.00011399999999999999
6984,10937,1,8,1.0,0.00011399999999999999
6985,23978,2,6,0.8571428571428571,0.00011399999999999999
6986,23132,2,5,0.7142857142857143,0.00011399999999999999
6987,6525,2,6,0.8571428571428571,0.00011399999999999999
6988,24404,1,7,0.875,0.00011399999999999999
6989,11475,2,5,0.7142857142857143,0.00011399999999999999
6990,16903,2,7,1.0,0.00011399999999999999
6991,25871,2,5,0.8333333333333334,0.00011399999999999999
6992,22619,1,7,1.0,0.00011399999999999999
6993,24894,2,5,1.0,0.00011399999999999999
6994,17291,2,7,1.0,0.00011399999999999999
6995,33170,1,7,0.875,0.00011399999999999999
6996,16358,4,5,1.0,0.00011399999999999999
6997,20415,2,7,1.0,0.00011399999999999999
6998,28459,2,3,0.8571428571428571,0.00011399999999999999
6999,20239,2,7,1.0,0.00011399999999999999
7000,29513,3,6,1.0,0.00011399999999999999
7001,29144,2,3,1.0,0.00011399999999999999
7002,7058,2,4,1.0,0.00011399999999999999
7003,28247,2,5,1.0,0.00011399999999999999
7004,11479,3,3,0.5,0.00011399999999999999
7005,14744,2,6,0.8571428571428571,0.00011399999999999999
7006,22980,1,8,1.0,0.00011399999999999999
7007,20857,3,2,0.8,0.00011399999999999999
7008,28182,2,3,0.8333333333333334,0.00011399999999999999
7009,19280,2,7,1.0,0.00011399999999999999
7010,7065,1,8,1.0,0.00011399999999999999
7011,22242,1,7,1.0,0.00011399999999999999
7012,24944,1,6,1.0,0.00011399999999999999
7013,8668,1,8,1.0,0.00011399999999999999
7014,6215,2,7,1.0,0.00011399999999999999
7015,15158,2,7,1.0,0.00011399999999999999
7016,10302,2,7,1.0,0.00011399999999999999
7017,25712,2,5,0.7142857142857143,0.00011399999999999999
7018,14935,2,7,1.0,0.00011399999999999999
7019,6320,2,7,1.0,0.00011399999999999999
7020,16508,1,7,1.0,0.00011399999999999999
7021,13467,2,3,0.8333333333333334,0.00011399999999999999
7022,8466,2,7,1.0,0.00011399999999999999
7023,25919,3,2,0.6666666666666666,0.00011399999999999999
7024,12694,2,7,1.0,0.00011399999999999999
7025,13981,2,4,0.8571428571428571,0.00011399999999999999
7026,6722,1,7,1.0,0.00011399999999999999
7027,30212,3,3,1.0,0.00011399999999999999
7028,13873,1,8,1.0,0.00011399999999999999
7029,23630,1,7,0.875,0.00011399999999999999
7030,12426,1,7,1.0,0.00011399999999999999
7031,28358,3,4,1.0,0.00011399999999999999
7032,15313,2,7,1.0,0.00011399999999999999
7033,10328,2,6,0.8571428571428571,0.00011399999999999999
7034,6827,2,7,1.0,0.00011399999999999999
7035,22008,1,8,1.0,0.00011399999999999999
7036,17171,1,8,1.0,0.00011399999999999999
7037,15368,2,5,1.0,0.00011399999999999999
7038,18419,2,7,1.0,0.00011399999999999999
7039,9429,2,6,0.8571428571428571,0.00011399999999999999
7040,13446,2,6,0.8571428571428571,0.00011399999999999999
7041,15121,2,7,1.0,0.00011399999999999999
7042,14479,2,6,0.8571428571428571,0.00011399999999999999
7043,27004,2,5,0.7142857142857143,0.00011399999999999999
7044,14065,2,5,1.0,0.00011399999999999999
7045,31382,2,5,1.0,0.00011399999999999999
7046,21088,2,7,1.0,0.00011399999999999999
7047,10690,1,7,0.875,0.00011399999999999999
7048,16576,2,6,1.0,0.00011399999999999999
7049,15177,2,7,1.0,0.00011399999999999999
7050,28679,1,4,1.0,0.00011399999999999999
7051,10701,4,4,1.0,0.00011399999999999999
7052,17108,2,7,1.0,0.00011399999999999999
7053,24411,2,3,1.0,0.00011399999999999999
7054,16283,1,3,0.8571428571428571,0.00011399999999999999
7055,15809,1,7,0.875,0.00011399999999999999
7056,21869,1,8,1.0,0.00011399999999999999
7057,12040,2,7,1.0,0.00011399999999999999
7058,15298,1,8,1.0,0.00011399999999999999
7059,28593,2,5,0.7142857142857143,0.00011399999999999999
7060,12985,1,8,1.0,0.00011399999999999999
7061,19346,1,8,1.0,0.00011399999999999999
7062,18391,2,7,1.0,0.00011399999999999999
7063,25405,2,6,0.8571428571428571,0.00011399999999999999
7064,27725,1,6,0.75,0.00011399999999999999
7065,19135,1,5,0.875,0.00011399999999999999
7066,33503,2,5,1.0,0.00011399999999999999
7067,9676,2,7,1.0,0.00011399999999999999
7068,9270,2,7,1.0,0.00011399999999999999
7069,15019,1,6,1.0,0.00011399999999999999
7070,21573,2,7,1.0,0.00011399999999999999
7071,32694,3,4,0.6666666666666666,0.00011399999999999999
7072,19734,2,7,1.0,0.00011399999999999999
7073,27269,2,7,1.0,0.00011399999999999999
7074,14807,2,5,1.0,0.00011399999999999999
7075,21731,2,5,1.0,0.00011399999999999999
7076,23022,2,7,1.0,0.00011399999999999999
7077,11818,1,8,1.0,0.00011399999999999999
7078,19804,2,7,1.0,0.00011399999999999999
7079,23939,2,3,0.5,0.00011399999999999999
7080,23871,3,3,0.8333333333333334,0.00011399999999999999
7081,27467,1,8,0.8888888888888888,0.00011399999999999999
7082,19834,1,8,1.0,0.00011399999999999999
7083,7146,1,8,1.0,0.00011399999999999999
7084,6752,2,6,0.8571428571428571,0.00011399999999999999
7085,14925,2,7,1.0,0.00011399999999999999
7086,12741,1,5,0.875,0.00011399999999999999
7087,25828,2,3,0.8571428571428571,0.00011399999999999999
7088,12572,2,5,1.0,0.00011399999999999999
7089,6419,1,7,0.875,0.00011399999999999999
7090,15444,1,4,1.0,0.00011399999999999999
7091,23640,2,6,0.8571428571428571,0.00011399999999999999
7092,12115,2,7,1.0,0.00011399999999999999
7093,20909,2,6,0.8571428571428571,0.00011399999999999999
7094,21150,1,7,0.875,0.00011399999999999999
7095,14285,1,7,1.0,0.00011399999999999999
7096,26644,3,2,0.4,0.00011399999999999999
7097,26779,2,6,0.8571428571428571,0.00011399999999999999
7098,6773,1,8,0.8888888888888888,0.00011399999999999999
7099,22272,1,8,1.0,0.00011399999999999999
7100,28567,2,6,0.8571428571428571,0.00011399999999999999
7101,12506,2,7,1.0,0.00011399999999999999
7102,22689,1,3,0.8571428571428571,0.00011399999999999999
7103,23916,1,8,1.0,0.00011399999999999999
7104,9531,2,5,1.0,0.00011399999999999999
7105,9484,2,4,1.0,0.00011399999999999999
7106,20198,2,3,0.8571428571428571,0.00011399999999999999
7107,26466,1,4,0.875,0.00011399999999999999
7108,18338,1,8,1.0,0.00011399999999999999
7109,8335,1,8,1.0,0.00011399999999999999
7110,29216,2,3,1.0,0.00011399999999999999
7111,19123,3,5,0.8333333333333334,0.00011399999999999999
7112,7025,2,7,1.0,0.00011399999999999999
7113,28722,1,4,1.0,0.00011399999999999999
7114,27346,2,7,1.0,0.00011399999999999999
7115,9106,2,7,1.0,0.00011399999999999999
7116,15980,2,4,0.8571428571428571,0.00011399999999999999
7117,7467,2,7,1.0,0.00011399999999999999
7118,27195,1,8,1.0,0.00011399999999999999
7119,11497,2,4,0.6666666666666666,0.00011399999999999999
7120,20287,2,6,0.8571428571428571,0.00011399999999999999
7121,6710,1,7,1.0,0.00011399999999999999
7122,28633,1,6,1.0,0.00011399999999999999
7123,25852,1,6,1.0,0.00011399999999999999
7124,16658,3,6,1.0,0.00011399999999999999
7125,14489,2,5,1.0,0.00011399999999999999
7126,12761,1,8,1.0,0.00011399999999999999
7127,9878,3,5,0.8333333333333334,0.00011399999999999999
7128,11964,3,5,0.8333333333333334,0.00011399999999999999
7129,24688,2,4,1.0,0.00011399999999999999
7130,8893,2,7,1.0,0.00011399999999999999
7131,13290,2,7,1.0,0.00011399999999999999
7132,20837,1,6,1.0,0.00011399999999999999
7133,12811,2,7,1.0,0.00011399999999999999
7134,16158,2,7,1.0,0.00011399999999999999
7135,29097,2,4,0.6666666666666666,0.00011399999999999999
7136,21790,4,4,0.8,0.00011399999999999999
7137,25818,2,6,0.8571428571428571,0.00011399999999999999
7138,19963,3,5,0.8333333333333334,0.00011399999999999999
7139,22072,1,8,1.0,0.00011399999999999999
7140,7708,2,5,1.0,0.00011399999999999999
7141,26044,2,3,0.7142857142857143,0.00011399999999999999
7142,25684,1,6,0.75,0.00011399999999999999
7143,21543,2,6,0.8571428571428571,0.00011399999999999999
7144,19504,1,8,1.0,0.00011399999999999999
7145,19824,2,7,1.0,0.00011399999999999999
7146,11726,2,7,1.0,0.00011399999999999999
7147,22852,1,7,0.875,0.00011399999999999999
7148,6561,1,8,1.0,0.00011399999999999999
7149,18622,2,7,1.0,0.00011399999999999999
7150,18502,2,7,1.0,0.00011399999999999999
7151,23445,1,4,0.8571428571428571,0.00011399999999999999
7152,6079,2,3,0.6,0.00011399999999999999
7153,11274,1,4,1.0,0.00011399999999999999
7154,13074,2,7,1.0,0.00011399999999999999
7155,21519,1,4,0.875,0.00011399999999999999
7156,23457,1,5,0.625,0.00011399999999999999
7157,13048,2,4,1.0,0.00011399999999999999
7158,18944,1,4,1.0,0.00011399999999999999
7159,16904,1,7,1.0,0.00011399999999999999
7160,28534,1,6,1.0,0.00011399999999999999
7161,18262,2,6,0.8571428571428571,0.00011399999999999999
7162,8749,2,7,1.0,0.00011399999999999999
7163,17039,2,7,1.0,0.00011399999999999999
7164,15491,2,5,1.0,0.00011399999999999999
7165,7018,1,8,1.0,0.00011399999999999999
7166,15005,1,5,0.8333333333333334,0.00011399999999999999
7167,27576,2,6,0.8571428571428571,0.00011399999999999999
7168,15138,2,7,1.0,0.00011399999999999999
7169,11171,2,7,1.0,0.00011399999999999999
7170,22420,1,6,0.8571428571428571,0.00011399999999999999
7171,19043,2,5,0.7142857142857143,0.00011399999999999999
7172,10476,2,7,1.0,0.00011399999999999999
7173,21474,1,8,1.0,0.00011399999999999999
7174,8240,1,5,0.875,0.00011399999999999999
7175,17877,2,4,0.5714285714285714,0.00011399999999999999
7176,19880,1,7,0.875,0.00011399999999999999
7177,18573,2,7,1.0,0.00011399999999999999
7178,14171,1,8,1.0,0.00011399999999999999
7179,21302,1,8,0.8888888888888888,0.00011399999999999999
7180,22674,2,5,0.7142857142857143,0.00011399999999999999
7181,15048,1,8,1.0,0.00011399999999999999
7182,15534,1,8,1.0,0.00011399999999999999
7183,14520,2,5,0.7142857142857143,0.00011399999999999999
7184,16786,2,7,1.0,0.00011399999999999999
7185,15115,2,7,1.0,0.00011399999999999999
7186,16646,2,5,0.7142857142857143,0.00011399999999999999
7187,11131,2,7,1.0,0.00011399999999999999
7188,9301,2,7,1.0,0.00011399999999999999
7189,16218,1,8,1.0,0.00011399999999999999
7190,6065,2,3,0.6,0.00011399999999999999
7191,25124,2,4,1.0,0.00011399999999999999
7192,19005,1,7,1.0,0.00011399999999999999
7193,14837,1,8,1.0,0.00011399999999999999
7194,29910,1,8,1.0,0.00011399999999999999
7195,8538,1,8,1.0,0.00011399999999999999
7196,27332,1,8,1.0,0.00011399999999999999
7197,13970,2,7,1.0,0.00011399999999999999
7198,12266,1,8,1.0,0.00011399999999999999
7199,9475,2,6,0.8571428571428571,0.00011399999999999999
7200,6381,5,3,1.0,0.00011399999999999999
7201,20778,1,6,0.75,0.00011399999999999999
7202,13128,2,7,1.0,0.00011399999999999999
7203,21882,2,2,0.5714285714285714,0.00011399999999999999
7204,14589,1,5,1.0,0.00011399999999999999
7205,9176,2,6,0.8571428571428571,0.00011399999999999999
7206,6256,2,6,1.0,0.00011399999999999999
7207,15020,1,8,1.0,0.00011399999999999999
7208,15636,6,3,1.0,0.00011399999999999999
7209,14623,1,8,1.0,0.00011399999999999999
7210,18655,5,3,0.75,0.00011399999999999999
7211,31930,2,4,0.8571428571428571,0.00011399999999999999
7212,18822,2,6,0.8571428571428571,0.00011399999999999999
7213,10375,3,6,1.0,0.00011399999999999999
7214,19440,2,5,1.0,0.00011399999999999999
7215,13404,1,7,1.0,0.00011399999999999999
7216,14413,2,7,1.0,0.00011399999999999999
7217,17479,2,7,1.0,0.00011399999999999999
7218,31507,2,7,1.0,0.00011399999999999999
7219,7918,2,7,1.0,0.00011399999999999999
7220,14869,1,8,1.0,0.00011399999999999999
7221,6998,2,7,1.0,0.00011399999999999999
7222,27345,1,8,1.0,0.00011399999999999999
7223,15057,2,5,1.0,0.00011399999999999999
7224,23945,2,7,1.0,0.00011399999999999999
7225,20427,2,6,0.8571428571428571,0.00011399999999999999
7226,17152,3,5,0.8333333333333334,0.00011399999999999999
7227,26696,2,3,1.0,0.00011399999999999999
7228,28068,1,8,1.0,0.00011399999999999999
7229,18315,3,2,0.3333333333333333,0.00011399999999999999
7230,14099,2,7,1.0,0.00011399999999999999
7231,24671,2,4,0.8571428571428571,0.00011399999999999999
7232,12591,2,6,0.8571428571428571,0.00011399999999999999
7233,8193,2,7,1.0,0.00011399999999999999
7234,23168,2,5,1.0,0.00011399999999999999
7235,14525,3,5,0.8333333333333334,0.00011399999999999999
7236,19024,2,7,1.0,0.00011399999999999999
7237,18735,3,2,0.6666666666666666,0.00011399999999999999
7238,19853,1,6,1.0,0.00011399999999999999
7239,9485,2,7,1.0,0.00011399999999999999
7240,17269,2,5,1.0,0.00011399999999999999
7241,16842,1,8,1.0,0.00011399999999999999
7242,15387,1,8,1.0,0.00011399999999999999
7243,16384,1,8,1.0,0.00011399999999999999
7244,9340,2,4,1.0,0.00011399999999999999
7245,13136,1,8,1.0,0.00011399999999999999
7246,12124,2,5,0.7142857142857143,0.00011399999999999999
7247,14464,1,5,0.875,0.00011399999999999999
7248,26932,2,6,0.8571428571428571,0.00011399999999999999
7249,18383,5,2,0.5,0.00011399999999999999
7250,16028,2,7,1.0,0.00011399999999999999
7251,21645,1,6,1.0,0.00011399999999999999
7252,27006,1,5,1.0,0.00011399999999999999
7253,22815,2,4,1.0,0.00011399999999999999
7254,26768,1,5,0.875,0.00011399999999999999
7255,18714,1,6,1.0,0.00011399999999999999
7256,13942,2,7,1.0,0.00011399999999999999
7257,15047,5,2,0.6666666666666666,0.00011399999999999999
7258,22736,1,6,0.75,0.00011399999999999999
7259,8281,2,7,1.0,0.00011399999999999999
7260,19102,2,7,1.0,0.00011399999999999999
7261,18239,2,4,1.0,0.00011399999999999999
7262,22905,1,7,0.875,0.00011399999999999999
7263,24700,2,5,1.0,0.00011399999999999999
7264,12443,2,7,1.0,0.00011399999999999999
7265,9775,2,7,1.0,0.00011399999999999999
7266,17277,4,5,1.0,0.00011399999999999999
7267,17411,2,7,1.0,0.00011399999999999999
7268,16667,1,8,1.0,0.00011399999999999999
7269,15072,1,8,1.0,0.00011399999999999999
7270,23775,1,4,1.0,0.00011399999999999999
7271,9155,1,8,1.0,0.00011399999999999999
7272,12893,2,5,1.0,0.00011399999999999999
7273,14115,2,5,1.0,0.00011399999999999999
7274,32408,1,8,1.0,0.00011399999999999999
7275,22919,3,6,1.0,0.00011399999999999999
7276,20724,1,6,1.0,0.00011399999999999999
7277,6560,1,8,1.0,0.00011399999999999999
7278,13627,2,6,0.8571428571428571,0.00011399999999999999
7279,25679,1,8,1.0,0.00011399999999999999
7280,26362,2,3,0.7142857142857143,0.00011399999999999999
7281,11749,2,4,1.0,0.00011399999999999999
7282,27235,4,3,0.6,0.00011399999999999999
7283,16742,1,7,1.0,0.00011399999999999999
7284,23536,2,3,0.42857142857142855,0.00011399999999999999
7285,6330,2,5,0.8333333333333334,0.00011399999999999999
7286,16694,1,7,1.0,0.00011399999999999999
7287,23643,1,4,0.75,0.00011399999999999999
7288,27090,2,3,0.75,0.00011399999999999999
7289,8326,3,6,1.0,0.00011399999999999999
7290,18967,3,4,1.0,0.00011399999999999999
7291,15411,2,7,1.0,0.00011399999999999999
7292,15979,1,7,1.0,0.00011399999999999999
7293,17359,2,7,1.0,0.00011399999999999999
7294,24338,1,5,0.875,0.00011399999999999999
7295,14136,4,3,1.0,0.00011399999999999999
7296,23594,3,5,1.0,0.00011399999999999999
7297,17330,1,8,1.0,0.00011399999999999999
7298,15388,1,6,0.8571428571428571,0.00011399999999999999
7299,13350,1,8,1.0,0.00011399999999999999
7300,20453,2,6,0.8571428571428571,0.00011399999999999999
7301,13296,2,7,1.0,0.00011399999999999999
7302,33666,3,4,0.6666666666666666,0.00011399999999999999
7303,22373,1,7,0.875,0.00011399999999999999
7304,10057,1,6,1.0,0.00011399999999999999
7305,12629,1,6,1.0,0.00011399999999999999
7306,14203,2,5,0.7142857142857143,0.00011399999999999999
7307,20804,2,4,1.0,0.00011399999999999999
7308,9552,2,7,1.0,0.000123
7309,17105,2,7,1.0,0.000123
7310,34022,1,4,0.8571428571428571,0.000123
7311,21635,3,3,0.5,0.000123
7312,20304,2,4,1.0,0.000123
7313,16502,2,6,0.8571428571428571,0.000123
7314,26808,2,4,1.0,0.000123
7315,11634,2,7,1.0,0.000123
7316,11889,4,4,0.8,0.000123
7317,25542,2,5,1.0,0.000123
7318,14712,2,7,1.0,0.000123
7319,22119,1,7,0.875,0.000123
7320,18483,1,8,1.0,0.000123
7321,13720,1,8,1.0,0.000123
7322,20670,1,7,0.875,0.000123
7323,21374,1,7,0.875,0.000123
7324,17695,2,7,1.0,0.000123
7325,16534,1,4,0.75,0.000123
7326,18948,2,4,1.0,0.000123
7327,23409,2,6,0.8571428571428571,0.000123
7328,9991,3,6,1.0,0.000123
7329,12855,2,5,0.7142857142857143,0.000123
7330,6107,2,5,1.0,0.000123
7331,20870,2,6,0.8571428571428571,0.000123
7332,28401,1,5,0.7142857142857143,0.000123
7333,11631,2,7,1.0,0.000123
7334,12106,1,7,1.0,0.000123
7335,17358,1,7,0.875,0.000123
7336,23837,2,7,1.0,0.000123
7337,23332,1,8,1.0,0.00014099999999999998
7338,6298,2,7,1.0,0.00014099999999999998
7339,8123,1,6,1.0,0.00014099999999999998
7340,21719,2,7,1.0,0.00014099999999999998
7341,11908,4,4,0.8,0.00014099999999999998
7342,23781,1,4,1.0,0.00014099999999999998
7343,22582,2,5,1.0,0.00014099999999999998
7344,7636,2,6,0.8571428571428571,0.00014099999999999998
7345,24616,2,7,1.0,0.00014099999999999998
7346,21180,1,7,0.875,0.00014099999999999998
7347,9039,2,6,1.0,0.00014099999999999998
7348,23495,1,5,1.0,0.00014099999999999998
7349,28028,2,7,1.0,0.00014099999999999998
7350,25692,2,3,1.0,0.00014099999999999998
7351,9476,2,7,1.0,0.00014099999999999998
7352,7000,2,7,1.0,0.00014099999999999998
7353,6120,1,6,1.0,0.00014099999999999998
7354,23971,1,4,0.6666666666666666,0.00014099999999999998
7355,20232,1,4,1.0,0.00014099999999999998
7356,30517,1,6,1.0,0.00014099999999999998
7357,15176,1,7,1.0,0.00014099999999999998
7358,9366,1,6,1.0,0.00014099999999999998
7359,19032,1,7,0.875,0.00014099999999999998
7360,17564,2,6,0.8571428571428571,0.00014099999999999998
7361,16092,1,5,0.7142857142857143,0.00014099999999999998
7362,18536,5,3,0.75,0.00014099999999999998
7363,13940,2,5,1.0,0.00014099999999999998
7364,12182,2,7,1.0,0.00014099999999999998
7365,21106,2,6,0.8571428571428571,0.00014099999999999998
7366,20523,1,8,1.0,0.00014099999999999998
7367,18566,3,4,0.6666666666666666,0.00014099999999999998
7368,22058,2,7,1.0,0.00014099999999999998
7369,24806,1,5,0.625,0.00014099999999999998
7370,25567,1,8,1.0,0.00014099999999999998
7371,17251,2,6,0.8571428571428571,0.00014099999999999998
7372,9535,1,6,0.8571428571428571,0.00014099999999999998
7373,8585,2,7,1.0,0.00014099999999999998
7374,13123,1,7,0.875,0.00014099999999999998
7375,26543,1,7,1.0,0.00014099999999999998
7376,8071,2,7,1.0,0.00014099999999999998
7377,32410,3,2,1.0,0.00014099999999999998
7378,22814,1,5,1.0,0.00014099999999999998
7379,31378,4,4,0.8,0.00014099999999999998
7380,8021,2,6,0.8571428571428571,0.00014099999999999998
7381,12301,2,5,1.0,0.00014099999999999998
7382,20062,2,7,1.0,0.00014099999999999998
7383,21678,1,8,1.0,0.00014099999999999998
7384,29157,2,4,0.8571428571428571,0.00014099999999999998
7385,13703,2,7,1.0,0.00014099999999999998
7386,12082,1,7,1.0,0.00014099999999999998
7387,21981,2,7,1.0,0.00014099999999999998
7388,22600,1,5,0.8333333333333334,0.00014099999999999998
7389,23766,2,5,0.7142857142857143,0.00014099999999999998
7390,23717,1,7,0.875,0.00014099999999999998
7391,12715,2,6,0.8571428571428571,0.00014099999999999998
7392,18174,1,7,1.0,0.00014099999999999998
7393,26012,2,4,1.0,0.00014099999999999998
7394,6195,1,8,1.0,0.00014099999999999998
7395,8459,1,8,1.0,0.00014099999999999998
7396,16919,2,7,1.0,0.00014099999999999998
7397,12392,2,7,1.0,0.00014099999999999998
7398,10970,2,7,1.0,0.00014099999999999998
7399,6425,1,8,1.0,0.00014099999999999998
7400,21558,3,4,1.0,0.00014099999999999998
7401,8020,2,5,1.0,0.00014099999999999998
7402,6997,2,5,1.0,0.00014099999999999998
7403,15787,2,6,0.8571428571428571,0.00014099999999999998
7404,12275,1,7,1.0,0.00014099999999999998
7405,23814,2,4,1.0,0.00014099999999999998
7406,10587,2,7,1.0,0.00014099999999999998
7407,19891,1,7,0.875,0.00014099999999999998
7408,14316,3,5,0.8333333333333334,0.00014099999999999998
7409,18218,2,7,1.0,0.00014099999999999998
7410,27435,2,3,0.7142857142857143,0.00014099999999999998
7411,14390,2,7,1.0,0.00014099999999999998
7412,19094,1,7,0.875,0.00014099999999999998
7413,19111,3,3,0.8333333333333334,0.00014099999999999998
7414,6745,3,6,1.0,0.00014099999999999998
7415,14447,1,8,1.0,0.00014099999999999998
7416,21609,3,4,0.8,0.00014099999999999998
7417,16656,2,7,1.0,0.00014099999999999998
7418,21135,2,6,0.8571428571428571,0.00014099999999999998
7419,8704,2,7,1.0,0.00014099999999999998
7420,23167,1,7,0.875,0.00014099999999999998
7421,17117,2,7,1.0,0.00014099999999999998
7422,14633,1,7,0.875,0.00014099999999999998
7423,17226,1,3,0.75,0.00014099999999999998
7424,28870,2,5,0.7142857142857143,0.00014099999999999998
7425,12779,3,5,0.8333333333333334,0.00014099999999999998
7426,22346,2,7,1.0,0.00014099999999999998
7427,10416,2,7,1.0,0.00014099999999999998
7428,21617,2,7,1.0,0.00014099999999999998
7429,12924,2,6,0.8571428571428571,0.00014099999999999998
7430,11158,1,8,1.0,0.00014099999999999998
7431,24651,2,3,1.0,0.00014099999999999998
7432,17106,2,7,1.0,0.00014099999999999998
7433,18683,1,4,0.75,0.00014099999999999998
7434,7147,1,7,0.875,0.00014099999999999998
7435,24223,3,4,0.6666666666666666,0.00014099999999999998
7436,16655,1,5,1.0,0.00014099999999999998
7437,23259,1,5,0.7142857142857143,0.00014099999999999998
7438,21496,3,3,0.8333333333333334,0.00014099999999999998
7439,11890,2,6,0.8571428571428571,0.00014099999999999998
7440,10844,6,3,1.0,0.00014099999999999998
7441,8106,2,6,0.8571428571428571,0.00014099999999999998
7442,20507,2,5,0.7142857142857143,0.00014099999999999998
7443,18538,5,2,0.5,0.00014099999999999998
7444,7184,2,7,1.0,0.00014099999999999998
7445,26234,1,5,1.0,0.00014099999999999998
7446,6118,2,4,1.0,0.00014099999999999998
7447,13774,1,7,0.875,0.00014099999999999998
7448,19534,1,8,1.0,0.00014099999999999998
7449,21102,2,7,1.0,0.00014099999999999998
7450,11516,1,8,1.0,0.00014099999999999998
7451,11665,2,5,0.7142857142857143,0.00014099999999999998
7452,23506,1,6,1.0,0.00014099999999999998
7453,26118,2,6,0.8571428571428571,0.00014099999999999998
7454,14221,2,7,1.0,0.00014099999999999998
7455,29650,2,7,1.0,0.00014099999999999998
7456,30312,2,4,1.0,0.00014099999999999998
7457,7413,2,6,0.8571428571428571,0.00014099999999999998
7458,13660,2,7,1.0,0.00014099999999999998
7459,27798,2,3,0.7142857142857143,0.00014099999999999998
7460,26671,1,7,0.875,0.00014099999999999998
7461,11985,1,8,1.0,0.00014099999999999998
7462,13010,3,6,1.0,0.00014099999999999998
7463,17577,2,5,1.0,0.00014099999999999998
7464,7234,1,8,1.0,0.00014099999999999998
7465,26896,2,5,0.7142857142857143,0.00014099999999999998
7466,26713,1,8,1.0,0.00014099999999999998
7467,6175,1,5,1.0,0.00014099999999999998
7468,25676,1,5,0.7777777777777778,0.00014099999999999998
7469,27257,2,4,0.8571428571428571,0.00014099999999999998
7470,13045,2,7,1.0,0.00014099999999999998
7471,16618,2,7,1.0,0.00014099999999999998
7472,8405,2,7,1.0,0.00014099999999999998
7473,7288,2,4,1.0,0.000149
7474,19795,2,7,1.0,0.000149
7475,16296,2,7,1.0,0.000149
7476,18398,2,4,1.0,0.000149
7477,8943,2,7,1.0,0.000149
7478,6375,2,6,0.8571428571428571,0.000149
7479,14039,1,8,1.0,0.000149
7480,11412,1,8,1.0,0.000149
7481,15326,2,7,1.0,0.000149
7482,27193,1,8,1.0,0.000149
7483,29026,1,6,1.0,0.000149
7484,8456,2,7,1.0,0.000149
7485,19471,2,7,1.0,0.000149
7486,20314,1,6,1.0,0.000149
7487,19366,2,7,1.0,0.000149
7488,25481,2,7,1.0,0.000149
7489,19387,2,7,1.0,0.000149
7490,16410,2,5,0.7142857142857143,0.000149
7491,25762,1,6,0.75,0.000149
7492,32696,1,4,0.75,0.000149
7493,18065,2,3,1.0,0.000149
7494,19452,2,4,0.8571428571428571,0.000149
7495,25685,1,4,1.0,0.000149
7496,16355,2,5,1.0,0.000149
7497,11017,2,7,1.0,0.000149
7498,6942,1,8,1.0,0.000149
7499,33695,2,4,1.0,0.000149
7500,7198,2,7,1.0,0.000149
7501,22405,1,8,1.0,0.000149
7502,18848,2,7,1.0,0.000149
7503,15545,2,5,0.7142857142857143,0.000149
7504,21331,2,5,1.0,0.000149
7505,29854,2,4,0.8,0.000149
7506,21838,3,2,0.8,0.000149
7507,6197,6,2,0.6666666666666666,0.000149
7508,19879,1,4,1.0,0.000168
7509,25048,2,4,1.0,0.000168
7510,21108,1,5,0.875,0.000168
7511,15948,1,7,1.0,0.000168
7512,8825,1,4,0.875,0.000168
7513,22774,2,7,1.0,0.000168
7514,20333,2,5,0.7142857142857143,0.000168
7515,6735,2,7,1.0,0.000168
