,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
5518,19583,1,8,1.0,0.0
5519,17351,4,6,1.0,0.0
5520,15262,3,5,1.0,0.0
5521,22308,5,5,0.8333333333333334,0.0
5522,21136,2,5,1.0,0.0
5523,24982,3,9,1.0,0.0
5524,13145,3,9,1.0,0.0
5525,23007,2,10,1.0,0.0
5526,19654,3,9,1.0,0.0
5527,8199,1,11,1.0,0.0
5528,10616,5,7,1.0,0.0
5529,18210,2,9,0.9,0.0
5530,19455,2,10,1.0,0.0
5531,6859,3,5,1.0,0.0
5532,13752,3,9,1.0,0.0
5533,16856,1,10,1.0,0.0
5534,17692,2,10,1.0,0.0
5535,8272,4,8,1.0,0.0
5536,24330,2,8,0.8888888888888888,0.0
5537,13565,2,10,1.0,0.0
5538,16425,2,10,1.0,0.0
5539,10790,2,10,1.0,0.0
5540,15795,2,4,0.7777777777777778,0.0
5541,14531,3,9,1.0,0.0
5542,19031,5,4,1.0,0.0
5543,22995,3,6,0.8888888888888888,0.0
5544,22350,3,4,0.75,0.0
5545,14954,4,8,1.0,0.0
5546,10539,4,4,1.0,0.0
5547,13047,1,10,0.9090909090909091,0.0
5548,16405,2,6,1.0,0.0
5549,6296,3,5,0.7142857142857143,0.0
5550,18391,2,5,1.0,0.0
5551,14294,3,9,1.0,0.0
5552,15535,1,10,0.9090909090909091,0.0
5553,28207,2,6,0.8888888888888888,0.0
5554,19433,4,8,1.0,0.0
5555,22982,2,8,1.0,0.0
5556,22229,2,10,1.0,0.0
5557,29109,3,9,1.0,0.0
5558,19224,2,10,1.0,0.0
5559,13021,3,9,1.0,0.0
5560,20420,6,6,1.0,0.0
5561,20870,5,5,1.0,0.0
5562,17159,3,9,1.0,0.0
5563,26442,2,5,1.0,0.0
5564,14430,5,7,1.0,0.0
5565,10375,1,11,1.0,0.0
5566,22373,3,9,1.0,0.0
5567,21503,2,9,1.0,0.0
5568,19052,2,7,0.7777777777777778,0.0
5569,16866,4,7,1.0,0.0
5570,6928,6,6,1.0,0.0
5571,8508,3,9,1.0,0.0
5572,18666,3,6,1.0,0.0
5573,27847,4,7,0.875,0.0
5574,11897,3,9,1.0,0.0
5575,23638,2,9,0.9,0.0
5576,10341,4,8,1.0,0.0
5577,8266,4,8,1.0,0.0
5578,21705,4,7,1.0,0.0
5579,9482,2,9,1.0,0.0
5580,21171,6,6,1.0,0.0
5581,17846,1,10,1.0,0.0
5582,21340,2,6,1.0,0.0
5583,19279,1,11,1.0,0.0
5584,13032,2,9,1.0,0.0
5585,15015,4,3,1.0,0.0
5586,20083,3,9,1.0,0.0
5587,18143,3,8,0.8888888888888888,0.0
5588,11832,1,7,1.0,0.0
5589,17571,3,9,1.0,0.0
5590,13125,3,9,1.0,0.0
5591,14690,5,6,1.0,0.0
5592,18071,3,5,1.0,0.0
5593,15485,2,4,1.0,0.0
5594,10995,5,7,1.0,0.0
5595,18560,2,4,1.0,0.0
5596,22708,2,10,1.0,0.0
5597,20417,2,10,1.0,0.0
5598,22512,2,9,1.0,0.0
5599,20773,5,7,1.0,0.0
5600,13370,2,10,1.0,0.0
5601,24770,2,9,1.0,0.0
5602,21816,2,10,1.0,0.0
5603,22658,4,7,0.875,0.0
5604,13356,3,7,1.0,0.0
5605,13733,2,8,0.8888888888888888,0.0
5606,8576,6,2,0.5,0.0
5607,9775,2,10,1.0,0.0
5608,13773,2,10,1.0,0.0
5609,17434,3,9,1.0,0.0
5610,10355,3,8,1.0,0.0
5611,12523,3,8,0.8888888888888888,0.0
5612,17769,3,9,1.0,0.0
5613,14387,3,9,1.0,0.0
5614,14447,3,9,1.0,0.0
5615,6390,3,7,1.0,0.0
5616,19534,4,7,1.0,0.0
5617,7301,5,6,1.0,0.0
5618,23970,2,9,0.9,0.0
5619,26630,2,10,1.0,0.0
5620,7711,2,9,1.0,0.0
5621,21427,3,8,1.0,0.0
5622,18127,2,9,1.0,0.0
5623,6815,3,8,1.0,0.0
5624,20676,2,7,1.0,0.0
5625,17304,3,8,0.8888888888888888,0.0
5626,10786,3,5,1.0,0.0
5627,8835,5,6,1.0,0.0
5628,21324,3,9,1.0,0.0
5629,21890,2,10,1.0,0.0
5630,8854,2,10,1.0,0.0
5631,9779,2,10,1.0,0.0
5632,8853,1,11,1.0,0.0
5633,23824,3,8,1.0,0.0
5634,23819,2,4,0.6666666666666666,0.0
5635,13171,2,4,1.0,0.0
5636,16630,2,8,1.0,0.0
5637,17611,1,7,0.9166666666666666,0.0
5638,14189,3,9,1.0,0.0
5639,11470,2,9,1.0,0.0
5640,18484,4,8,1.0,0.0
5641,13154,3,9,1.0,0.0
5642,23111,1,9,1.0,0.0
5643,11072,4,4,1.0,0.0
5644,16234,2,8,0.8888888888888888,0.0
5645,28225,1,10,0.9090909090909091,0.0
5646,19667,4,5,0.7142857142857143,0.0
5647,15375,1,8,0.8888888888888888,0.0
5648,18291,4,7,0.875,0.0
5649,24234,3,7,0.7777777777777778,0.0
5650,13601,6,5,0.8333333333333334,0.0
5651,19209,2,9,0.9,0.0
5652,16257,3,9,1.0,0.0
5653,10079,4,8,1.0,0.0
5654,8179,4,8,1.0,0.0
5655,22666,3,9,1.0,0.0
5656,11150,5,7,1.0,0.0
5657,14014,3,9,1.0,0.0
5658,7454,5,6,1.0,0.0
5659,7430,2,9,1.0,0.0
5660,25734,3,9,1.0,0.0
5661,25674,2,10,1.0,0.0
5662,11846,2,10,1.0,0.0
5663,12827,2,10,1.0,0.0
5664,17771,2,10,1.0,0.0
5665,10828,3,8,1.0,0.0
5666,12861,5,5,1.0,0.0
5667,16114,2,5,0.875,0.0
5668,22262,2,10,1.0,0.0
5669,14949,3,8,0.8888888888888888,0.0
5670,16102,2,9,0.9,0.0
5671,20196,3,9,1.0,0.0
5672,13331,6,6,1.0,0.0
5673,16058,4,5,1.0,0.0
5674,15877,3,9,1.0,0.0
5675,9080,5,6,1.0,0.0
5676,8501,3,9,1.0,0.0
5677,10463,3,6,0.8571428571428571,0.0
5678,14821,2,10,1.0,0.0
5679,11320,2,10,1.0,0.0
5680,17799,2,5,0.7,0.0
5681,22136,4,6,0.75,0.0
5682,20087,2,10,1.0,0.0
5683,12269,6,6,1.0,0.0
5684,24088,3,9,1.0,0.0
5685,15332,4,5,0.8333333333333334,0.0
5686,21732,3,9,1.0,0.0
5687,6622,4,8,1.0,0.0
5688,19574,3,9,1.0,0.0
5689,24276,1,9,0.9,0.0
5690,17796,3,5,0.8888888888888888,0.0
5691,17330,2,6,1.0,0.0
5692,11680,2,9,1.0,0.0
5693,11475,2,5,1.0,0.0
5694,19228,3,9,1.0,0.0
5695,18762,2,6,1.0,0.0
5696,21503,4,6,1.0,0.0
5697,6489,3,7,1.0,0.0
5698,12802,5,7,1.0,0.0
5699,26389,2,6,0.9,0.0
5700,25086,3,9,1.0,0.0
5701,16143,3,4,1.0,0.0
5702,19816,3,8,1.0,0.0
5703,19381,1,7,0.9,0.0
5704,7227,3,8,1.0,0.0
5705,16673,3,9,1.0,0.0
5706,16690,1,10,0.9090909090909091,0.0
5707,16785,2,10,1.0,0.0
5708,24398,3,6,0.8888888888888888,0.0
5709,15007,2,2,0.8,0.0
5710,16119,1,11,1.0,0.0
5711,7338,3,9,1.0,0.0
5712,13179,2,8,0.8,0.0
5713,13586,2,10,1.0,0.0
5714,25673,1,7,1.0,0.0
5715,19152,3,6,1.0,0.0
5716,11323,2,10,1.0,0.0
5717,15293,1,11,1.0,0.0
5718,26017,3,3,0.7777777777777778,0.0
5719,25412,2,7,1.0,0.0
5720,18330,3,9,1.0,0.0
5721,15171,6,4,1.0,0.0
5722,16032,2,9,1.0,0.0
5723,6667,1,8,1.0,0.0
5724,8407,2,10,1.0,0.0
5725,20538,5,5,0.8333333333333334,0.0
5726,19913,2,10,1.0,0.0
5727,21500,2,10,1.0,0.0
5728,15458,2,5,0.9,0.0
5729,16048,2,10,1.0,0.0
5730,10143,2,9,1.0,0.0
5731,16249,2,9,1.0,0.0
5732,13390,2,10,1.0,0.0
5733,28056,2,6,1.0,0.0
5734,6627,1,9,1.0,0.0
5735,23974,3,5,0.7142857142857143,0.0
5736,22584,2,10,1.0,0.0
5737,7948,3,7,1.0,0.0
5738,16289,2,10,1.0,0.0
5739,14472,1,9,1.0,0.0
5740,19612,3,9,1.0,0.0
5741,17120,3,9,1.0,0.0
5742,20754,7,3,1.0,0.0
5743,15854,4,8,1.0,0.0
5744,22485,3,9,1.0,0.0
5745,18765,2,6,1.0,0.0
5746,23960,2,9,1.0,0.0
5747,16252,2,10,1.0,0.0
5748,9227,6,3,1.0,0.0
5749,20768,2,10,1.0,0.0
5750,12361,1,5,0.8888888888888888,0.0
5751,24764,2,10,1.0,0.0
5752,24755,3,6,1.0,0.0
5753,9208,2,10,1.0,0.0
5754,15822,2,8,1.0,0.0
5755,7533,2,6,1.0,0.0
5756,7685,2,5,0.9,0.0
5757,6503,2,5,1.0,0.0
5758,10890,2,5,0.9,0.0
5759,17687,1,9,1.0,0.0
5760,14883,3,9,1.0,0.0
5761,19454,3,7,1.0,0.0
5762,19822,2,3,0.8,0.0
5763,10831,6,6,1.0,0.0
5764,14845,3,9,1.0,0.0
5765,8486,5,7,1.0,0.0
5766,19135,2,6,0.8,0.0
5767,23450,3,8,0.8888888888888888,0.0
5768,19382,3,5,0.8888888888888888,0.0
5769,27533,2,10,1.0,0.0
5770,25612,2,5,0.9,0.0
5771,12878,1,6,1.0,0.0
5772,10188,3,9,1.0,0.0
5773,18891,1,11,1.0,0.0
5774,10481,1,9,0.9,0.0
5775,19470,3,4,1.0,0.0
5776,10396,3,9,1.0,0.0
5777,22421,3,6,0.8888888888888888,0.0
5778,15844,2,9,1.0,0.0
5779,17686,3,8,1.0,0.0
5780,7027,6,4,0.8,0.0
5781,25735,2,7,0.9,0.0
5782,19426,3,9,1.0,0.0
5783,25741,1,10,1.0,0.0
5784,19869,2,9,1.0,0.0
5785,9625,5,7,1.0,0.0
5786,9708,4,7,1.0,0.0
5787,19588,5,3,0.8571428571428571,0.0
5788,9903,1,10,0.9090909090909091,0.0
5789,14442,4,8,1.0,0.0
5790,9219,3,9,1.0,0.0
5791,19039,2,7,1.0,0.0
5792,6465,2,8,1.0,0.0
5793,14882,6,6,1.0,0.0
5794,19012,3,9,1.0,0.0
5795,23630,2,8,1.0,0.0
5796,6816,4,8,1.0,0.0
5797,17175,2,10,1.0,0.0
5798,10479,6,6,1.0,0.0
5799,9326,2,8,1.0,0.0
5800,8320,2,8,0.8888888888888888,0.0
5801,23666,4,8,1.0,0.0
5802,19020,2,8,1.0,0.0
5803,11317,2,7,0.7,0.0
5804,11380,2,9,1.0,0.0
5805,23705,1,9,1.0,0.0
5806,21597,2,10,1.0,0.0
5807,27667,2,6,0.9,0.0
5808,18963,3,8,0.8888888888888888,0.0
5809,25133,2,10,1.0,0.0
5810,29175,2,9,0.9,0.0
5811,10611,1,9,1.0,0.0
5812,18181,3,9,1.0,0.0
5813,11020,2,10,1.0,0.0
5814,21087,3,8,1.0,0.0
5815,21928,2,10,1.0,0.0
5816,9491,5,5,0.8333333333333334,0.0
5817,26624,2,10,1.0,0.0
5818,12797,3,6,0.8888888888888888,0.0
5819,18893,3,7,1.0,0.0
5820,11600,6,6,1.0,0.0
5821,21801,2,9,0.9,0.0
5822,19297,3,9,1.0,0.0
5823,24814,2,6,1.0,0.0
5824,21099,2,9,0.9,0.0
5825,7716,3,8,1.0,0.0
5826,8777,1,10,1.0,0.0
5827,13128,3,4,0.8888888888888888,0.0
5828,23011,1,8,1.0,0.0
5829,9885,2,4,1.0,0.0
5830,22073,3,8,0.8888888888888888,0.0
5831,19726,3,4,1.0,0.0
5832,28600,3,9,1.0,0.0
5833,20821,2,8,0.8,0.0
5834,22620,2,8,1.0,0.0
5835,8968,4,3,1.0,0.0
5836,22805,2,10,1.0,0.0
5837,9159,3,9,1.0,0.0
5838,16856,4,3,0.8333333333333334,0.0
5839,19858,2,10,1.0,0.0
5840,28224,1,10,0.9090909090909091,0.0
5841,11323,3,6,1.0,0.0
5842,18677,6,4,0.6666666666666666,0.0
5843,27827,2,10,1.0,0.0
5844,23148,2,5,1.0,0.0
5845,20125,1,7,1.0,0.0
5846,19843,4,8,1.0,0.0
5847,20020,3,3,1.0,0.0
5848,22977,2,8,0.8888888888888888,0.0
5849,11488,3,9,1.0,0.0
5850,7033,5,6,1.0,0.0
5851,21294,2,10,1.0,0.0
5852,17317,2,6,1.0,0.0
5853,18641,2,10,1.0,0.0
5854,7938,7,3,1.0,0.0
5855,15517,1,5,0.8,0.0
5856,9745,4,6,0.8571428571428571,0.0
5857,23685,3,9,1.0,0.0
5858,10930,7,5,1.0,0.0
5859,11303,2,9,1.0,0.0
5860,6808,3,9,1.0,0.0
5861,19389,3,5,0.8888888888888888,0.0
5862,24015,3,9,1.0,0.0
5863,19958,3,6,0.8571428571428571,0.0
5864,10287,4,7,0.875,0.0
5865,7247,4,7,1.0,0.0
5866,18293,2,6,1.0,0.0
5867,8613,2,9,0.9,0.0
5868,19012,2,10,1.0,0.0
5869,14437,8,2,1.0,0.0
5870,10486,2,10,1.0,0.0
5871,7816,2,10,1.0,0.0
5872,21866,2,8,1.0,0.0
5873,13588,3,9,1.0,0.0
5874,10823,4,4,1.0,0.0
5875,9663,4,8,1.0,0.0
5876,25656,2,6,1.0,0.0
5877,12726,2,10,1.0,0.0
5878,18331,1,11,1.0,0.0
5879,25578,2,8,1.0,0.0
5880,14944,2,8,1.0,0.0
5881,26691,2,4,0.8,0.0
5882,15522,1,10,1.0,0.0
5883,21110,2,9,0.9,0.0
5884,6963,3,5,1.0,0.0
5885,10998,3,9,1.0,0.0
5886,24541,1,5,0.9,0.0
5887,16256,2,8,1.0,0.0
5888,15387,2,6,0.8,0.0
5889,19266,3,9,1.0,0.0
5890,13808,3,6,1.0,0.0
5891,8245,3,9,1.0,0.0
5892,14566,3,5,1.0,0.0
5893,12586,3,6,0.8571428571428571,0.0
5894,18202,3,5,1.0,0.0
5895,15080,3,9,1.0,0.0
5896,24027,2,8,1.0,0.0
5897,6652,3,8,1.0,0.0
5898,6614,7,5,1.0,0.0
5899,17853,1,6,0.9,0.0
5900,13653,1,11,1.0,0.0
5901,13289,4,3,0.8333333333333334,0.0
5902,9398,5,6,1.0,0.0
5903,19185,4,8,1.0,0.0
5904,11680,1,7,0.7777777777777778,0.0
5905,9517,6,4,0.8,0.0
5906,16882,3,9,1.0,0.0
5907,14519,3,9,1.0,0.0
5908,15271,3,7,1.0,0.0
5909,10569,3,9,1.0,0.0
5910,19375,3,9,1.0,0.0
5911,26415,2,5,1.0,0.0
5912,10273,3,9,1.0,0.0
5913,7882,1,11,1.0,0.0
5914,10224,2,6,1.0,0.0
5915,9917,4,8,1.0,0.0
5916,7211,4,8,1.0,0.0
5917,17399,2,7,1.0,0.0
5918,17724,3,8,0.8888888888888888,0.0
5919,17817,3,9,1.0,0.0
5920,6868,5,7,1.0,0.0
5921,14688,2,10,1.0,0.0
5922,13330,4,8,1.0,0.0
5923,27334,1,5,0.9090909090909091,0.0
5924,19773,3,9,1.0,0.0
5925,6297,2,7,1.0,0.0
5926,12429,4,4,0.5,0.0
5927,11599,2,7,1.0,0.0
5928,7680,3,7,1.0,0.0
5929,14381,4,8,1.0,0.0
5930,12493,4,7,1.0,0.0
5931,22650,4,4,0.8571428571428571,0.0
5932,17880,3,9,1.0,0.0
5933,10335,3,6,1.0,0.0
5934,14387,4,8,1.0,0.0
5935,14477,3,9,1.0,0.0
5936,22445,1,10,1.0,0.0
5937,16707,3,9,1.0,0.0
5938,21673,1,9,1.0,0.0
5939,10751,6,3,1.0,0.0
5940,7498,2,5,0.9,0.0
5941,14821,3,9,1.0,0.0
5942,14439,2,6,1.0,0.0
5943,20710,3,6,1.0,0.0
5944,29342,3,9,1.0,0.0
5945,17052,3,9,1.0,0.0
5946,13145,2,5,1.0,0.0
5947,8264,3,9,1.0,0.0
5948,8292,5,7,1.0,0.0
5949,20809,2,7,0.9,0.0
5950,15230,1,11,1.0,0.0
5951,7566,5,4,0.8571428571428571,0.0
5952,19520,3,9,1.0,0.0
5953,18266,1,5,0.875,0.0
5954,17979,2,10,1.0,0.0
5955,17746,2,10,1.0,0.0
5956,6733,4,8,1.0,0.0
5957,18165,3,9,1.0,0.0
5958,26814,1,5,0.8,0.0
5959,19146,1,10,1.0,0.0
5960,8111,3,7,1.0,0.0
5961,16048,3,9,1.0,0.0
5962,21906,2,8,1.0,0.0
5963,18123,4,7,1.0,0.0
5964,17181,3,8,0.8888888888888888,0.0
5965,24233,1,11,1.0,0.0
5966,15240,3,7,1.0,0.0
5967,8794,4,6,0.75,0.0
5968,19843,3,9,1.0,0.0
5969,7865,2,8,1.0,0.0
5970,18978,2,4,1.0,0.0
5971,25534,4,4,0.8571428571428571,0.0
5972,25804,2,10,1.0,0.0
5973,18013,3,5,1.0,0.0
5974,19255,2,9,0.9,0.0
5975,9538,2,10,1.0,0.0
5976,16282,3,9,1.0,0.0
5977,13932,2,10,1.0,0.0
5978,7986,6,3,1.0,0.0
5979,18737,2,10,1.0,0.0
5980,9438,1,11,1.0,0.0
5981,19744,2,5,0.8888888888888888,0.0
5982,16758,3,8,1.0,0.0
5983,13571,2,8,1.0,0.0
5984,27611,5,7,1.0,0.0
5985,16359,3,9,1.0,0.0
5986,14388,3,5,1.0,0.0
5987,10050,3,9,1.0,0.0
5988,9401,4,7,0.875,0.0
5989,17584,3,9,1.0,0.0
5990,20899,4,3,1.0,0.0
5991,16735,3,9,1.0,0.0
5992,23904,2,9,1.0,0.0
5993,25629,4,7,0.875,0.0
5994,19284,2,9,1.0,0.0
5995,17003,2,5,1.0,0.0
5996,11044,3,9,1.0,0.0
5997,17615,2,10,1.0,0.0
5998,9039,5,6,1.0,0.0
5999,10225,2,9,1.0,0.0
6000,18005,2,10,1.0,0.0
6001,21276,2,10,1.0,0.0
6002,16180,6,6,1.0,0.0
6003,6523,3,4,0.8571428571428571,0.0
6004,9216,3,7,1.0,0.0
6005,18797,5,2,0.6666666666666666,0.0
6006,10743,5,5,1.0,0.0
6007,6686,3,9,1.0,0.0
6008,6492,1,11,1.0,0.0
6009,19421,1,11,1.0,0.0
6010,27080,2,4,1.0,0.0
6011,9628,2,5,1.0,0.0
6012,16153,3,6,1.0,0.0
6013,10018,1,10,1.0,0.0
6014,8865,2,7,0.875,0.0
6015,11159,4,8,1.0,0.0
6016,12692,2,10,1.0,0.0
6017,11445,2,8,0.8888888888888888,0.0
6018,8979,3,8,1.0,0.0
6019,10662,3,7,0.875,0.0
6020,13080,4,8,1.0,0.0
6021,12119,3,7,0.875,0.0
6022,14312,3,5,1.0,0.0
6023,19246,3,9,1.0,0.0
6024,27756,1,9,0.9,0.0
6025,16844,2,10,1.0,0.0
6026,22216,1,8,1.0,0.0
6027,19114,1,10,1.0,0.0
6028,26899,3,9,1.0,0.0
6029,18943,3,6,1.0,0.0
6030,6566,4,7,1.0,0.0
6031,20353,3,7,1.0,0.0
6032,22626,4,7,1.0,0.0
6033,23164,2,10,1.0,0.0
6034,19426,3,8,1.0,0.0
6035,14598,1,8,0.8888888888888888,0.0
6036,26558,3,3,0.6666666666666666,0.0
6037,9131,6,6,1.0,0.0
6038,17545,1,10,0.9090909090909091,0.0
6039,27654,1,5,0.7272727272727273,0.0
6040,20592,1,6,1.0,0.0
6041,23048,1,5,1.0,0.0
6042,12586,2,6,0.75,0.0
6043,13919,2,9,1.0,0.0
6044,24621,5,6,1.0,0.0
6045,8709,3,9,1.0,0.0
6046,17737,1,9,1.0,0.0
6047,19718,2,5,0.7777777777777778,0.0
6048,14214,4,7,1.0,0.0
6049,9853,2,9,1.0,0.0
6050,18260,2,8,1.0,0.0
6051,24314,2,5,1.0,0.0
6052,7731,5,5,0.7142857142857143,0.0
6053,8889,2,9,1.0,0.0
6054,13587,5,6,0.8571428571428571,0.0
6055,18041,4,8,1.0,0.0
6056,13736,2,6,1.0,0.0
6057,11249,4,6,1.0,0.0
6058,10317,1,8,1.0,0.0
6059,6990,3,5,1.0,0.0
6060,25676,2,5,0.7777777777777778,0.0
6061,22347,1,5,0.9090909090909091,0.0
6062,21267,3,9,1.0,0.0
6063,20060,3,7,1.0,0.0
6064,26564,2,5,0.8,0.0
6065,15355,4,4,0.875,0.0
6066,8832,3,8,1.0,0.0
6067,25233,1,10,0.9090909090909091,0.0
6068,20186,2,10,1.0,0.0
6069,12702,2,8,1.0,0.0
6070,8728,2,9,0.9,0.0
6071,8321,2,8,0.8888888888888888,0.0
6072,15305,2,8,1.0,0.0
6073,10326,2,7,1.0,0.0
6074,8739,6,4,1.0,0.0
6075,10596,1,10,1.0,0.0
6076,18880,2,10,1.0,0.0
6077,7146,3,6,0.8571428571428571,0.0
6078,22666,2,6,0.8,0.0
6079,9668,2,4,1.0,0.0
6080,23057,2,6,1.0,0.0
6081,18036,1,7,1.0,0.0
6082,9257,2,9,1.0,0.0
6083,22582,3,6,1.0,0.0
6084,9292,4,6,1.0,0.0
6085,13611,2,10,1.0,0.0
6086,7027,1,10,0.9090909090909091,0.0
6087,8850,2,10,1.0,0.0
6088,16132,1,11,1.0,0.0
6089,24420,1,8,1.0,0.0
6090,21336,2,7,1.0,0.0
6091,22739,1,9,0.8181818181818182,0.0
6092,15867,2,8,0.8888888888888888,0.0
6093,15206,3,4,0.8571428571428571,0.0
6094,10815,3,6,1.0,0.0
6095,14831,5,6,1.0,0.0
6096,19272,4,2,0.6666666666666666,0.0
6097,17036,1,5,0.9090909090909091,0.0
6098,14719,3,5,1.0,0.0
6099,10198,3,8,1.0,0.0
6100,9706,2,10,1.0,0.0
6101,13443,3,6,0.8571428571428571,0.0
6102,23136,3,9,1.0,0.0
6103,16392,6,6,1.0,0.0
6104,9724,4,7,1.0,0.0
6105,16480,5,7,1.0,0.0
6106,11996,3,9,1.0,0.0
6107,6872,4,4,1.0,0.0
6108,9939,4,8,1.0,0.0
6109,9640,2,10,1.0,0.0
6110,7496,6,4,1.0,0.0
6111,6816,2,9,1.0,0.0
6112,7030,5,5,1.0,0.0
6113,11517,1,11,1.0,0.0
6114,21272,2,8,1.0,0.0
6115,8724,3,8,0.8888888888888888,0.0
6116,8020,5,6,1.0,0.0
6117,10137,4,8,1.0,0.0
6118,10125,4,8,1.0,0.0
6119,27281,3,5,1.0,0.0
6120,18110,4,6,0.8571428571428571,0.0
6121,6850,3,9,1.0,0.0
6122,11940,3,9,1.0,0.0
6123,20445,2,9,1.0,0.0
6124,7853,3,9,1.0,0.0
6125,14501,4,4,0.75,0.0
6126,21936,2,8,1.0,0.0
6127,19749,6,6,1.0,0.0
6128,17682,3,7,1.0,0.0
6129,16791,2,10,1.0,0.0
6130,7097,1,6,1.0,0.0
6131,6362,3,7,0.875,0.0
6132,9395,3,7,1.0,0.0
6133,16133,3,5,0.8888888888888888,0.0
6134,10116,4,6,1.0,0.0
6135,24385,2,10,1.0,0.0
6136,24407,2,8,1.0,0.0
6137,14790,4,5,0.8333333333333334,0.0
6138,20173,4,3,0.875,0.0
6139,19204,7,2,0.8,0.0
6140,21437,1,9,0.9,0.0
6141,22091,3,6,1.0,0.0
6142,24814,3,7,0.875,0.0
6143,8531,3,7,0.875,0.0
6144,21407,2,2,1.0,0.0
6145,18059,4,8,1.0,0.0
6146,16571,2,10,1.0,0.0
6147,20698,2,10,1.0,0.0
6148,9380,6,6,1.0,0.0
6149,21829,3,8,1.0,0.0
6150,9592,5,7,1.0,0.0
6151,19766,7,4,0.8,0.0
6152,9266,2,6,1.0,0.0
6153,10007,3,3,0.8888888888888888,0.0
6154,6589,3,3,0.6,0.0
6155,24013,3,5,0.8333333333333334,0.0
6156,11817,2,10,1.0,0.0
6157,12307,3,9,1.0,0.0
6158,24425,2,9,0.9,0.0
6159,18681,3,7,0.7777777777777778,0.0
6160,25398,4,8,1.0,0.0
6161,16409,4,7,1.0,0.0
6162,19779,3,6,0.8571428571428571,0.0
6163,25230,1,9,0.9,0.0
6164,10100,2,10,1.0,0.0
6165,12712,2,8,1.0,0.0
6166,22752,2,7,0.7777777777777778,0.0
6167,20982,5,7,1.0,0.0
6168,24057,4,8,1.0,0.0
6169,23911,2,10,1.0,0.0
6170,20424,3,9,1.0,0.0
6171,21044,2,8,1.0,0.0
6172,12134,2,10,1.0,0.0
6173,8075,5,6,1.0,0.0
6174,14825,3,7,1.0,0.0
6175,22593,4,7,1.0,0.0
6176,24332,1,11,1.0,0.0
6177,23885,4,6,1.0,0.0
6178,8844,5,6,0.8571428571428571,0.0
6179,8030,1,11,1.0,0.0
6180,21052,2,9,0.9,0.0
6181,25225,4,6,0.8571428571428571,0.0
6182,12154,6,6,1.0,0.0
6183,11502,3,8,1.0,0.0
6184,11992,5,4,1.0,0.0
6185,17431,2,7,0.875,0.0
6186,17408,2,7,0.875,0.0
6187,24663,2,6,0.8888888888888888,0.0
6188,12167,1,4,0.8,0.0
6189,21274,3,7,1.0,0.0
6190,26323,2,8,0.8888888888888888,0.0
6191,7980,6,4,1.0,0.0
6192,24012,6,4,0.6666666666666666,0.0
6193,9302,3,7,1.0,0.0
6194,24915,3,9,1.0,0.0
6195,20835,1,4,0.7,0.0
6196,27337,2,7,0.7,0.0
6197,13870,2,6,1.0,0.0
6198,16436,4,7,1.0,0.0
6199,18688,5,7,1.0,0.0
6200,23473,2,9,0.9,0.0
6201,12328,3,9,1.0,0.0
6202,20266,1,9,1.0,0.0
6203,6916,1,11,1.0,0.0
6204,20253,1,10,0.9090909090909091,0.0
6205,21600,3,5,1.0,0.0
6206,30757,3,7,0.875,0.0
6207,19126,3,8,1.0,0.0
6208,30113,2,7,0.7777777777777778,0.0
6209,25218,3,8,1.0,0.0
6210,10537,4,5,0.8333333333333334,0.0
6211,29756,3,7,0.875,0.0
6212,16007,3,8,1.0,0.0
6213,20512,3,8,1.0,0.0
6214,29443,2,4,0.875,0.0
6215,18412,2,7,1.0,0.0
6216,27036,4,6,0.8571428571428571,0.0
6217,23236,3,2,0.6666666666666666,0.0
6218,23675,1,5,1.0,0.0
6219,27890,3,6,1.0,0.0
6220,18634,2,8,0.8888888888888888,0.0
6221,15901,3,8,1.0,0.0
6222,32696,2,4,0.8888888888888888,0.0
6223,12945,2,6,1.0,0.0
6224,26498,2,5,1.0,0.0
6225,27291,4,5,0.7142857142857143,0.0
6226,18264,2,7,1.0,0.0
6227,23750,3,5,0.875,0.0
6228,26737,3,6,0.75,0.0
6229,8938,2,8,0.8888888888888888,0.0
6230,28315,2,7,0.7777777777777778,0.0
6231,32528,3,7,0.875,0.0
6232,29892,3,7,0.875,0.0
6233,18660,3,8,1.0,0.0
6234,13267,2,6,0.8888888888888888,0.0
6235,20344,3,6,1.0,0.0
6236,7035,3,8,1.0,0.0
6237,32504,3,7,0.875,0.0
6238,22454,2,5,0.875,0.0
6239,29857,4,5,0.7142857142857143,0.0
6240,27074,3,6,1.0,0.0
6241,19786,2,4,1.0,0.0
6242,23334,2,8,0.8888888888888888,0.0
6243,20897,2,8,0.8888888888888888,0.0
6244,28232,1,8,1.0,0.0
6245,18941,2,9,1.0,0.0
6246,13164,3,8,1.0,0.0
6247,24580,2,8,0.8888888888888888,0.0
6248,24370,3,5,0.7142857142857143,0.0
6249,27058,2,9,1.0,0.0
6250,27367,3,7,0.875,0.0
6251,26951,3,7,0.875,0.0
6252,28680,2,7,0.7777777777777778,0.0
6253,15668,3,6,0.75,0.0
6254,13227,2,9,1.0,0.0
6255,29769,3,6,0.75,0.0
6256,29372,3,4,0.75,0.0
6257,22740,2,5,0.8888888888888888,0.0
6258,10595,4,6,0.8571428571428571,0.0
6259,27389,2,7,1.0,0.0
6260,24169,3,7,0.875,0.0
6261,16685,2,7,1.0,0.0
