,y,y_pred
2298,75.25142,72.78477
2299,44.75458,45.600414
2300,66.08391,62.616394
2301,68.66344000000001,63.881607
2302,59.79451,59.210617
2303,52.15734000000001,51.014763
2304,50.15677,49.02813
2305,59.05338,56.877567
2306,58.31262000000001,55.52714
2307,51.74371,48.26609
2308,51.02818,49.698452
2309,69.10415,69.1675
2310,38.96757,39.809914
2311,64.5015,61.984062
2312,50.64471,50.297405
2313,62.91864,59.958622
2314,65.66168,64.19045
2315,50.12681,48.66042
2316,54.96767,52.62948
2317,60.747029999999995,58.85808
2318,62.7758,58.334408
2319,70.51585,64.68454
2320,44.67441,43.48498
2321,58.03738000000002,54.876545
2322,76.19758,73.779106
2323,77.67614,79.022484
2324,56.328999999999986,54.05763
2325,73.89774,70.51694
2326,91.73665,95.87044
2327,77.79047,78.26411
2328,57.643789999999996,54.00459
2329,35.29605,38.904896
2330,57.116409999999995,52.102257
2331,43.15791,41.999294
2332,39.13401,41.252842
2333,34.824090000000005,36.05549
2334,63.26808000000001,59.400253
2335,85.01864,81.97258
2336,39.73365,40.1689
2337,51.04081,49.71226
2338,58.79427,54.908813
2339,60.10668,55.99386
2340,79.07123,77.72959
2341,55.53006,53.227978
2342,68.49016,65.00157
2343,49.30625,46.474182
2344,44.3378,43.0514
2345,60.78288000000001,58.45966
2346,54.79334000000001,54.636124
2347,51.46404,50.511684
2348,46.30458,47.454895
2349,32.44663,36.076122
2350,87.35625999999998,85.76041
2351,49.9967,48.05826
2352,57.1915,54.42916
2353,49.44766,50.69067
2354,36.27427,36.05038
2355,59.275069999999985,61.837475
2356,34.120020000000004,37.135197
2357,73.46815,71.18236
2358,47.51734,44.3063
2359,65.69296,58.875114
2360,64.8968,61.53996
2361,86.36449,82.68047
2362,68.09411999999999,63.247684
2363,69.08691999999999,66.110535
2364,63.51237,64.38083
2365,57.48202,53.86802
2366,38.69257,39.15918
2367,52.37984,52.919437
2368,34.72103,35.217297
2369,32.14018,35.813137
2370,59.81997,55.530807
2371,66.38558,63.23953
2372,28.195370000000004,31.063377
2373,36.36431,37.350784
2374,57.84446,53.692425
2375,61.08301999999999,59.539883
2376,63.07668999999999,58.497128
2377,34.33755,37.28925
2378,71.7093,70.7225
2379,62.84711,60.556576
2380,36.23877,37.649067
2381,41.19856,42.09836
2382,70.00553000000001,67.76544
2383,75.28562,72.09185
2384,38.76823,39.825943
2385,58.07548,53.019363
2386,52.47439,51.310715
2387,34.51653,36.965626
2388,70.98658,67.559875
2389,43.60341,42.412865
2390,32.696909999999995,35.687054
2391,32.70553,33.960144
2392,50.99222,48.844788
2393,47.07506,45.69231
2394,66.31644,61.020603
2395,44.66148,45.600414
2396,47.6571,48.088028
2397,38.37344,39.53527
2398,73.43845999999998,72.024605
2399,44.05889000000001,44.08508
2400,83.25373,82.82074
2401,84.78434,82.97805
2402,91.04119,91.55516
2403,65.39075,61.87675
2404,55.04124999999999,52.85842
2405,51.65576,49.30687
2406,73.23079,66.646126
2407,46.01476,44.425053
2408,40.25071,40.69767
2409,72.1568,72.553444
2410,35.58267,38.306
2411,79.33715,77.546394
2412,61.57431,60.186348
2413,66.51491,62.05028
2414,72.18226,68.659515
2415,70.15724,64.68622
2416,83.92404,79.60753
2417,40.47338,41.101265
2418,47.24463,45.83741
2419,40.21683,41.339764
2420,35.18506,37.13231
2421,40.20821,40.073143
2422,62.74453000000001,57.461933
2423,28.399569999999997,30.967459
2424,58.333830000000006,57.746986
2425,32.3227,35.704556
2426,82.90538000000002,80.77502
2427,60.97924,55.48583
2428,70.48192,67.88073
2429,93.00702,94.12199
2430,49.73981,48.079613
2431,90.91492,86.255905
2432,31.909939999999995,34.86415
2433,58.28288000000001,54.37664
2434,57.10779000000001,58.109653
2435,63.44030000000001,59.499386
2436,48.37783,47.98302
2437,46.29596,46.225063
2438,82.09741,80.58544
2439,71.32332,70.896736
2440,37.74787,38.25881
2441,48.67107,46.912544
2442,53.16271999999999,51.020187
2443,41.93639,42.574245
2444,64.6261,57.872868
2445,74.58413,69.9722
2446,67.11751,69.47739
2447,39.32914,39.44086
2448,67.62815,62.977005
2449,62.213339999999995,57.54945
2450,72.37639,73.46177
2451,45.67241,45.609146
2452,60.56903000000001,56.895973
2453,39.87786,42.501926
2454,81.94394,82.33839
2455,42.95378,42.707306
2456,41.38214,42.153816
2457,61.50260999999999,60.617992
2458,77.66176,75.78919
2459,63.97799000000001,60.336174
2460,55.50726,53.91894
2461,38.54375,40.094727
2462,71.76451,71.37069
2463,75.86748,74.27412
2464,36.87255,37.69206
2465,28.253779999999995,31.649532
2466,33.93778,36.54939
2467,63.37088000000001,59.224087
2468,65.80190999999999,59.672565
2469,32.543209999999995,36.39523
2470,46.87822,45.894375
2471,76.3263,73.25006
2472,51.20901,51.57838
2473,61.27156,65.79487
2474,55.75031,54.45674
2475,56.37266999999999,52.578186
2476,37.36695,38.761402
2477,54.177209999999995,52.39098
2478,65.45013,64.5278
2479,52.48257,49.40363
2480,33.524640000000005,36.69929
2481,83.15567,81.95923
2482,33.14056,35.330715
2483,68.63421,63.64933
2484,41.86039,41.704357
2485,54.006,51.944496
2486,76.83892,75.06498
2487,79.40916,77.60777
2488,44.26381,43.61642
2489,31.323160000000005,33.857067
2490,49.16053,47.86843
2491,67.89339,62.072342
2492,36.53859,37.48752
2493,51.49783,48.59115
2494,45.83631,44.227303
2495,37.67486,37.509304
2496,72.05344000000002,89.389786
2497,49.74843,47.96874
2498,75.84465,73.4322
2499,56.7629,49.463104
2500,79.37941,76.09607
2501,66.90488,63.66745
2502,67.15165999999999,61.335407
2503,75.23021999999997,70.26313
2504,64.27045,59.561714
2505,84.60833000000002,86.256996
2506,54.20461,51.68671
2507,36.58463,37.968662
2508,69.89908,64.30858
2509,44.86542,44.0427
2510,53.18378000000001,49.01425
2511,58.5034,53.77333
2512,38.4959,41.20657
2513,41.60722,44.182377
2514,84.35092,87.21256
2515,32.02928,35.45669
2516,64.8843,61.58638
2517,67.41861999999999,63.859028
2518,72.76227,68.552574
2519,37.61572,37.509304
2520,97.0557,93.94658
2521,54.53384000000001,51.770805
2522,28.02133,30.893814
2523,66.60045,62.440266
2524,48.18566,46.478966
2525,57.23376999999999,57.05458
2526,47.73479,45.686893
2527,55.49473999999999,51.30694
2528,40.67818,40.526
2529,41.39889,40.495262
2530,59.31304000000001,54.425064
2531,32.7831,35.67635
2532,91.47154,91.420235
2533,50.97519000000001,48.416626
2534,65.18027,61.57823
2535,73.2055,72.09927
2536,36.33081,36.85459
2537,67.88908,63.375866
2538,69.20324000000001,68.483864
2539,59.97506,55.955772
2540,45.00555,44.277306
2541,33.89151,36.55495
2542,58.61117,55.509663
2543,29.69013,31.824085
2544,72.78108,71.188286
2545,63.9823,64.18796
2546,53.22993,51.1631
2547,32.033590000000004,34.660976
2548,74.13593,72.05015
2549,53.71763000000001,50.939377
2550,60.928280000000015,58.39017
2551,58.66186,70.51318
2552,83.94625,83.23007
2553,46.00239000000001,42.82867
2554,30.60101,33.804867
2555,40.05573,40.966576
2556,63.1291,58.410767
2557,29.53264,32.59232
2558,76.25287,85.7115
2559,34.87865,39.175865
2560,51.47266,48.182617
2561,61.01339000000001,56.163395
2562,30.209570000000003,34.36361
2563,46.47851,44.10926
2564,70.04997,66.50075
2565,67.57531,65.2809
2566,55.49044,53.73346
2567,33.65618,35.798824
2568,42.53835,43.194237
2569,37.72269,40.07113
2570,66.3476,62.312008
2571,72.14386999999998,67.673515
2572,57.17508000000001,53.381317
2573,77.38941,75.626305
2574,48.24912,47.825184
2575,76.32199,81.28505
2576,72.42274,69.642494
2577,54.66024,52.790054
2578,69.56104,64.69053
2579,33.11529,35.27885
2580,64.90543000000001,61.004807
2581,64.83575,57.872868
2582,69.46291,68.78372
2583,42.15435,42.545444
2584,34.83702,40.320904
2585,28.51657,30.520992
2586,72.9687,69.830986
2587,53.36628000000001,49.698147
2588,71.06485,68.95737
2589,65.02589,60.15894
2590,37.63296,40.50798
2591,34.89941,37.231525
2592,74.25587,70.58339
2593,44.04166,43.701893
2594,58.269949999999994,52.237057
2595,38.38206,40.26939
2596,80.58802,76.21075
2597,60.45888999999999,57.34198
2598,80.67213000000002,81.445404
2599,75.26865,74.476555
2600,30.034589999999998,33.249092
2601,47.40239,47.333817
2602,60.156699999999994,58.597218
2603,61.75369,57.367508
2604,37.80265,38.890728
2605,54.32357,53.085682
2606,67.64539,65.2809
2607,42.42635,44.23431
2608,46.09514,46.17075
2609,44.49105,44.918755
2610,71.66955,68.98027
2611,39.27894000000001,40.859547
2612,75.77542,75.07336
2613,45.89547,43.081196
2614,56.88753000000001,52.78865
2615,27.256290000000003,28.76234
2616,66.57536999999999,62.614437
2617,60.87313,56.7178
2618,70.04566,69.79447
2619,41.95753,43.687847
2620,49.0486,48.475563
2621,77.35106,76.83917
2622,45.37633,44.570427
2623,65.1932,60.15894
2624,36.07784,36.790005
2625,59.300110000000004,54.312817
2626,45.35085,44.94783
2627,44.3969,43.873
2628,54.78903,54.167034
2629,36.02359000000001,38.776104
2630,61.2321,58.680077
2631,42.18134000000001,42.694336
2632,51.39109000000001,49.752934
2633,71.47702,71.07786
2634,56.908269999999995,54.08115
2635,69.79581,66.538086
2636,48.27013,45.830868
2637,44.66148,44.612602
2638,48.98572,45.582047
2639,63.162980000000005,59.307705
2640,42.38026,41.091125
2641,78.60558,75.80224
2642,35.85449000000001,36.05892
2643,73.093,66.41789
2644,72.63212,68.794525
2645,72.33534,71.9932
2646,61.89421999999999,57.890575
2647,29.48216,31.967838
2648,57.9477,55.904133
2649,81.6574,78.77111
2650,53.33678000000001,49.27801
2651,35.45773,36.772808
2652,77.55085,75.25372
2653,46.46176,44.4166
2654,51.30539,50.627434
2655,38.84401,39.10975
2656,78.27864,75.450874
2657,76.34724,72.29849
2658,86.49616,87.20883
2659,62.93588,58.736313
2660,42.21932,42.47748
2661,50.03514000000001,47.02826
2662,76.13591,74.49853
2663,62.62689000000001,65.11332
2664,59.65356,56.042824
2665,82.30918,78.099014
2666,67.32774,63.024227
2667,50.96657,48.37678
2668,76.60836,74.538826
2669,45.62261,46.299904
2670,61.4476,58.542873
2671,71.27712,66.8834
2672,91.18206,87.06179
2673,67.78657,61.422478
2674,74.74280999999998,70.35559
2675,70.70472,68.2976
2676,74.10637,74.78884
2677,60.83789,56.81495
2678,38.19963,41.314404
2679,41.28317,44.961746
2680,42.29184,42.39533
2681,67.96076,63.824482
2682,40.16643,40.447453
2683,75.8193,73.401825
2684,52.68748000000001,51.74815
2685,72.35589,68.991
2686,56.171569999999996,54.001038
2687,46.83444,46.84871
2688,33.89582,34.782
2689,37.20921,38.238567
2690,58.789959999999994,56.49057
2691,37.36264,38.667545
2692,61.257349999999995,62.95337
2693,53.83202,52.466587
2694,35.13495,36.966125
2695,46.21459,45.047073
2696,59.24384000000001,56.388107
2697,62.00979,58.629654
2698,73.18681,70.249954
2699,60.8607,57.096558
2700,44.95493,43.569683
2701,30.437179999999998,32.954914
2702,36.6797,36.52276
2703,42.37164,40.829887
2704,48.32517,47.24632
2705,51.55271,49.705357
2706,40.9625,42.27915
2707,33.9082,36.54939
2708,55.41649,50.90418
2709,65.33781,60.282883
2710,72.89858000000002,71.65917
2711,59.13088000000001,56.230186
2712,62.02654999999999,59.385582
2713,38.55599,39.938793
2714,48.63291,45.745003
2715,33.22243,35.960686
2716,47.49456,44.3063
2717,76.7412,73.23608
2718,39.49731,39.747707
2719,55.98041,52.803318
2720,38.3211,39.822617
2721,51.65145,47.880848
2722,57.89274000000001,56.29823
2723,38.53082,40.118637
2724,60.07553,56.66738
2725,72.33964,71.73533
2726,27.87288,30.912558
2727,61.24443,59.23311
2728,58.92937,57.290928
2729,79.00189,74.111595
2730,75.89281,73.401825
2731,34.035920000000004,37.188885
2732,28.468750000000004,31.180437
2733,52.9517,50.3279
2734,34.49122,35.826797
2735,54.83533000000001,51.623856
2736,41.04467,41.5339
2737,78.17126999999998,78.10319
2738,51.27169,49.249046
2739,36.71391,36.52276
2740,41.47905,41.533813
2741,51.75233,48.043743
2742,41.8161,40.746265
2743,51.44317,48.159084
2744,28.627610000000004,31.465033
2745,32.24086,39.048313
2746,49.06959000000001,48.475563
2747,67.0664,64.83023
2748,92.1473,90.99455
2749,65.93839,60.01534
2750,39.62137,37.656322
2751,35.45342,37.62353
2752,51.33482,49.35314
2753,41.04898,41.2457
2754,62.71501,61.39487
2755,38.77685,39.15918
2756,64.62179,62.821877
2757,65.03451,62.767776
2758,72.17795,68.035515
2759,72.90289,68.63919
2760,89.50039,84.070625
2761,38.68395,39.58379
2762,31.51557,34.209564
2763,33.874759999999995,35.198463
2764,70.25332,65.83792
2765,48.06632000000001,47.511246
2766,31.703220000000005,34.52323
2767,62.92726,57.83015
2768,41.1757,42.35297
2769,68.98408,64.89322
2770,51.32188,50.126865
2771,43.10293,44.84633
2772,44.5207,44.918755
2773,39.99276,40.228065
2774,30.71355,33.06025
2775,67.14735,69.00986
2776,48.94327,47.365665
2777,65.70515,62.519676
2778,68.83813,65.26137
2779,42.97498,43.421455
2780,34.27827,37.716393
2781,52.64994,49.58118
2782,43.04026,43.381283
2783,56.61845,54.689354
2784,43.57648,43.500504
2785,46.40086,43.136745
2786,70.04566,66.91826
2787,41.71376,41.421036
2788,42.41773,42.65544
2789,61.66081,63.521736
2790,43.67912000000001,43.282185
2791,56.511680000000005,54.143127
2792,52.21447,51.739357
2793,66.44428,62.344215
2794,34.74205,37.72362
2795,70.56394,69.47336
2796,51.53978,53.17364
2797,37.35833,39.21593
2798,80.63229,76.844475
2799,29.081479999999996,32.33677
2800,37.5374,39.217995
2801,89.12564,89.49102
2802,66.5374,61.619297
2803,54.75123000000001,49.89583
2804,40.66572,40.151344
2805,66.96656999999999,70.29947
2806,53.23425,50.34816
2807,29.64307,33.07791
2808,51.37815,48.182617
2809,28.953410000000005,30.845625
2810,33.04822,35.593307
2811,80.53076999999998,75.73294
2812,66.35622,65.56654
2813,66.90057,63.30517
2814,31.002790000000005,33.90877
2815,30.83647,32.985546
2816,72.24974,68.991
2817,64.52258,60.500362
2818,32.47617,35.356884
2819,35.17645,38.245564
2820,67.64539,64.760635
2821,73.30638,70.54851
2822,46.98394,47.943832
2823,34.183609999999994,37.135197
2824,61.00907999999999,58.064945
2825,40.06003,41.296997
2826,76.28005999999998,77.401405
2827,59.47059,59.896458
2828,56.72063000000001,49.463104
2829,62.03517,58.629654
2830,48.08299,45.642532
2831,37.33753,39.21593
2832,65.21869000000001,64.24474
2833,31.966410000000003,35.264366
2834,66.08821999999999,64.75987
2835,38.35251,39.822617
2836,78.17126999999998,80.679855
2837,32.9917,36.67585
2838,47.68247,47.857903
2839,41.05329,40.626957
2840,61.55327,61.282196
2841,65.27407,60.282883
2842,65.85401999999999,61.46096
2843,38.19532,35.356884
2844,32.77879,35.356884
2845,72.09145,75.94259
2846,53.769180000000006,49.301224
2847,40.96681,41.45052
2848,52.67088,50.800163
2849,48.69199,47.477036
2850,74.08976,70.896675
2851,76.72827,72.55746
2852,29.51972,32.218914
2853,80.91252,78.846115
2854,60.46751,59.04825
2855,52.98533000000001,50.206013
2856,37.78598,37.91462
2857,55.00157,54.47258
2858,42.23563,42.091015
2859,73.22216999999998,69.77034
2860,65.87926,72.39449
2861,46.05303,46.079376
2862,66.32075,62.139374
2863,31.33554,33.443333
2864,41.36546,41.268932
2865,29.5915,33.569386
2866,64.96502,61.928036
2867,31.088909999999995,34.097733
2868,73.33152,68.95144
2869,32.54752,34.271904
2870,40.86218,41.85926
2871,73.48501,68.327286
2872,31.95348,35.38462
2873,64.91404,62.60121
2874,40.39583,41.21833
2875,65.9427,63.65724
2876,46.56855,44.10926
2877,50.3661,48.03556
2878,58.30401,55.34034
2879,31.54951,35.364243
2880,60.983549999999994,62.95337
2881,72.96439000000002,69.298546
2882,54.59291000000001,52.303093
2883,31.54088,35.53664
2884,74.88020999999998,69.55215
2885,36.96235,38.697865
2886,49.03192,47.930202
2887,62.31993000000001,57.54945
2888,66.61877,61.203827
2889,30.158909999999995,34.36361
2890,56.393620000000006,52.970055
2891,30.072660000000003,32.970325
2892,40.48991,40.132034
2893,39.72503,41.417477
2894,64.86313,60.613953
2895,33.03529,36.67585
2896,55.9215,52.494946
2897,60.51821000000001,56.821346
2898,37.08877,38.787174
2899,45.98515,45.215485
2900,71.97678,68.78624
2901,56.2239,52.445015
2902,53.63856,54.85344
2903,63.72138,59.427345
2904,66.22478000000001,59.59347
2905,40.93685,41.485752
2906,53.93844000000001,52.015335
2907,74.77687,67.65326
2908,39.4766,39.70573
2909,44.91132,44.18503
2910,44.21257,43.76976
2911,47.15879,47.943832
2912,65.44151,62.102367
2913,70.19327,65.75648
2914,38.89202,38.396545
2915,48.79007,47.933296
2916,37.79834,40.053368
2917,60.02106,56.34931
2918,36.35569,37.787796
2919,48.0282,46.897182
2920,27.685240000000007,29.927614
2921,73.46384,68.9286
2922,31.75753,33.90104
2923,62.82620000000001,58.168114
2924,53.84495,52.374912
2925,41.42853,41.535137
2926,69.40399000000001,65.15782
2927,61.48158000000001,56.461964
2928,44.70401,43.357414
2929,72.3104,69.07675
2930,45.96851,44.227303
2931,61.587239999999994,59.581024
2932,56.71632,53.79146
2933,31.37121,38.699627
2934,33.61363,36.200027
2935,38.73436,39.32234
2936,36.46964000000001,38.659534
2937,30.57597,33.31943
2938,40.31128,40.871326
2939,54.200300000000006,53.210415
2940,46.20668,44.91916
2941,52.23988,49.539406
2942,41.27455,42.19017
2943,29.40033,32.403553
2944,51.64283,52.04925
2945,29.17785,32.745644
2946,70.42278,67.88073
2947,75.91388,70.96167
2948,34.32463,39.401405
2949,73.12278,70.249954
2950,60.22891,54.305424
2951,36.83857,41.316708
2952,52.32995,51.373444
2953,36.256,37.58877
2954,44.27834,43.660114
2955,33.47249,34.090485
2956,42.48246,43.194237
2957,40.75209,40.573498
2958,65.69726999999999,74.3428
2959,69.78336999999999,69.655914
2960,70.29358,65.75648
2961,52.59739,52.574898
2962,71.71793000000002,79.831825
2963,32.82496,35.588875
2964,50.53913,47.211792
2965,60.53923999999999,57.28848
2966,65.48754,65.2839
2967,74.03913,71.725044
2968,64.92231,61.394085
2969,72.44934,68.06078
2970,66.07145,64.75987
2971,65.70515,74.3428
2972,73.33152,67.75829
2973,51.42051,49.06587
2974,54.85256999999999,50.6237
2975,60.68186,59.25019
2976,52.22309,49.839764
2977,41.4032,42.29978
2978,92.01752,87.12316
2979,38.23336,35.356884
2980,71.56605,68.762215
2981,41.44152,42.411976
2982,31.463339999999995,34.16964
2983,37.2049,38.55323
2984,42.94946,43.421455
2985,39.64702,38.211227
2986,61.424630000000015,56.461964
2987,71.13221,77.253426
2988,72.63212,74.52274
2989,38.00252,40.128952
2990,46.39654,44.982124
2991,69.78336999999999,67.479225
2992,27.943759999999997,31.097815
2993,39.86997,41.004566
2994,48.47032,46.426556
2995,73.8283,65.81778
2996,52.96032,49.036755
2997,58.90404999999999,53.874622
2998,45.74159,43.714085
2999,28.995119999999996,31.571709
3000,35.46204,37.00438
3001,45.52905,45.164265
3002,68.20243,64.15572
3003,56.21528000000001,53.747658
3004,36.47396,37.85172
3005,54.06632,52.284473
3006,74.43126,74.57557
3007,54.63918,55.053722
3008,72.6235,68.599106
3009,56.05772,59.024113
3010,63.499829999999996,61.54992
3011,49.31487,49.0603
3012,57.30206999999999,55.182266
3013,48.65383,47.699898
3014,42.57619,47.962254
3015,45.41417,44.07056
3016,60.18158999999999,55.348026
3017,63.06429000000001,57.68935
3018,42.81102,39.533867
3019,78.32984,77.59146
3020,43.41533,41.999294
3021,55.717240000000004,52.23899
3022,29.80462,33.96562
3023,31.786739999999998,34.76179
3024,27.843469999999996,30.07855
3025,38.98841,40.917397
3026,64.78041,60.642147
3027,67.91006,62.013504
3028,59.04045,53.847485
3029,45.32536,44.780697
3030,37.47836,39.868675
3031,46.06116,44.105747
3032,54.72583,50.38757
3033,62.32424,59.26134
3034,54.380399999999995,51.317635
3035,72.52606999999998,70.811066
3036,65.42051,64.24474
3037,55.07092999999999,51.868015
3038,81.82433,81.70382
3039,34.69582,38.623783
3040,53.08971999999999,50.099056
3041,47.89221,44.85959
3042,33.93347,41.338806
3043,28.51226,31.96577
3044,49.40765,46.792114
3045,39.43877,40.09316
3046,67.79088,63.337147
3047,60.72593000000002,56.895973
3048,77.66606,71.68206
3049,69.7494,64.63805
3050,60.212610000000005,55.348026
3051,31.811630000000005,32.944275
3052,40.07216,40.4198
3053,54.15153000000001,53.6157
3054,54.414350000000006,52.147232
3055,76.19327,74.49803
3056,31.617040000000006,34.640945
3057,51.32619,50.626682
3058,41.91915,42.70722
3059,40.76502,41.497765
3060,34.27827,37.54172
3061,68.97176,64.639465
3062,64.33088000000001,62.823143
3063,56.74567,51.4294
3064,64.33088000000001,60.455303
3065,43.21482,41.788254
3066,41.15889,41.40878
3067,36.23877,39.08751
3068,40.73953,41.497765
3069,32.19048,34.307175
3070,47.50748,46.369514
3071,60.70049,57.471123
3072,53.01466,50.711044
3073,63.282140000000005,57.18145
3074,59.567730000000005,54.37542
3075,59.04476,54.37542
3076,70.63991,69.21021
3077,88.9542,86.22161
3078,85.04143,81.618576
3079,63.86676,60.248768
3080,70.39743,69.001
3081,58.5586,52.798077
3082,34.63524,34.837475
3083,62.59982999999999,61.07886
3084,70.40174,71.62801
3085,29.362179999999995,35.13625
3086,53.79411,51.944496
3087,52.27986,49.974777
3088,40.43957,41.232903
3089,76.31336999999998,73.12591
3090,42.34215,42.382324
3091,82.29194,80.45575
3092,86.73886999999998,86.48358
3093,53.98876,50.37384
3094,48.13344,46.371952
3095,52.01912,48.950848
3096,35.93992,38.240425
3097,93.17615,91.36333
3098,72.40981,68.80453
3099,61.78932,57.652454
3100,62.74884,58.993618
3101,62.12928,57.65778
3102,77.61485,72.85366
3103,76.01959000000002,72.640465
3104,41.41182,42.189686
3105,40.91354000000001,40.351627
3106,73.87234000000002,70.902824
3107,77.3808,74.19036
3108,45.0814,44.05412
3109,63.52100000000001,59.743435
3110,49.04429,46.08697
3111,48.98141,46.92964
3112,65.21007,62.565926
3113,62.89334,60.14428
3114,56.81049,56.609783
3115,51.1219,49.864502
3116,34.52633,36.07404
3117,36.52998,39.070595
3118,43.69635,44.491127
3119,55.304849999999995,52.499805
3120,43.60772,42.440784
3121,59.790200000000006,57.595783
3122,34.97283,38.65767
3123,73.65236,70.34452
3124,40.62316,40.930916
3125,71.16615999999998,66.80652
3126,48.18135,46.239304
3127,79.87053,77.956604
3128,47.68678,46.991173
3129,73.98241,70.70721
3130,68.23207,65.625565
3131,40.31559,41.869873
3132,56.58468000000001,52.945595
3133,35.12633,36.97886
3134,48.10822,48.697037
3135,52.4998,57.0107
3136,82.13045,80.37959
3137,50.26722,47.981354
3138,73.64805,70.14211
3139,58.645140000000005,53.286926
3140,37.7608,39.00092
3141,73.80713,71.35049
3142,72.47421,69.70204
3143,80.41804,82.256454
3144,68.63852,69.431496
3145,51.10058,49.67411
3146,73.4175,70.14211
3147,51.578,50.896553
3148,37.97305,39.509464
3149,78.99421,76.36256
3150,47.55559,45.076817
3151,91.7118,89.40767
3152,51.4162,52.428234
3153,51.64714,51.00576
3154,61.61005999999999,57.12715
3155,71.21837,69.27199
3156,54.81004,51.623856
3157,29.65491,32.88294
3158,38.83539,38.512524
3159,40.24209000000001,40.56319
3160,41.19425,41.13455
3161,35.84587,39.562958
3162,76.05113,74.87149
3163,52.4178,49.670975
3164,36.15863,38.545883
3165,62.64354,58.56637
3166,41.90236,41.269386
3167,66.29136,63.048275
3168,51.07498,48.705414
3169,77.57633,76.07374
3170,68.16656,64.96615
3171,52.26262,47.326828
3172,34.17068,36.982124
3173,67.49699,64.38071
3174,29.45259,32.689945
3175,50.13543,49.844727
3176,71.18018000000002,66.80652
3177,59.15175,70.2878
3178,76.38911999999998,73.41324
3179,56.40223999999999,53.521805
3180,59.10566,59.053413
3181,48.85777,47.507942
3182,56.60984000000001,55.74079
3183,35.19912,38.687904
3184,42.48677,41.82125
3185,66.50629,62.24177
3186,82.41832,76.68611
3187,45.09863,44.39883
3188,48.46169,46.20329
3189,64.05743000000001,58.74591
3190,48.03683,46.10374
3191,59.91821,57.43528
3192,42.46182,42.585136
3193,68.17949,66.97785
3194,69.62033000000001,67.690285
3195,44.47432,43.293552
3196,85.28558000000002,86.59894
3197,80.06902,80.72705
3198,29.21341,32.95467
3199,62.54485,59.913326
3200,47.91748,48.05608
3201,76.68973000000003,74.50801
3202,52.95601,50.090675
3203,72.47851999999997,68.21554
3204,55.477500000000006,54.88083
3205,48.44952,49.199722
3206,49.43904000000001,47.24636
3207,69.84826,70.399704
3208,65.31215,61.64989
3209,33.188590000000005,35.959488
3210,56.347440000000006,55.176865
3211,39.88648,39.991913
3212,76.54261,72.640465
3213,43.5851,43.878864
3214,62.34936999999999,53.605686
3215,52.47008,50.937946
3216,83.86788,84.435585
3217,74.99814,71.08266
3218,63.79091999999999,61.381023
3219,46.60481,48.326057
3220,43.42825,43.653778
3221,47.43186,46.94247
3222,61.578619999999994,51.37568
3223,41.23251,41.737606
3224,52.0318,48.850937
3225,46.22752,46.51982
3226,63.17529,57.497456
3227,80.21973,78.4081
3228,76.79866,72.55746
3229,65.17025,58.406715
3230,74.28551,73.37729
3231,75.15647,72.39713
3232,28.426460000000002,31.35257
3233,81.39586,77.69192
3234,65.7267,61.10527
3235,81.11143,78.40283
3236,54.16859000000001,48.814854
3237,39.07053,37.676506
3238,73.82399000000002,73.11765
3239,77.56787,77.303795
3240,66.78984,63.60316
3241,47.21947,45.237747
3242,82.56697,80.86385
3243,58.27426,55.836235
3244,62.54054,59.40937
3245,86.89466999999998,86.45186
3246,57.76384000000001,54.19728
3247,58.92507,52.005344
3248,91.40977,92.19773
3249,72.38932,70.65668
3250,84.19071,81.440254
3251,58.163070000000005,55.20358
3252,79.50993000000003,77.16262
3253,60.852080000000015,58.922974
3254,49.68886,48.30939
3255,68.07722,66.298706
3256,80.98391,79.976814
3257,49.30194,46.382664
3258,40.54497,42.028267
3259,89.44855,87.72132
3260,69.45428000000001,66.96625
3261,33.90013,37.283836
3262,57.17076999999999,51.820423
3263,83.66405,79.24232
3264,28.5504,31.271494
3265,62.247069999999994,56.96932
3266,89.89358,90.022224
3267,87.09376999999998,84.457954
3268,53.27234,47.611202
3269,77.65745,74.1529
3270,60.79531,58.75351
3271,69.27563,71.56466
3272,51.63483,48.905384
3273,37.49081,41.67085
3274,61.22348,58.67999
3275,53.83633,50.773525
3276,63.71706999999999,58.985672
3277,70.98227,69.56622
3278,73.34014,69.78131
3279,64.4589,60.229916
3280,59.44947,57.96394
3281,78.71816,75.52215
3282,77.50423,73.65437
3283,40.89216,41.51634
3284,72.79401,69.921524
3285,62.41691999999999,61.083843
3286,74.62673000000002,72.37141
3287,55.53868000000001,52.88504
3288,72.11848,66.96642
3289,61.92795,58.14611
3290,37.71047,38.260727
3291,54.56338,52.60745
3292,72.61077,67.33263
3293,81.16806,80.559586
3294,55.17649,53.5748
3295,37.21782,39.375908
3296,42.00862,42.861
3297,48.42859,47.130146
3298,28.126419999999996,29.786776
3299,67.24677,63.320583
3300,41.97875,42.07949
3301,77.65314000000002,78.187904
3302,84.62069,84.68211
3303,36.35138,38.22272
3304,56.9212,55.45713
3305,34.15823,36.47957
3306,46.66443,46.56746
3307,38.22043,38.86417
3308,42.05713,46.301624
3309,49.75274,48.55104
3310,48.50396,47.945183
3311,69.9458,65.720245
3312,38.76392,41.170822
3313,49.84295,48.843395
3314,63.1796,59.147995
3315,64.02379,59.28821
3316,90.14427,85.52942
3317,37.58025,39.815983
3318,39.704,39.155754
3319,53.67981,51.327587
3320,90.21122,85.86643
3321,72.82398,70.71404
