,y,y_pred
4843,45.01387,51.7955
4844,33.61784,31.962898
4845,64.69226,68.55856
4846,38.95771,42.732754
4847,62.08349000000001,66.17363
4848,39.48106,44.18906
4849,59.97594,62.05247
4850,41.92541,45.807384
4851,45.68223,50.293842
4852,51.81242,59.999393
4853,41.05673,44.639893
4854,45.68223,50.515503
4855,38.2324,40.390156
4856,37.07598,34.77617
4857,61.33265,66.09561
4858,60.08234,61.931213
4859,42.07348,39.595093
4860,34.35998,33.186176
4861,48.22814,56.96869
4862,33.506640000000004,32.08921
4863,41.74022,45.53665
4864,54.26837,58.404636
4865,47.16497,54.418514
4866,53.77066,60.37686
4867,49.18915,55.15541
4868,35.42719,38.751606
4869,41.14285,45.468246
4870,43.64615,47.659958
4871,37.4872,38.342644
4872,85.06770999999998,86.627174
4873,74.27929,84.26011
4874,50.10277,57.441814
4875,56.83663000000001,60.819317
4876,72.93791999999998,86.79328
4877,66.33292,70.70814
4878,66.26491999999999,72.16546
4879,69.3645,72.61853
4880,46.15199000000001,54.65161
4881,71.48671999999998,73.06717
4882,84.03945,86.627174
4883,78.86008000000002,87.00796
4884,75.36672,82.452484
4885,68.48475,71.84525
4886,50.99385,56.08661
4887,75.07753000000002,79.68085
4888,56.94208,60.454636
4889,62.97895,69.07789
4890,44.01297,50.693233
4891,70.71251,74.44825
4892,76.97808,80.09818
4893,43.3322,45.050854
4894,70.80648000000002,79.98159
4895,75.47883,71.63129
4896,83.53216,86.627174
4897,70.4306,75.929596
4898,64.29659000000001,67.10073
4899,68.44366,70.63608
4900,71.19408,77.342865
4901,71.98487,75.53848
4902,65.52311,71.51269
4903,73.95924000000002,68.139435
4904,44.64125,48.2408
4905,81.48026,86.627174
4906,78.88425,85.70449
4907,65.71672,68.68616
4908,68.58898,77.193596
4909,77.39499,79.721176
4910,58.78926,64.81483
4911,73.30714,77.206505
4912,50.12018,57.441814
4913,62.86491,70.52661
4914,56.67321999999999,60.995205
4915,76.3797,82.80324
4916,77.81384,84.36591
4917,70.41288,74.53332
4918,78.30025,79.94756
4919,81.99344,86.627174
4920,58.72188000000001,64.497246
4921,75.5973,82.48533
4922,61.90955,65.33129
4923,76.47425,81.45164
4924,76.87558,82.53201
4925,69.64757,74.94085
4926,73.31806,78.30933
4927,40.85346,45.468246
4928,66.97935,70.63003
4929,67.56651,71.71905
4930,56.3862,61.089767
4931,67.01651,72.63987
4932,53.44662,61.65624
4933,41.38298,45.468246
4934,71.10632,77.28656
4935,61.6167,66.01833
4936,74.43881999999998,80.09818
4937,37.80017,41.896008
4938,75.99098000000002,71.63129
4939,47.15838,60.73773
4940,43.19875,49.888443
4941,60.11768000000001,64.218666
4942,75.27252,83.893654
4943,74.38624,79.97874
4944,68.83105,76.420166
4945,78.90403,86.32998
4946,60.81514,64.79328
4947,60.88313,66.418755
4948,42.51114000000001,46.149384
4949,56.19214,60.54349
4950,75.49413,82.84904
4951,67.66718,72.111725
4952,54.89418000000001,57.755283
4953,80.1885,85.62502
4954,78.24216,79.248505
4955,70.64952,78.699554
4956,74.00094,79.316246
4957,46.9373,52.51675
4958,72.69435,81.4979
4959,57.06554000000001,59.13237
4960,66.73040999999999,74.87449
4961,60.61156999999999,65.143364
4962,50.74197,52.764557
4963,64.25724,68.406075
4964,53.4729,59.12975
4965,44.62174,45.050854
4966,75.35141999999998,81.54962
4967,54.37214,61.411545
4968,77.5589,88.65866
4969,72.06622,81.73272
4970,70.12544,69.32058
4971,58.92987,62.409878
4972,73.20421999999998,77.69911
4973,67.71303,74.11648
4974,74.36001999999998,79.61535
4975,54.42408,58.53625
4976,74.17881,79.719604
4977,64.57551,72.35723
4978,54.06457,58.182575
4979,66.70846999999999,72.88671
4980,55.43489,59.849277
4981,67.93636,71.60435
4982,62.17084000000001,71.03015
4983,50.9654,58.857044
4984,72.80190999999998,74.75375
4985,70.21285,76.86321
4986,45.62337,50.36565
4987,48.71383,50.945908
4988,48.52966,54.59731
4989,74.78808000000002,81.511406
4990,56.70396,60.91112
4991,60.77979000000001,65.42528
4992,71.19192,78.009636
4993,57.05683000000001,62.461773
4994,55.89044000000001,57.582996
4995,52.39654,57.82774
4996,76.14348000000003,84.61605
4997,74.83164000000002,81.29499
4998,53.44884,61.57825
4999,37.31058,40.669582
5000,67.71964,74.22149
5001,47.54357,57.4651
5002,66.83091,75.13801
5003,69.64973,75.5738
5004,55.43273000000001,58.97993
5005,74.61828,78.44073
5006,63.2671,69.07789
5007,56.23378,60.83244
5008,54.81539,59.961338
5009,59.54688,65.907684
5010,61.6868,67.54355
5011,61.47653,65.19994
5012,66.55778000000001,71.546326
5013,72.19328,77.94488
5014,70.64296999999998,81.59403
5015,74.12621999999998,80.74309
5016,49.61066,55.387867
5017,65.2575,69.91506
5018,53.6919,59.611023
5019,58.22195,65.53329
5020,49.15631,54.170094
5021,71.56843,76.06432
5022,49.10365,54.411407
5023,63.60078000000001,67.196655
5024,58.25467,58.97954
5025,45.29863,49.067135
5026,56.77983,59.99792
5027,45.31823,51.41051
5028,60.74466,68.41311
5029,51.28113,55.38492
5030,66.01425,72.76194
5031,65.3308,66.888115
5032,67.82678,75.16668
5033,66.632,74.088936
5034,68.19894000000001,71.03867
5035,60.19086,67.3476
5036,54.90963000000001,58.97993
5037,65.68172,68.26043
5038,64.6249,72.15891
5039,76.19391,82.277435
5040,61.84388000000001,66.89121
5041,58.46194000000001,63.706024
5042,46.01664,50.121006
5043,67.94736,72.75083
5044,62.4488,66.89018
5045,58.08862,67.879486
5046,76.41492,79.91172
5047,58.34194,62.61549
5048,82.50350999999998,86.627174
5049,40.63116,44.584
5050,66.28904,73.6405
5051,52.91505,59.509052
5052,73.83094,79.67456
5053,67.42224,71.60435
5054,42.79874,45.573975
5055,59.03711,65.011284
5056,60.00696,65.41986
5057,80.8769,91.441536
5058,69.47398000000001,73.44016
5059,53.52559,58.284832
5060,51.0954,58.857044
5061,78.66864,86.03083
5062,64.97688000000001,70.45893
5063,66.9619,73.81486
5064,79.63495,85.81045
5065,47.76845,51.658966
5066,81.83169000000002,89.50385
5067,48.74669,53.038956
5068,43.16833,47.30818
5069,63.99028000000001,72.02563
5070,32.56286,30.95784
5071,57.14469,61.376266
5072,43.88457,48.189087
5073,65.77806,65.73209
5074,67.85750999999999,74.11648
5075,62.29957,69.85293
5076,70.3053,74.41039
5077,53.57617,61.902313
5078,63.22996,67.14776
5079,81.81428000000002,94.757324
5080,48.95915,54.319427
5081,50.25093,55.482117
5082,40.22806,45.496166
5083,67.97378,73.11045
5084,37.6958,43.65333
5085,41.69874,50.71413
5086,43.71431,48.320816
5087,65.42817,68.931145
5088,57.19279,69.70837
5089,53.78614,59.80244
5090,81.82077,87.715294
5091,39.07146,42.202076
5092,45.46427,47.108448
5093,60.05791,68.045685
5094,35.42719,37.77878
5095,49.68459,58.518005
5096,39.87749,44.733967
5097,54.29671,59.34296
5098,66.21219,73.287636
5099,63.88579,74.47193
5100,60.69654,64.77491
5101,49.52455,54.15219
5102,56.33359,60.80811
5103,57.43934,64.03635
5104,65.31284000000001,71.74332
5105,62.06197,65.773125
5106,38.46148,41.689342
5107,65.62653,74.4804
5108,66.19234,70.96632
5109,50.04845,55.67041
5110,63.02071,65.55445
5111,70.91764,75.01064
5112,63.23429,70.514404
5113,56.85852,61.06659
5114,64.08433000000001,71.96859
5115,49.79323,56.695606
5116,62.45534,64.2048
5117,39.37306,44.006058
5118,58.79695,66.44186
5119,76.57104,81.06513
5120,56.23811,61.801067
5121,61.17563000000001,65.86175
5122,58.24163000000001,66.54727
5123,80.7566,83.39163
5124,57.59179,70.95944
5125,68.17251999999999,72.76935
5126,69.52465,75.317795
5127,68.32818,75.49455
5128,45.20913,49.00255
5129,63.15526,71.03015
5130,70.81085,80.74309
5131,41.4157,44.97513
5132,58.11495,60.56429
5133,49.47239,54.22154
5134,55.54178,60.084076
5135,53.90297,57.364063
5136,44.32876,55.410206
5137,69.1772,77.26496
5138,68.4089,73.77619
5139,67.74806,72.18807
5140,77.53248,81.71368
5141,61.27606,64.984726
5142,45.5169,52.26897
5143,66.78733000000001,70.55963
5144,62.03139,66.684204
5145,74.74891,80.29978
5146,32.98539,32.40103
5147,56.93986,66.09431
5148,64.6423,70.002174
5149,60.29009,67.874535
5150,50.70039000000001,56.039562
5151,46.06682,50.992783
5152,36.89329,41.8393
5153,41.15148,45.636295
5154,61.77619,68.73993
5155,51.8321,55.84779
5156,49.38537,54.908825
5157,60.81947,66.629036
5158,63.9032,65.239586
5159,68.98209,74.519005
5160,40.91552,44.584
5161,70.70376,80.19947
5162,48.14249,54.63592
5163,41.35682,45.56804
5164,50.88659000000001,53.692837
5165,71.56406,75.09037
5166,40.8122,45.636295
5167,46.07332,52.321102
5168,35.32737,40.29455
5169,54.54062,59.123276
5170,72.01129,76.19106
5171,71.59697,77.37012
5172,78.05221,84.8933
5173,60.66374,66.66358
5174,48.57788,54.65924
5175,47.98043,54.041607
5176,38.2043,41.246235
5177,42.26261,45.86136
5178,56.38182,64.733
5179,76.54471,85.2265
5180,63.73156,68.99633
5181,75.54243000000002,81.16002
5182,60.55929,67.33415
5183,32.567190000000004,30.9887
5184,71.69764,75.0801
5185,48.77302,56.29894
5186,51.43153,55.75569
5187,73.94565,80.09818
5188,57.9043,64.13544
5189,73.50388000000002,73.28857
5190,69.1685,74.62097
5191,61.95781,67.70151
5192,48.0657,50.39615
5193,56.28771,62.06041
5194,63.57242,71.69228
5195,57.28021999999999,64.958916
5196,52.77304,55.308094
5197,45.67347,52.55925
5198,67.3325,75.899994
5199,65.81730999999999,66.06156
5200,47.12334,50.823948
5201,53.10753,58.824276
5202,49.75846,55.923676
5203,56.699630000000006,63.215683
5204,46.91332,51.49234
5205,57.19495,63.862247
5206,76.6039,83.99297
5207,67.63436999999999,75.95337
5208,47.45846,50.31281
5209,63.31312,66.727295
5210,51.32698,56.695606
5211,61.73263000000001,68.73913
5212,75.56003,83.00318
5213,43.77982,50.16949
5214,68.90325,78.223694
5215,51.14562,59.054676
5216,66.69761,73.16186
5217,61.43503000000001,66.05166
5218,59.20008000000001,65.276726
5219,32.66682,32.054134
5220,67.12769,71.51202
5221,60.62033,66.03214
5222,62.9021,67.2597
5223,80.52465,92.58344
5224,59.82626,65.31779
5225,46.30315,53.479736
5226,72.78644,77.86978
5227,48.92413,53.5067
5228,41.24277,49.406597
5229,45.53652,51.055267
5230,35.5115,37.77878
5231,44.80455,49.59331
5232,50.05279,56.406025
5233,69.67166,76.205055
5234,65.57575,70.35773
5235,49.91483,55.37798
5236,37.26502,39.228977
5237,63.07809,70.728905
5238,71.78513000000002,76.19106
5239,57.91305,64.99479
5240,83.33652,89.75822
5241,61.14928000000001,72.49448
5242,63.2605,67.47076
5243,66.13537,72.51657
5244,60.77542,64.960594
5245,72.07282,82.33643
5246,54.98862,60.977474
5247,46.62357,49.977463
5248,67.07106999999999,76.38554
5249,41.47661,46.522003
5250,62.86713,69.84436
5251,37.74568,40.099773
5252,62.30178000000001,67.14987
5253,43.71864,50.06898
5254,64.97471999999999,70.29815
5255,46.70851,56.148106
5256,60.14641999999999,65.512535
5257,47.77937,53.53198
5258,45.82431,49.06519
5259,68.82889,75.21415
5260,48.02855,49.896973
5261,41.62721,44.90207
5262,59.81972,62.559704
5263,65.99005,70.91125
5264,67.93859,75.073944
5265,71.14806999999998,78.9957
5266,72.3777,78.325165
5267,56.96847,61.335815
5268,82.68982,88.672356
5269,81.05688,88.25651
5270,44.53497,48.2408
5271,57.40666,60.504333
5272,41.98437,44.740215
5273,43.04423,44.138645
5274,36.61967,38.71047
5275,38.02462,41.246235
5276,44.08916,48.31227
5277,68.82451999999999,75.76712
5278,32.70383,32.08482
5279,66.70194000000001,72.13958
5280,44.24624,46.70685
5281,68.67811999999999,73.83845
5282,49.381,49.543915
5283,65.01018,71.552086
5284,69.72632,75.55523
5285,57.11396,63.94989
5286,67.56873,72.61098
5287,45.29425,49.170593
5288,59.733230000000006,63.733383
5289,61.76093,65.11956
5290,60.6225,63.55951
5291,64.39925,72.40746
5292,40.97418,45.426075
5293,49.32874,54.908825
5294,35.20681,40.29455
5295,63.26926,67.09093
5296,47.96085,54.01279
5297,41.15364,44.584
5298,75.29881999999998,83.53094
5299,55.59623000000001,60.084076
5300,70.95486,75.929596
5301,50.76391,56.798523
5302,53.451,60.41771
5303,53.01421,58.089092
5304,69.7394,74.95324
5305,70.65606,76.29745
5306,44.52627,49.84114
5307,48.06133,51.924313
5308,61.51588,60.502228
5309,64.25508,68.88497
5310,66.24076,75.17634
5311,61.99497,70.23066
5312,42.08224000000001,44.10999
5313,58.847,65.4245
5314,64.06025,65.841774
5315,64.06025,67.482475
5316,53.6417,61.57825
5317,55.28168,62.644985
5318,56.29865,61.77083
5319,49.25471,52.47163
5320,69.83397,73.99839
5321,50.94353,59.43945
5322,61.767480000000006,68.73913
5323,45.02813,50.026714
5324,74.84261,79.86706
5325,53.705,59.803055
5326,49.57886,63.96994
5327,58.73704,67.59402
5328,50.82746,56.34142
5329,65.83483000000001,71.26999
5330,41.76428,46.09972
5331,43.74929,49.41038
5332,63.12456,75.64889
5333,79.12101,86.63657
5334,62.73877,68.30039
5335,57.38929,61.63588
5336,54.32722,60.90427
5337,55.31239,62.376026
5338,67.96065,72.73933
5339,42.93262,49.508244
5340,47.73358,51.918335
5341,52.34219,59.94071
5342,43.60003,43.984158
5343,43.08781,48.625973
5344,62.44658,67.708244
5345,64.91525,69.99613
5346,46.05591,52.781384
5347,41.4614,44.740215
5348,64.67271,70.983635
5349,60.72492,68.14734
5350,63.96409,71.5145
5351,66.42444,74.63456
5352,32.4676,31.194876
5353,55.43922,61.00085
5354,60.21958000000001,71.22134
5355,78.84464,88.364555
5356,50.13105,53.9307
5357,33.10904,31.885534
5358,48.59097,56.815716
5359,64.76420999999999,70.44202
5360,45.86155,47.689926
5361,43.7602,48.320816
5362,46.9964,50.184772
5363,45.05424,48.7424
5364,57.44156,52.49261
5365,71.71959,75.68981
5366,62.57281,65.3836
5367,39.76832,44.77631
5368,64.63365,69.12036
5369,45.95554,49.55052
5370,74.67058,84.15185
5371,54.96014,59.84482
5372,41.36331,46.773438
5373,35.03463,36.590885
5374,47.76628,52.23286
5375,50.95228,54.871387
5376,57.63539,61.843853
5377,41.12844000000001,45.722424
5378,54.9403,58.74182
5379,51.26363,55.38492
5380,51.08236,71.70545
5381,74.60949000000002,81.43756
5382,38.833,43.08311
5383,74.22907,79.86706
5384,40.37512,45.426594
5385,57.38707,61.959385
5386,47.88692,53.81633
5387,45.88351,55.000874
5388,69.09609,74.69545
5389,36.08338,39.314808
5390,40.89031,45.426594
5391,50.08541,53.128918
5392,48.96353,52.273228
5393,52.34656,58.320755
5394,44.9441,50.61676
5395,35.011520000000004,36.7579
5396,61.33049000000001,63.004288
5397,35.173590000000004,37.77878
5398,57.51002,65.393456
5399,43.38274000000001,48.50586
5400,44.40036,49.159657
5401,67.49218,74.133415
5402,34.69842,36.08922
5403,62.22102,79.53922
5404,70.93081,79.232185
5405,54.70177,58.537365
5406,52.38354,57.889675
5407,79.46554,85.605034
5408,68.22285,74.586525
5409,48.58221,48.12235
5410,51.04406,58.017426
5411,62.80825,70.56277
5412,56.23161999999999,65.415565
5413,34.82975,35.361828
5414,69.0501,86.39175
5415,66.4901,72.38052
5416,39.46803,44.479797
5417,72.53578,76.19106
5418,48.19309000000001,53.786167
5419,68.24924,77.20733
5420,69.90655,76.27604
5421,72.3048,84.15932
5422,67.5731,74.15075
5423,48.91315,57.30986
5424,40.58297,45.106937
5425,37.44681,40.779987
5426,65.04321,72.566925
5427,55.36935,59.565475
5428,67.6956,72.201324
5429,35.80417,40.29455
5430,64.64447,72.99314
5431,51.38151,59.010193
5432,48.69415,53.52507
5433,55.36502,60.364365
5434,46.61919,51.153896
5435,77.07018000000002,80.09818
5436,73.24794,79.10018
5437,76.2092,68.139435
5438,59.15886,64.40157
5439,50.07232,53.480164
5440,51.06707,56.07417
5441,37.14094,39.314808
5442,61.01617,63.766926
5443,73.33561999999998,77.9914
5444,64.33168,75.66519
5445,75.10162,81.223015
5446,54.75196,61.288464
5447,51.96088,60.10438
5448,49.18477,54.791256
5449,43.46408,48.98285
5450,40.36853,42.25904
5451,44.84814,51.86658
5452,55.52208,63.662548
5453,41.33067,43.85312
5454,84.24695,90.20681
5455,60.41501,65.205055
5456,33.08523,31.893747
5457,42.48493,47.614227
5458,71.27297,80.4708
5459,41.4984,46.451416
5460,47.61123,53.10585
5461,67.6564,73.93339
5462,43.82569,47.025585
5463,60.91152,60.502228
5464,57.38053000000001,61.561157
5465,46.12787,52.792572
5466,43.75367,47.151337
5467,56.96188000000001,59.558727
5468,61.65837,65.249245
5469,68.46308,72.286835
5470,50.41694,56.499874
5471,51.33568,59.730106
5472,32.93987,31.54657
5473,53.02065,55.535175
5474,40.629,45.636295
5475,63.17952,67.15016
5476,37.95665,39.757313
5477,61.76526,66.61616
5478,37.46643,39.363693
5479,34.76277,36.170284
5480,35.06284,37.080235
5481,59.79518,64.990654
5482,68.69341,74.88574
5483,51.4337,56.9243
5484,40.52406,45.426594
5485,69.41263000000001,75.90186
5486,78.19776999999998,86.288185
5487,62.76486,66.9661
5488,78.04571,84.8933
5489,42.57874,46.647526
5490,58.96481,66.111916
5491,57.60044,63.94989
5492,71.20505,75.68981
5493,68.14381,75.95337
5494,62.1796,68.4876
5495,60.00912,57.47881
5496,48.54058,51.666637
5497,71.8378,78.32127
5498,47.668,51.298542
5499,62.3349,68.07894
5500,45.99916,47.43222
5501,72.56211,78.32715
5502,54.50572,59.506027
5503,65.86538,72.32323
5504,54.516630000000006,59.506027
5505,39.30332,45.123657
5506,49.8237,54.793903
5507,51.40972,59.730106
5508,68.29297,71.6775
5509,37.0586,39.569668
5510,57.37616,63.495495
5511,49.26343,54.908825
5512,56.58496,62.23054
5513,46.23769,49.68405
5514,48.72259,53.260426
5515,48.22814,54.19782
5516,67.35661,69.93876
5517,46.45837,53.479736
5518,44.15258,46.41768
5519,46.60837,51.37988
5520,59.58829,64.00885
5521,44.36779,48.456882
5522,32.86173,32.753742
5523,56.73211,62.553635
5524,38.33234,40.796566
5525,51.38367,56.98085
5526,56.45641,61.141483
5527,49.73893,53.303173
5528,51.07145,55.126865
5529,65.54735,67.44582
5530,50.58043,55.13899
5531,57.35874,63.042988
5532,50.49977,56.85497
5533,48.50993,54.937916
5534,54.78914,62.099285
5535,69.94818000000001,76.43134
5536,50.83395,59.43945
5537,45.18295,50.381668
5538,50.65888,60.829594
5539,40.44755,41.45973
5540,43.19437,48.320816
5541,47.0139,53.507446
5542,47.8348,53.10585
5543,44.38737,50.122395
5544,41.74244,49.716415
5545,38.41176,41.269985
5546,70.37999,74.597984
5547,41.67748,44.584
5548,42.49806,46.647526
5549,57.67672,64.104866
5550,56.43664,63.52852
5551,41.03723,46.367496
5552,55.04109,58.14625
5553,61.68901999999999,68.73913
5554,58.47285,61.470493
5555,57.95047,61.470493
5556,57.15118,61.855515
5557,41.45486,45.799347
5558,70.14295,78.852104
5559,63.3088,68.04455
5560,50.36467,54.95007
5561,43.30151,47.29926
5562,51.51201,56.93167
5563,59.7506,65.402855
5564,38.72859,39.314808
5565,61.40456999999999,65.15961
5566,40.66393,46.11674
5567,73.19984000000002,83.661934
5568,41.81857,45.440907
5569,33.48502,31.885534
5570,54.15941,62.030155
5571,70.62739,73.32888
5572,47.44107,54.74911
5573,46.31845,53.01121
5574,86.60808,97.42458
5575,37.10828,45.47826
5576,61.72173000000001,73.187004
5577,69.88242,74.199196
5578,45.32039,51.014233
5579,56.0398,60.293793
5580,37.1344,40.78955
5581,46.78519,51.530594
5582,70.35172,81.842865
5583,45.26374000000001,50.564617
5584,51.9565,66.89023
5585,44.3202,48.81288
5586,35.29883,36.7579
5587,40.00832,55.533386
5588,65.99876,69.11352
5589,57.36311,63.080143
5590,61.51151,60.041534
5591,38.13027,40.19179
5592,45.29647,50.561646
5593,54.81756,60.06908
5594,41.56614,46.978683
5595,54.83288,64.07377
5596,45.97735,52.67802
5597,33.69262,33.522785
5598,62.90426,67.57998
5599,32.9659,31.291723
5600,36.1919,36.64537
5601,68.48907,70.5122
5602,51.50121,63.982594
5603,46.1235,50.92143
5604,54.06018,61.91681
5605,44.19182,46.99887
5606,68.9952,72.286835
5607,59.02619,65.42943
5608,70.70155,72.70034
5609,49.27652,54.169903
5610,64.18712,72.406715
5611,55.51122,60.977474
5612,35.49023,37.083714
5613,47.88476,51.384785
5614,51.52407,56.93167
5615,64.72495,70.70111
5616,65.28415,70.73852
5617,61.08373,68.15134
5618,48.80366,51.19748
5619,37.99637,41.813057
5620,60.03349,66.404915
5621,40.19751,44.443615
5622,51.92822,57.29076
5623,41.84033,47.49058
5624,68.87915,70.97488
5625,44.85463,49.02808
5626,36.57646,41.445187
5627,68.2382,73.00225
5628,58.71534000000001,64.13544
5629,65.46373,73.78509
5630,34.65781,35.304737
5631,51.38805,56.695606
5632,47.61783,52.41544
5633,59.77723,64.43271
5634,71.33227,77.78884
5635,34.51164,35.523846
5636,79.12755,85.859184
5637,49.86925,55.911167
5638,68.78943000000001,73.71311
5639,63.34823000000001,67.458565
5640,71.82476,76.2884
5641,57.95918,73.43012
5642,41.85998,46.295715
5643,46.23547,50.629333
5644,51.18711,55.654278
5645,69.45436,75.317795
5646,44.4872,48.37573
5647,58.00754000000001,52.49261
5648,60.27676999999999,60.502228
5649,54.96231,63.617535
5650,48.64359,52.31158
5651,70.38869,74.37304
5652,36.72382,39.320576
5653,58.03175,68.4638
5654,55.96697,60.27335
5655,65.65077,68.570435
5656,41.92103,46.02173
5657,40.56554000000001,39.599476
5658,44.9157,50.404385
5659,56.07737,61.833973
5660,45.42956,53.22163
5661,42.63893,47.921356
5662,64.50171,72.1279
5663,59.03273000000001,65.395424
5664,39.92328,41.45973
5665,41.94725,53.389297
5666,63.32404,75.64889
5667,54.9118,60.287888
5668,52.37263,57.067642
5669,55.03233,63.617535
5670,55.7031,61.076023
5671,39.77054,45.08605
5672,37.11915,36.304928
5673,52.08944,55.91789
5674,45.54728,48.992733
5675,53.39188000000001,61.509617
5676,55.01271,62.25644
5677,47.32368,51.52849
5678,43.1031,46.41911
5679,49.62802,59.270004
5680,43.52112,47.19482
5681,58.58815,60.094387
5682,55.44798,62.59279
5683,44.00211,47.29187
5684,47.67022,54.30141
5685,49.97432,54.472122
5686,48.32868,54.6891
5687,52.17181,55.94389
5688,54.4948,57.413605
5689,54.13868000000001,61.118397
5690,36.98459,39.078342
5691,41.33938,46.522003
5692,47.06644,52.89461
5693,50.52812,55.292377
5694,41.7665,44.406403
5695,34.53767,35.523846
5696,53.42031,60.41771
5697,48.21285,53.959736
5698,47.65061,51.298542
5699,41.67315,48.40199
5700,35.17137,36.702415
5701,50.35812,56.491917
5702,74.15469,77.95429
5703,52.18912,55.091022
5704,57.63323000000001,63.94989
5705,80.34756999999998,82.3659
5706,63.2365,70.31611
5707,51.53926,55.247116
5708,35.11716,37.77878
5709,64.75546,73.175
5710,38.65014,43.08311
5711,38.21938,43.07732
5712,37.291,39.235905
5713,65.57136,68.550026
5714,63.73589000000001,73.18986
5715,37.12353,41.78256
5716,45.66469,51.486664
5717,39.25993,47.501694
5718,62.87146,67.94904
5719,73.07073000000003,78.57084
5720,49.36575,54.411407
5721,38.69368,41.217606
5722,54.28579000000001,58.182575
5723,62.24065,63.138042
5724,36.70214,39.48423
5725,33.45901,32.730175
5726,40.92206,45.468246
5727,65.14497,71.72916
5728,54.50139,61.21689
5729,51.87154,58.29585
5730,49.16285,53.026676
5731,59.85517,66.61382
5732,61.02706,68.19427
5733,56.97068,63.65924
5734,48.35489000000001,53.615967
5735,33.03962,31.41076
5736,65.70145,70.27673
5737,59.96457,66.599915
5738,46.36405,52.401516
5739,63.70329,70.07288
5740,47.82057,48.981464
5741,42.09315,46.0009
5742,59.28556,62.954113
5743,62.17743000000001,67.74941
5744,46.4887,53.479736
5745,51.89982,56.70847
5746,45.03029,51.44019
5747,48.26318,52.879456
5748,41.82946,53.389297
5749,50.07886,55.37798
5750,48.0876,57.02268
5751,67.69126999999999,61.931213
5752,54.94468000000001,60.094173
5753,47.59599,60.21698
5754,48.68539000000001,56.606506
5755,50.0027,55.526775
5756,44.64779,48.12356
5757,61.34134,66.84875
5758,34.36436,34.911907
5759,57.66152,64.03635
5760,36.53171,39.96388
5761,42.14467,46.73028
5762,73.07073000000003,78.30933
5763,55.77819,61.31601
5764,51.23086,57.06032
5765,51.02884,56.10023
5766,52.64513,58.3562
5767,45.18517,48.854324
5768,33.024370000000005,34.55478
5769,37.16274,40.767773
5770,41.1155,44.584
5771,61.87239,66.51844
5772,55.91228,62.43429
5773,52.81446,58.16274
5774,48.84971,54.04718
5775,34.563109999999995,36.26856
5776,63.67941,70.07288
5777,51.34006,55.398518
5778,65.83267,72.143394
5779,43.07471,49.94153
5780,61.08156,66.702415
5781,40.3531,44.6709
5782,38.21084000000001,40.49349
5783,35.41861,36.959896
5784,46.99419,50.341846
5785,47.01611,51.23834
5786,61.74571,67.41151
5787,66.57531999999999,69.62854
5788,35.91055,37.586308
5789,42.0258,41.45973
5790,36.788000000000004,41.183372
5791,37.81323,41.28307
5792,54.78692,57.22342
5793,48.93721,51.639038
5794,51.30735,55.185177
5795,57.39145,62.67571
5796,39.62112,44.804234
5797,46.42162,52.934406
5798,49.99173,55.823425
5799,40.17566,34.77617
5800,40.98294,44.6725
5801,59.24438000000001,62.6884
5802,65.53402,69.21006
5803,40.9034,50.129475
5804,37.09335,39.48423
5805,36.38401,40.97324
5806,50.86022,56.19234
5807,48.04163,53.114178
5808,40.27183,43.525467
5809,63.62919,67.02852
5810,60.11551,72.25859
5811,36.56619,39.865818
5812,34.51597,34.67011
5813,62.09009,68.30747
5814,56.16823,62.565945
5815,49.29608,59.8593
5816,47.06866,54.4792
5817,63.6576,72.78774
5818,69.59054,74.13773
5819,58.05364,62.975323
5820,32.92241,31.739801
5821,56.06639000000001,61.231567
5822,33.67954,33.637722
5823,55.82609,61.694355
5824,55.39123000000001,60.153736
5825,66.90075999999999,76.25184
5826,50.46701,56.85497
5827,39.66616,45.123657
5828,55.25312,57.70915
5829,35.47932,36.868977
5830,56.46073000000001,60.29282
5831,51.15437,58.400745
5832,61.52685,69.07789
5833,68.43056999999999,72.149376
5834,47.44545,53.31471
5835,39.50943,44.637115
5836,62.32812,79.67809
5837,50.02663,53.020237
5838,64.762,69.6809
5839,69.80758,61.931213
5840,56.25785,63.031216
5841,54.47088000000001,61.21689
5842,59.46869,64.251625
5843,38.87894,44.1945
5844,40.39278,44.23125
5845,48.2303,51.32716
5846,70.28331999999999,75.929596
5847,34.731840000000005,34.30071
5848,44.6087,49.16686
5849,43.11834,39.595093
5850,35.2154,37.180504
5851,51.351000000000006,59.43945
5852,46.96355,57.332287
5853,48.05911,55.926983
5854,45.99478,52.911716
5855,62.70616,65.62604
5856,66.6254,76.25184
5857,54.92709,67.23584
5858,42.02363,46.85249
5859,58.17396,63.34065
5860,50.65023,56.854908
5861,42.20142,46.572876
5862,46.87851,51.30398
5863,53.79046,64.53946
5864,51.031000000000006,56.06686
5865,61.422,69.120125
5866,52.81661999999999,59.378155
5867,55.33433,60.184185
5868,45.57119,49.62411
5869,55.76523,62.60362
5870,52.72343000000001,57.532913
5871,37.07165,39.73942
5872,51.68064,56.87936
5873,40.38383,49.630886
5874,63.82511,68.446465
5875,56.98392,63.495495
5876,57.38491,63.630463
5877,71.27297,75.929596
5878,40.60712,45.106937
5879,50.67205,58.228962
5880,50.04624,54.956997
5881,55.07597,58.16013
5882,53.16403,58.983166
5883,60.83034,71.22311
5884,51.12818,55.82652
5885,34.05923,35.493553
5886,48.04601,52.23286
