,y,y_pred
4090,41.09286,41.11065
4091,59.0519,57.833675
4092,74.83051,73.75824
4093,29.13693,33.67302
4094,38.01013,37.333504
4095,60.82271000000001,60.915184
4096,34.47331,36.785297
4097,37.79057,37.418507
4098,70.60540999999998,72.06715
4099,72.8253,70.65096
4100,52.11249,52.81417
4101,40.56542,39.220913
4102,57.91294,56.64952
4103,31.588159999999995,34.020252
4104,37.13485,39.112988
4105,36.94442,39.855873
4106,55.028880000000015,55.967125
4107,50.50396,46.790867
4108,28.640040000000003,31.893057
4109,32.09239,34.972878
4110,61.55916,63.038765
4111,29.95194,33.88762
4112,43.72673,41.108795
4113,28.85091,32.100285
4114,27.727340000000005,29.538773
4115,41.43626,40.880016
4116,30.7964,33.9352
4117,63.05758,62.96333
4118,63.23001,64.18844
4119,51.67092,53.50953
4120,48.04092,47.37576
4121,69.34007,69.80678
4122,46.18747000000001,43.29959
4123,28.831329999999998,32.396126
4124,71.09098,71.503204
4125,54.06459,56.116833
4126,53.03969,48.954784
4127,58.66267,60.891747
4128,71.42962,70.03328
4129,52.56635,48.618874
4130,35.39198,34.60583
4131,53.0484,53.180202
4132,55.49276999999999,55.92825
4133,35.5074,37.790226
4134,65.24371,58.115902
4135,69.42045999999999,68.290726
4136,37.81789000000001,39.49265
4137,48.35595,47.801353
4138,64.55999,60.9732
4139,42.51179000000001,43.46818
4140,38.07579000000001,38.05545
4141,39.63788,39.940063
4142,27.5471,30.942009
4143,50.57789,49.57301
4144,29.38445,32.703262
4145,41.19804,42.18767
4146,37.45623,37.814045
4147,58.889520000000005,59.227043
4148,67.7608,67.16689
4149,48.57275,45.77415
4150,37.46714,37.798656
4151,42.04169,40.054497
4152,62.59774999999999,62.23952
4153,30.392689999999998,33.82443
4154,41.32696,41.11957
4155,64.28331999999999,63.759224
4156,70.46263,68.69098
4157,37.79927,37.773094
4158,59.06958,59.62514
4159,37.04431,38.950035
4160,46.06073,47.820557
4161,43.19534,42.235043
4162,68.85007,67.58827
4163,30.66347,32.835945
4164,61.12232,59.160645
4165,37.18597000000001,36.915543
4166,30.394859999999998,34.08991
4167,63.153580000000005,62.138096
4168,52.11903,51.525978
4169,62.31611999999999,60.007072
4170,53.03753,51.94755
4171,27.68398,31.971004
4172,61.81151,60.89718
4173,28.22917,30.391117
4174,71.21589,70.49908
4175,48.84332,49.482315
4176,41.37268,41.811398
4177,31.714520000000004,33.793907
4178,46.74423,46.30963
4179,42.40283,41.261467
4180,33.43349,36.875965
4181,30.279270000000004,33.543987
4182,47.86173,46.117413
4183,71.69756,73.242455
4184,58.4927,59.374157
4185,40.20663,39.11051
4186,41.67866,40.3913
4187,49.4648,50.36625
4188,40.8557,41.336002
4189,29.09357,31.219437
4190,73.22191,70.52336
4191,51.91176,50.460907
4192,74.55264,72.41238
4193,37.69794,38.52014
4194,57.63893,56.939713
4195,41.12578,40.95828
4196,55.39446,56.374157
4197,32.12296,35.596756
4198,52.08652,52.23817
4199,38.02328,41.029053
4200,49.88678,49.37568
4201,38.71408,38.97636
4202,44.47927,43.9778
4203,72.13643,71.18053
4204,60.816179999999996,61.982536
4205,29.60672000000001,33.46446
4206,43.03704000000001,42.436787
4207,47.03869,46.997223
4208,28.83571,31.456623
4209,53.7189,51.974922
4210,52.79695,54.312912
4211,44.45088,43.9778
4212,36.95088,37.752003
4213,63.55624000000001,60.994545
4214,33.61649,35.861496
4215,41.49304,41.79792
4216,62.57141,63.52037
4217,32.38241,34.118458
4218,50.55837,49.49965
4219,41.45812,42.534595
4220,42.65609,40.126644
4221,43.77077,42.82231
4222,77.17926,75.45693
4223,27.610350000000004,30.45009
4224,40.21101,39.95114
4225,50.32243,49.051437
4226,52.91241,50.23452
4227,60.816179999999996,62.029877
4228,42.29501,42.018837
4229,54.83355999999999,50.259796
4230,38.70321,38.97636
4231,57.76176000000001,57.001488
4232,71.91198,69.25932
4233,61.07611,60.736813
4234,40.8557,40.884613
4235,56.63776,57.34493
4236,55.348440000000004,55.82687
4237,93.60178,97.45641
4238,52.11903,53.58868
4239,43.35809,42.3332
4240,44.843,42.67852
4241,42.13013,40.777283
4242,52.43333000000001,51.41908
4243,37.06725,37.460876
4244,47.27514,42.5465
4245,42.09842,41.447872
4246,59.64991,59.693638
4247,42.01545,42.37707
4248,72.78096,68.72619
4249,75.15486999999997,74.62098
4250,36.4286,35.716606
4251,42.20442,43.33234
4252,54.79418999999999,51.744488
4253,56.58751999999999,57.96705
4254,51.98629,52.958714
4255,49.13382,49.449738
4256,39.37709,39.330444
4257,31.411329999999996,33.333534
4258,50.23457,44.99493
4259,30.49744,33.230705
4260,45.60686,44.980305
4261,64.75063,64.62891
4262,55.19946,53.824635
4263,30.855310000000003,34.1065
4264,60.67641999999999,59.054554
4265,61.96516999999999,60.15158
4266,59.468169999999986,59.180424
4267,53.0551,53.180202
4268,41.6038,40.3913
4269,36.58506,37.90364
4270,53.284459999999996,52.352234
4271,28.09234,30.462683
4272,37.02257,38.359886
4273,29.927960000000002,33.812843
4274,71.21155999999998,68.00674
4275,34.52997,36.97506
4276,29.069819999999996,31.167826
4277,64.80511,64.62891
4278,43.85637,42.5198
4279,40.42345,40.894295
4280,41.1214,40.02731
4281,49.07224,44.99493
4282,29.441,32.06869
4283,44.00715,43.304974
4284,54.61021999999999,53.451546
4285,44.23078,43.29463
4286,40.75304000000001,40.040825
4287,34.9962,37.155243
4288,34.56707,36.71495
4289,37.9467,38.846176
4290,29.960690000000003,33.136208
4291,32.09672,33.753807
4292,59.231819999999985,59.965145
4293,57.31658,59.62808
4294,32.74853,34.472008
4295,46.10223,40.911972
4296,29.06105,31.156166
4297,57.73336,57.814453
4298,35.48348,37.36644
4299,31.229549999999996,33.483665
4300,62.98066000000001,61.7739
4301,51.52158,52.24934
4302,30.73977,32.907352
4303,56.92465,59.07477
4304,55.23681,55.35135
4305,36.20081,37.590942
4306,37.70881,37.928913
4307,43.91764000000001,42.417786
4308,46.41568,44.931583
4309,33.06639000000001,36.021854
4310,45.34092,44.001713
4311,58.69976,54.84102
4312,50.30497,49.47881
4313,51.1999,49.060978
4314,33.844640000000005,36.64705
4315,62.64814000000001,62.23952
4316,59.60603,59.44746
4317,54.09973000000001,56.844563
4318,47.7529,48.59795
4319,32.41512,34.55546
4320,44.61363,45.56142
4321,61.15083000000001,57.96085
4322,45.64614,40.911972
4323,29.40183,31.648376
4324,41.08174,40.02731
4325,64.42373,64.231766
4326,30.11744,31.65411
4327,63.44169,64.12065
4328,59.89345,59.9842
4329,28.82695,31.322203
4330,37.79274,41.029053
4331,45.71622,46.28199
4332,58.82403000000001,59.522007
4333,42.08534,40.054497
4334,81.18094,78.189545
4335,55.68404,54.47983
4336,55.92076999999999,55.02251
4337,44.68671,43.88088
4338,41.16964,42.44424
4339,30.10224,33.80515
4340,37.73715,39.461876
4341,74.05317,70.39096
4342,71.17432,69.35689
4343,27.818570000000005,30.018097
4344,41.67319000000001,45.371925
4345,59.14658000000001,58.03771
4346,50.32909,49.47881
4347,49.84308,47.331566
4348,53.08787,53.84635
4349,35.53352,37.593548
4350,68.80830999999999,67.85228
4351,34.18636,36.18805
4352,61.73459,58.25982
4353,72.45307,73.189835
4354,60.783330000000014,59.301647
4355,39.34216,39.443123
4356,48.94489,49.264973
4357,32.88859,35.242085
4358,63.856,61.602955
4359,33.79266,36.411854
4360,47.65587,45.552937
4361,29.321649999999998,31.766727
4362,30.10224,32.709023
4363,45.64614,45.452465
4364,40.47369000000001,42.518295
4365,34.04045,36.810566
4366,58.64963,61.124275
4367,62.628429999999994,61.386578
4368,28.19015,30.727812
4369,51.80871,49.968456
4370,33.46134,35.65196
4371,37.84831,38.94694
4372,75.95141,74.014496
4373,41.22863,40.83571
4374,63.33874,62.223278
4375,29.735540000000004,32.139397
4376,54.224959999999996,56.0467
4377,33.2765,35.566414
4378,38.57515,38.97636
4379,64.97569,63.096043
4380,44.4334,46.47421
4381,29.03508,32.02603
4382,43.48056,46.671432
4383,55.29587,55.941547
4384,33.66452,35.325363
4385,71.44054,65.112785
4386,37.01603,39.134346
4387,50.55616,50.352695
4388,53.40039,49.613056
4389,57.781600000000005,56.817383
4390,55.14262,56.59861
4391,42.66485,43.021133
4392,34.03829,35.761112
4393,38.70321,39.08889
4394,71.15907,70.58148
4395,56.23504000000001,56.509014
4396,68.21436,69.47456
4397,75.28623,72.7571
4398,39.97618,40.957603
4399,30.18138,32.715153
4400,28.2031,32.13576
4401,87.66042,85.664665
4402,75.7958,72.64133
4403,52.06695,51.798153
4404,63.12747000000001,62.445515
4405,76.74181,76.616035
4406,68.21214,70.78808
4407,92.41851,94.14318
4408,89.05009,90.53684
4409,92.04544,87.896996
4410,81.65795,78.26871
4411,62.37288,60.37169
4412,54.88175999999999,56.037525
4413,88.08834,86.41826
4414,49.35128,48.838627
4415,69.69256,69.48312
4416,73.78338000000002,71.143616
4417,42.16937,43.514282
4418,56.76454,57.62737
4419,41.00245,42.470375
4420,73.38211,71.324394
4421,70.53294,69.29025
4422,64.44131999999999,65.62256
4423,91.01066,90.0626
4424,79.07113000000003,77.32045
4425,91.25355,92.07957
4426,46.16341,45.734196
4427,84.73845,82.886635
4428,67.55422,65.24401
4429,65.68106999999999,64.38407
4430,73.73283,73.32452
4431,40.71385,41.9254
4432,46.46812,45.35083
4433,80.86896999999998,75.10804
4434,75.7715,73.14703
4435,56.025290000000005,56.44055
4436,73.32951,74.5668
4437,88.46933,82.43496
4438,43.13805,42.499626
4439,29.252080000000003,32.308346
4440,69.68169,68.64389
4441,57.66969999999999,58.028275
4442,65.68982,65.84243
4443,48.73125,52.452698
4444,88.64480999999998,85.01668
4445,68.66672,68.67328
4446,38.9057,39.74811
4447,69.93305,71.9578
4448,61.58549000000001,62.513832
4449,62.02894000000001,64.59453
4450,69.45383000000001,70.34197
4451,82.82158000000003,78.80617
4452,43.93951,43.95304
4453,78.99399,72.97062
4454,60.60878999999999,61.396328
4455,71.06472,70.15852
4456,87.63826999999998,83.817215
4457,61.5023,61.01778
4458,85.28534,84.447975
4459,73.86474,74.293434
4460,42.79434000000001,42.48223
4461,64.10531999999999,64.09145
4462,62.09937,63.13477
4463,73.1801,71.604095
4464,62.14991,61.855804
4465,65.58283,70.95521
4466,75.14833,79.14367
4467,65.80388,69.190125
4468,75.8711,75.25122
4469,49.85623,53.48382
4470,58.994710000000005,57.644154
4471,76.00072,76.831696
4472,81.13022,79.98937
4473,84.21823,82.94593
4474,92.01419,77.00515
4475,56.69451999999999,59.79982
4476,62.25265,61.619144
4477,67.81962,68.893555
4478,35.8899,38.456944
4479,59.13766,59.98315
4480,47.03431,49.75097
4481,65.21734000000001,65.1176
4482,81.16541,78.83381
4483,85.83471999999998,84.589874
4484,86.45953,69.23152
4485,58.42722,56.801952
4486,75.54573,74.228455
4487,71.89663,74.079315
4488,39.71457,41.113117
4489,51.60061,56.35409
4490,63.19725999999999,65.08856
4491,63.4351,64.86134
4492,76.10351,73.69405
4493,90.92517,88.71049
4494,94.3592,96.67851
4495,70.87550999999998,69.30301
4496,71.13710999999998,71.43992
4497,79.81101,76.2228
4498,63.42184,65.44712
4499,71.63176,70.60534
4500,69.78005,69.24506
4501,74.942,75.41125
4502,35.02454,38.576088
4503,54.14587,57.50247
4504,67.97423,67.61462
4505,66.7464,66.554924
4506,65.28334,62.469276
4507,35.23543,38.772774
4508,82.87479,81.74909
4509,70.44734,67.56019
4510,36.91615,37.792526
4511,74.34186,69.190125
4512,73.62073000000002,71.5218
4513,57.82312,57.746105
4514,71.07348,67.8865
4515,71.41225,69.7703
4516,53.53407,51.505733
4517,27.71872,32.14368
4518,64.68862,66.55322
4519,71.69097,69.17602
4520,39.00157,39.715942
4521,39.55002,39.012848
4522,69.15669,68.76826
4523,60.19909000000001,58.168224
4524,53.61776,59.40268
4525,54.40035,54.55271
4526,41.26779000000001,41.168293
4527,61.29055,62.062027
4528,64.13835,63.071903
4529,64.11408,62.38071
4530,65.88288,67.724144
4531,47.87487,48.056824
4532,66.56114000000001,67.06049
4533,73.6735,70.60082
4534,76.53222,75.80613
4535,45.14129000000001,45.850986
4536,73.50896999999998,72.54516
4537,81.71108000000002,78.992195
4538,90.30785,85.97401
4539,56.26763,55.89532
4540,62.06656,63.128918
4541,76.63181999999998,72.77003
4542,46.63267000000001,46.364033
4543,63.23870999999999,61.481995
4544,76.73074,75.98089
4545,90.62258,92.52787
4546,72.60955,69.20221
4547,68.97572,67.89984
4548,47.82036,46.32291
4549,43.74876,43.560204
4550,35.18352,37.72592
4551,53.937819999999995,54.33701
4552,49.44309000000001,49.65224
4553,77.9921,88.44768
4554,27.376890000000003,30.132515
4555,86.2717,85.8008
4556,63.16451,62.207325
4557,74.81076,74.43079
4558,60.89305999999999,59.70525
4559,70.69081,72.25858
4560,76.19189,81.39315
4561,61.51546999999999,60.642506
4562,82.96279,78.624794
4563,71.88107,71.56392
4564,60.76811,61.729004
4565,38.05609000000001,37.978146
4566,67.96552,66.26699
4567,89.09393,87.50935
4568,63.58061,63.730797
4569,31.24707,34.913097
4570,71.90101,72.90583
4571,42.38315,42.697056
4572,64.15822,64.10503
4573,33.76659,38.211967
4574,80.93298,82.91514
4575,61.88830999999999,59.663715
4576,81.92829,82.31841
4577,49.52784000000001,48.094547
4578,45.80433,45.348644
4579,80.23273,79.267
4580,95.23989,91.89324
4581,73.14074000000002,71.20475
4582,68.15745,68.281166
4583,78.7243,77.125206
4584,69.68386,67.428444
4585,46.73331,46.80804
4586,71.87231,68.95551
4587,33.90764,35.506443
4588,60.13949,61.251698
4589,47.24675,47.855698
4590,64.72885,67.49656
4591,48.75761,49.557564
4592,36.51958,39.655132
4593,44.36371,45.251106
4594,75.62443,71.01619
4595,43.84094,43.662605
4596,43.99188,43.44054
4597,50.696000000000005,50.479164
4598,44.9062,43.843273
4599,54.003260000000004,54.12667
4600,62.57362,59.135513
4601,87.82521,87.3299
4602,69.36899,68.49317
4603,34.31438,36.801064
4604,72.85635,73.58775
4605,68.23181,64.86132
4606,95.31065,98.61545
4607,61.861940000000004,63.156372
4608,66.5173,65.725624
4609,34.158120000000004,36.137535
4610,57.48433000000001,60.738377
4611,44.59621,43.92909
4612,64.96477,64.1072
4613,51.65334,52.300594
4614,68.6781,67.07216
4615,40.98716,41.29712
4616,37.16957,39.29189
4617,75.33485999999998,74.53039
4618,74.26191,71.34065
4619,74.94854000000002,75.29335
4620,59.262370000000004,59.58924
4621,67.73665,68.84284
4622,60.82055,60.473316
4623,34.34908,36.8572
4624,62.53858,60.436466
4625,42.53799,43.015873
4626,42.03732,42.943203
4627,92.02511,91.877594
4628,58.05486,60.56892
4629,61.99596999999999,59.69941
4630,77.00288,76.43099
4631,83.29675,79.781746
4632,63.6093,63.484512
4633,70.61412,69.37124
4634,78.90607,75.575195
4635,50.77464000000001,52.787476
4636,46.34025,44.834797
4637,71.16778000000002,65.23676
4638,81.74403000000002,77.67249
4639,64.09879000000001,62.4247
4640,48.20281,49.60511
4641,48.9889,50.212124
4642,61.399660000000004,61.01778
4643,55.49061,56.54342
4644,78.539,77.0483
4645,84.13833000000002,81.8107
4646,47.71259000000001,49.856945
4647,66.37429,67.486664
4648,76.70221,73.6963
4649,72.50814,71.04398
4650,60.2078,59.12753
4651,77.34900999999998,76.4681
4652,45.24237,42.648056
4653,82.69033,78.21028
4654,67.31336999999999,64.793205
4655,55.298030000000004,56.41112
4656,40.96736,42.44927
4657,38.10208,38.44981
4658,72.00073,67.26303
4659,52.06917,54.63386
4660,90.30126,90.481926
4661,58.028639999999996,58.654575
4662,73.14723000000002,72.33099
4663,72.38468,71.45099
4664,63.24954,62.138096
4665,77.71781,73.31582
4666,72.84980999999998,72.49976
4667,49.92399,51.332485
4668,83.85836,83.89001
4669,46.23554,45.35083
4670,49.07008,48.78906
4671,69.3466,68.08293
4672,45.84628,46.511303
4673,38.82745,40.761517
4674,81.19181,78.189545
4675,76.05443000000002,74.11068
4676,44.84959,44.36318
4677,94.2221,95.409
4678,90.04019,89.53475
4679,64.50729,61.253242
4680,90.72141,86.20212
4681,38.76645,38.519093
4682,72.59639,66.89965
4683,69.55051999999999,66.530525
4684,76.96710999999998,72.06991
4685,45.48268,43.63873
4686,52.6188,52.63456
4687,32.81409,35.59984
4688,76.44583,74.70929
4689,71.74844,71.10292
4690,41.88093,40.065567
4691,77.51578,74.44481
4692,57.85376,60.76322
4693,89.85256,80.27584
4694,40.48684,40.479572
4695,61.12015000000001,61.65067
4696,59.37196999999999,57.326088
4697,81.10152,80.30922
4698,73.08808,71.42204
4699,63.62064,61.782024
4700,57.66754000000001,58.266098
4701,28.4162,31.681997
4702,64.76588000000001,66.78452
4703,56.81288000000001,56.71424
4704,57.23756,59.9518
4705,66.85929,64.542915
4706,48.51809,47.96352
4707,56.68138999999999,54.242363
4708,69.53087,66.03529
4709,63.04883,62.201687
4710,41.25692,42.807156
4711,77.38413,75.8541
4712,51.19769,53.32424
4713,87.84066999999997,87.47786
4714,61.01884,54.698856
4715,63.71082,66.35069
4716,59.70039000000002,57.97293
4717,74.22214,74.38194
4718,52.46168,53.020634
4719,40.75742,43.033867
4720,68.41006,67.36949
4721,80.79819,77.92808
4722,70.51086,72.06715
4723,83.45929,81.798645
4724,46.40912,45.986168
4725,74.82834,75.618935
4726,90.51008,91.95302
4727,76.48549,76.46893
4728,66.46656,66.23728
4729,69.03075,70.52614
4730,58.52765,58.679214
4731,75.4164,73.260826
4732,54.29086999999999,52.915703
4733,65.96145,66.691864
4734,88.81689,83.31732
4735,76.73959,74.76453
4736,51.30889000000001,48.97344
4737,43.38649,42.041973
4738,92.99499,94.842674
4739,61.104679999999995,61.87847
4740,50.64225,50.578033
4741,46.83729,45.959904
4742,55.838089999999994,54.01293
4743,45.1085,44.85216
4744,33.807959999999994,33.930706
4745,47.78769000000001,46.32291
4746,47.40368,40.76816
4747,69.47807,64.6463
4748,44.53603,44.028584
4749,33.773140000000005,36.00986
4750,91.21812,91.85411
4751,95.30411,94.623764
4752,49.0503,47.68266
4753,82.35249,78.21994
4754,66.70477,65.24331
4755,68.20127,66.26699
4756,38.12827,38.44981
4757,91.82908,89.0384
4758,64.54686,65.988434
4759,27.523019999999995,30.294554
4760,47.0541,49.17268
4761,78.4545,79.20131
4762,80.97974,79.01567
4763,64.51836999999999,68.216705
4764,71.76403,71.59924
4765,74.06411,71.76303
4766,36.46119,38.444794
4767,82.75686,84.77527
4768,43.88255,44.759537
4769,54.37639000000001,55.83467
4770,67.57825,66.62688
4771,44.4618,45.45977
4772,54.317150000000005,57.61952
4773,73.36023,75.36881
4774,63.04228000000001,61.640453
4775,32.97421,35.155743
4776,56.8743,58.32593
4777,57.39589000000001,56.163647
4778,33.66019,36.698708
4779,27.347280000000005,30.425625
4780,79.4912,76.419785
4781,74.90912,73.723366
4782,85.67215,87.15558
4783,56.70765,57.16295
4784,88.14348000000003,85.39862
4785,51.83058,49.98475
4786,71.434,62.77893
4787,40.87977,38.966682
4788,72.37814,71.72442
4789,40.85787,41.560265
4790,69.60739000000001,68.84477
4791,47.2599,47.506153
4792,94.52714,89.53122
4793,67.53216,67.57956
4794,47.69079,45.626724
4795,43.90671,43.14362
4796,88.42451,89.00041
4797,78.4164,75.13667
4798,41.20679000000001,41.73133
4799,44.48803,48.478756
4800,70.45609,66.19906
4801,67.67733,66.26699
4802,33.7058,37.25295
4803,66.31279,67.40901
4804,33.38554,35.986942
4805,46.32714,49.453186
4806,68.96918000000001,68.848145
4807,53.82843,55.493416
4808,52.35646,55.424232
4809,47.13075,44.92593
4810,64.56879,64.254364
4811,61.08483,60.847816
4812,74.06626999999997,71.81666
4813,54.63867,51.26983
4814,66.08379000000001,65.11325
4815,33.625240000000005,37.13539
4816,66.94367,67.80528
4817,32.996179999999995,35.73763
4818,39.10623,40.92692
4819,44.29188,44.315426
4820,33.35277,36.473907
4821,44.00932,43.253376
4822,59.81217,59.042377
4823,51.3811,52.90399
4824,48.72687,48.32692
4825,54.84675,55.35135
4826,39.44034,40.792168
4827,66.44669,69.657936
4828,82.15915,80.20545
4829,72.36065,71.99763
4830,69.30169000000001,69.06302
4831,50.86919,52.61297
4832,70.70179,70.66543
4833,51.80001,52.942642
4834,64.83126999999999,64.18067
4835,60.22549,57.95612
4836,40.12107,40.672813
4837,28.63359,32.55711
4838,39.26129,41.400043
4839,60.62619999999999,58.81082
4840,61.91248,63.55708
4841,67.56071,68.173805
4842,49.39293,50.084156
4843,36.12896,39.44688
4844,71.77494,72.56494
4845,67.49715,69.06429
4846,39.62267,42.174057
4847,69.64447,66.40268
4848,37.61532,39.74055
4849,46.90499000000001,46.831726
4850,62.65251,61.42819
4851,55.47319,56.10719
4852,28.59663,32.556164
4853,92.3587,94.12159
4854,48.65615,47.197857
4855,73.40403,70.358536
4856,65.04571999999999,67.82719
4857,67.73016,65.00103
4858,67.58478000000001,68.10931
4859,62.27894000000001,60.48372
4860,42.12576,40.420452
4861,53.84821,52.597034
4862,77.0998,76.29173
4863,79.23125999999998,75.24403
4864,35.34418,37.75624
4865,62.17834000000001,65.31323
4866,51.00245,50.42612
4867,81.39352,71.34579
4868,66.09485,63.29774
4869,36.85291,38.91301
4870,55.0201,55.085686
4871,79.16893,77.96291
4872,35.57918,37.912064
4873,37.05634000000001,38.91301
4874,33.41816,35.418674
4875,49.75128,49.926205
4876,69.79554,69.859795
4877,43.51557,42.547756
4878,47.43879,46.321644
4879,87.91741,89.08736
4880,61.181439999999995,60.33938
4881,75.86673,73.182106
4882,59.8693,60.670486
4883,72.14957,71.51508
4884,47.73338,52.414303
4885,71.40134,71.38034
4886,75.21956,73.464836
4887,65.74888,65.600746
4888,79.33069,83.07448
4889,64.19341,63.86643
4890,89.27055,84.58172
4891,47.64933,47.07215
4892,81.59373000000002,78.3606
4893,62.94538000000001,62.912594
4894,64.26583000000001,66.90184
4895,50.08016,49.88669
4896,69.53309,69.0585
4897,57.26383000000001,56.774303
4898,68.97355999999999,67.856125
4899,73.94815,72.771255
4900,78.17436,76.200035
4901,31.508559999999996,32.867188
4902,57.18064,55.594517
4903,34.41664,36.176357
4904,87.88008,85.76386
4905,41.40999,43.86842
4906,32.35417,36.32747
4907,68.94062,68.338554
4908,49.91086,50.662853
4909,56.23936,54.93604
4910,33.35499,36.707104
4911,48.50274,49.066093
4912,77.6189,75.815735
4913,51.47769,48.357273
4914,82.31730999999998,80.60483
4915,60.15281999999999,59.090088
4916,74.75827,72.144684
4917,65.91996,67.30938
4918,45.32993,50.155968
4919,56.46721000000001,57.039726
4920,64.41497,66.4093
4921,41.04867,41.32109
4922,42.40721,42.565983
4923,69.21011,67.53161
4924,59.47693,59.049427
4925,45.36925,45.095795
4926,47.83774,50.636913
4927,29.32819000000001,33.272446
4928,56.84798000000001,57.318493
4929,89.9279,87.73074
4930,92.99277,92.85848
4931,38.92765,39.1616
4932,61.9081,62.740593
4933,35.38545,37.520695
4934,72.66889,73.173325
4935,38.73376,38.519093
4936,62.57578,64.80607
4937,78.70884000000002,75.471886
4938,65.00638000000001,64.54603
4939,40.06837,40.838055
4940,66.44230999999999,51.087997
4941,64.22865999999999,65.059654
4942,45.11726,42.98473
4943,80.51082,76.14852
4944,51.46677,52.320057
4945,66.3413,63.861275
4946,33.27213,35.99303
4947,61.67742,61.197006
4948,57.56189000000001,49.201626
4949,72.8939,70.5962
4950,80.41819,77.2852
4951,65.52169,64.77416
4952,72.87861,72.75852
4953,39.54565,41.086136
4954,54.13495,54.35928
4955,51.5897,50.470325
4956,33.14457,37.021255
4957,39.91264,41.82307
4958,50.00507,50.141094
4959,69.01983,67.973236
4960,49.20641,49.073383
4961,52.33878,54.3776
4962,47.97094,46.50285
4963,66.86145,65.16076
4964,89.34821,88.18333
4965,74.72338,74.06403
4966,83.11044,81.95103
4967,66.52600000000001,66.776535
4968,46.40475,47.707474
4969,50.91372,52.72743
4970,45.88357,45.348644
4971,52.94081,54.722137
4972,32.19932,35.118195
4973,41.48433,42.143105
4974,42.4573,41.639744
4975,35.89639000000001,35.902653
4976,72.90319000000002,71.6617
4977,79.90953,71.19105
4978,38.33034,40.030704
4979,29.71153,32.624496
4980,58.76946,56.845898
4981,63.83603000000001,62.783768
4982,61.43885999999999,56.37782
4983,40.29217,41.785744
4984,59.63011,58.31338
4985,55.77127,52.75425
4986,74.37071999999998,72.42059
4987,64.87058,64.87801
4988,40.58071,41.873844
4989,45.62873,44.298355
4990,51.18677,53.47345
4991,63.4702,62.07522
4992,69.87338000000001,65.68489
4993,48.78399,50.14548
4994,30.233570000000004,33.557926
4995,36.65498,38.07736
4996,39.17823,39.404255
4997,70.80318,69.026955
4998,66.97889,67.91415
4999,38.29312,37.482803
5000,48.04963,47.414696
5001,52.71459,54.722137
5002,65.84325,64.20437
5003,88.54949,84.3727
5004,45.93185,44.065136
5005,42.28362,40.59061
5006,64.17811,62.58907
5007,35.03329,39.50465
5008,73.57466,73.341736
5009,31.60993,34.262417
5010,54.42449000000001,54.923237
5011,33.39859000000001,35.87862
5012,59.6652,60.457115
5013,35.6915,38.968193
5014,54.74153,55.478848
5015,49.04154000000001,48.32317
5016,72.49696999999998,71.76269
5017,69.37558,68.27627
5018,48.76199,48.32317
5019,39.86218,42.986225
5020,39.56782000000001,40.474197
5021,54.932269999999995,53.80966
5022,42.03294,40.63816
5023,51.14526,53.217518
5024,34.46898,36.846817
5025,67.3112,67.49485
5026,34.92179,36.79511
5027,55.84025,58.195198
5028,60.01881,59.40891
5029,53.90728,54.800564
5030,76.64057,73.70796
5031,30.907190000000007,35.4391
5032,62.43597,61.297337
5033,84.6258,81.84505
5034,71.51428,69.64283
5035,85.1334,84.26075
5036,40.85354,40.76432
5037,41.33779000000001,43.194786
5038,36.02472,37.16068
5039,76.16757,75.47933
5040,78.72213,77.43929
5041,68.31263,68.07796
5042,93.77716,91.49287
5043,36.57195,38.67336
5044,39.62484,39.224827
5045,58.3723,58.805042
5046,71.02963000000003,66.595634
5047,61.172740000000005,58.587162
5048,93.49863,90.40292
5049,36.03555,37.13967
5050,40.54136,42.497494
5051,43.83003,45.496807
5052,71.61643000000002,69.824066
5053,38.23654000000001,39.779697
5054,54.59052,56.631977
5055,69.80207,69.518524
5056,44.92358,44.483105
5057,33.740559999999995,35.854637
5058,46.49869,46.37879
5059,73.48273,71.062874
5060,34.47769,36.65628
5061,65.08299,64.01238
5062,32.147,36.238186
5063,72.88299,73.20097
5064,38.16096,41.42782
5065,73.03544000000002,71.60892
5066,43.8607,42.258263
5067,62.82172,60.277058
5068,76.14316,78.14147
5069,32.840309999999995,36.49437
5070,56.766760000000005,57.170685
5071,64.69946,65.52001
5072,54.85113000000001,56.295654
5073,45.41728,44.324326
5074,60.624039999999994,61.827972
5075,81.172,81.46076
5076,69.63139,70.333084
5077,62.95192,61.57732
5078,48.36687,47.4784
5079,45.02781,44.507538
5080,62.416349999999994,62.797012
5081,57.14789999999999,56.00816
5082,65.30313000000001,65.598274
5083,75.86024,72.0561
5084,40.83159000000001,41.381798
5085,90.08413,83.66498
5086,35.8702,37.358067
5087,62.99401999999999,62.228874
5088,35.69795999999999,37.486153
5089,69.15014000000001,66.697655
5090,54.62552000000001,54.06753
5091,88.7861,85.9437
5092,82.44762,80.18358
5093,72.61393000000002,70.26781
5094,60.10228,60.236366
5095,66.9987,65.06874
5096,37.5173,41.029053
5097,38.37846,39.632046
5098,27.525240000000004,30.372015
5099,73.27461,71.52473
5100,49.80374000000001,48.423077
5101,47.60554000000001,46.220093
5102,49.99858,50.053852
5103,38.47256,39.328255
5104,64.72669,60.668877
5105,72.25744,71.22389
5106,50.85614,50.07867
5107,58.0374,60.616497
5108,53.52758000000001,58.523197
5109,77.79483,74.64031
5110,40.06621,41.7591
5111,52.72546,55.519196
