,y,y_pred
2004,65.45406,65.9741
2005,27.55364,31.574312
2006,54.93011,55.163685
2007,30.639440000000004,34.285633
2008,34.79071,37.335506
2009,54.3479,58.157047
2010,30.98334,35.227043
2011,35.54439,37.204548
2012,73.29881999999998,72.009514
2013,92.54496,94.37965
2014,61.4193,59.754025
2015,56.65742,57.33383
2016,57.97194,55.719563
2017,34.06007,37.15138
2018,41.9539,43.203903
2019,41.67097,44.219944
2020,73.06179,69.01256
2021,55.46221,54.86449
2022,65.43439000000001,65.340675
2023,54.8796,55.07346
2024,56.43881999999999,55.41255
2025,49.62137,49.08145
2026,33.26227,35.4596
2027,44.61584000000001,46.05984
2028,71.50774,70.76135
2029,54.24038,53.85674
2030,34.447140000000005,37.314606
2031,58.57334,54.6299
2032,67.82184000000001,65.40771
2033,80.17758,79.18757
2034,48.32966,45.8474
2035,60.83814,61.869045
2036,73.23062,73.58089
2037,42.01761,41.67517
2038,56.89403000000001,57.21519
2039,62.47515,60.60129
2040,59.79675,62.21297
2041,53.92906,55.108578
2042,30.11966,33.718643
2043,36.9899,38.273754
2044,32.93693,36.100803
2045,53.34371,52.579758
2046,56.70326,55.816456
2047,67.21857,64.93231
2048,66.50604,59.650024
2049,76.67137,76.97103
2050,58.00251,57.613552
2051,59.88475,62.105404
2052,48.37342,45.8474
2053,72.34973000000002,73.4751
2054,43.96351,45.325897
2055,72.229,68.74519
2056,29.21938,33.565403
2057,56.41906,56.007626
2058,66.02689000000001,65.56951
2059,54.46162,56.585293
2060,72.40024,73.88029
2061,78.56555999999998,80.168396
2062,67.74978,65.89913
2063,53.31744000000001,51.596508
2064,55.95341,56.70363
2065,40.12546,41.248535
2066,51.0402,52.23286
2067,42.66701,42.282204
2068,51.43165,51.418896
2069,61.10031,58.97954
2070,67.65311,68.01557
2071,56.3428,54.930237
2072,33.28304,37.250633
2073,73.0376,72.388275
2074,31.068240000000007,34.636414
2075,42.43113,42.25904
2076,70.31871,68.807335
2077,45.58067,43.730236
2078,41.66881,43.153976
2079,62.73152,65.87851
2080,30.18792,33.912228
2081,67.00529,65.22861
2082,77.2434,75.01064
2083,57.1894,57.3179
2084,64.84657,64.21943
2085,48.15679,50.661037
2086,48.61889,47.66247
2087,89.97861999999998,88.05109
2088,54.61898000000001,51.036694
2089,53.23876,51.625732
2090,28.6292,32.85392
2091,64.12521,62.5649
2092,65.81258000000001,67.18705
2093,61.61827,61.778614
2094,43.28354,43.013077
2095,62.25049,61.19337
2096,76.36833,77.45203
2097,57.58831,57.578243
2098,81.70891,81.69851
2099,82.13284,84.73168
2100,35.31373,38.657207
2101,73.4368,74.48783
2102,45.10413,45.652706
2103,105.04761,99.843285
2104,83.30108,81.35435
2105,71.30123,71.358765
2106,78.67156999999997,80.25674
2107,73.38864000000002,69.884125
2108,34.79287,37.106125
2109,87.75044,85.62502
2110,60.40031,58.862965
2111,45.20728,46.64931
2112,75.99418,74.80519
2113,37.40164,40.2253
2114,47.99282,48.804493
2115,61.7523,59.4077
2116,60.77684,60.92479
2117,57.23102,56.854908
2118,30.61761,34.143833
2119,69.15231,68.54015
2120,32.712140000000005,36.68185
2121,63.12969,62.558807
2122,49.80158,50.233868
2123,49.73162,50.371197
2124,39.15417,41.8345
2125,45.89248,45.81535
2126,46.72239,46.564266
2127,46.06511,47.431263
2128,56.82164,55.53008
2129,61.07173,60.281017
2130,86.81243,82.97454
2131,64.5162,64.09046
2132,51.07975,50.114655
2133,41.00461,43.46538
2134,28.10759,31.976166
2135,67.52557,63.183308
2136,57.55096999999999,57.617676
2137,47.26644,47.784092
2138,44.42681,45.169098
2139,67.54763,67.53769
2140,67.92864,67.09093
2141,69.97742,68.42852
2142,41.80194,44.223297
2143,69.55268000000001,69.52094
2144,36.14854,38.18961
2145,49.55172,50.331043
2146,53.42655,46.710835
2147,54.809430000000006,52.623104
2148,53.79996,54.362843
2149,28.61401,32.292
2150,58.97704,57.097546
2151,29.00906,33.049267
2152,55.14921999999999,55.162945
2153,53.50766,54.1775
2154,50.43846,49.40627
2155,68.68465,68.08437
2156,63.99296999999999,60.44815
2157,45.8112,46.387012
2158,57.33859,57.751255
2159,58.89389,57.420593
2160,28.75518,32.292
2161,49.22624,47.48171
2162,57.73119000000001,57.895535
2163,59.72675,59.61395
2164,71.30776,72.65101
2165,43.403999999999996,43.572556
2166,67.22995,69.9948
2167,33.949,37.220898
2168,73.43902,72.99182
2169,72.0604,68.60294
2170,92.07444,93.4782
2171,72.98284,72.95548
2172,86.43046,82.97454
2173,50.0714,51.32017
2174,49.34473,48.336292
2175,57.61264,56.640347
2176,37.6849,39.507477
2177,75.67916,72.776115
2178,91.31339,90.761986
2179,55.23681,56.598415
2180,84.07619,83.499176
2181,42.11146,42.93216
2182,31.2732,35.755016
2183,59.31053000000001,59.454426
2184,58.0221,58.59381
2185,55.78873000000001,55.87376
2186,89.26184,88.577965
2187,65.32276,66.54965
2188,74.4625,76.50527
2189,62.05321,60.573288
2190,65.38193000000001,63.35306
2191,81.59589,80.70821
2192,34.71167,38.0443
2193,65.67891,65.50717
2194,38.4529,40.439533
2195,52.24718,56.875507
2196,73.57682,72.55581
2197,58.54285,57.63388
2198,30.023840000000003,33.634964
2199,88.71548,88.67599
2200,53.87886,54.28168
2201,51.94465,51.91957
2202,43.42809000000001,43.908367
2203,45.25112,45.447906
2204,89.49054,87.38563
2205,62.52759,60.269333
2206,44.58313,44.024517
2207,43.98751,43.95406
2208,47.94037,47.761242
2209,34.74683,37.80173
2210,32.9611,36.94731
2211,54.43541,51.12735
2212,81.60493000000002,77.95429
2213,70.64249000000002,65.15961
2214,38.95373,38.59429
2215,81.74842,65.06909
2216,68.17931999999999,66.38205
2217,47.07381,46.4053
2218,56.28285,55.174866
2219,77.06455,75.052986
2220,36.67243,39.53538
2221,73.16702,71.871376
2222,73.79208,71.783966
2223,50.46463,51.24846
2224,30.84001,35.493553
2225,56.75368,54.383087
2226,60.11987,60.83244
2227,68.17499000000001,68.47394
2228,55.8149,56.021038
2229,32.71868,36.68185
2230,50.74622,51.360973
2231,77.98988,76.97355
2232,35.03767,36.07159
2233,63.01823,64.21225
2234,68.38468,66.4255
2235,55.39662,53.966747
2236,32.1208,36.05335
2237,54.98062,53.777332
2238,64.04160999999999,61.5995
2239,62.32921999999999,61.809864
2240,55.46443000000001,55.162945
2241,46.14593,45.49361
2242,55.19292,55.615215
2243,42.5489,44.07033
2244,27.70996,31.1713
2245,68.75336,72.12277
2246,40.67463,41.442078
2247,63.72845,61.4343
2248,75.5741,71.03867
2249,72.71526,71.03015
2250,72.40460999999998,71.59846
2251,49.91745,46.854717
2252,61.98726,60.88235
2253,77.71565,79.10346
2254,87.96118,89.1865
2255,59.573130000000006,56.61488
2256,65.41465,60.987423
2257,71.35135,71.358765
2258,59.82092,59.565475
2259,60.25806,58.174725
2260,86.94360999999998,82.97454
2261,66.97451,67.482475
2262,65.21518,63.905346
2263,71.56636999999998,73.61422
2264,36.28281,38.826527
2265,65.25046999999999,64.33887
2266,55.50591,55.1805
2267,63.29516,61.57021
2268,60.93722,60.194187
2269,70.47364,68.65093
2270,44.64643,42.24567
2271,41.14773,41.19212
2272,34.00994,37.267067
2273,47.67554000000001,49.691105
2274,32.09672,35.84258
2275,39.93892,41.541546
2276,53.36991999999999,54.073086
2277,69.39573,67.39092
2278,84.59939,82.47647
2279,44.69547,43.686474
2280,52.83621,53.306293
2281,69.65541999999999,70.336624
2282,51.51504,50.341846
2283,64.81603,63.78065
2284,48.19848,49.030994
2285,56.19164,57.696117
2286,63.1013,61.14252
2287,60.02972,59.766773
2288,63.67566,62.351826
2289,39.44688,40.67488
2290,61.68617,59.754025
2291,46.65892,45.2863
2292,39.91043,41.620564
2293,44.69331,44.198772
2294,37.49984,37.60356
2295,49.65619,49.89214
2296,47.78115,47.532726
2297,60.15066,60.156494
2298,69.72742,68.84029
2299,27.5187,30.52947
2300,90.24642,88.91807
2301,27.43999,30.95784
2302,39.35973,40.414364
2303,64.94505,65.207794
2304,42.96703,43.088715
2305,42.07881,42.88071
2306,62.12791,61.63919
2307,56.24811999999999,57.093998
2308,72.47951,74.20426
2309,75.59599,74.27715
2310,40.40157,37.06549
2311,49.37108,50.121006
2312,73.79893,70.68345
2313,45.40198,46.881382
2314,50.79214,51.353943
2315,60.80526,61.29478
2316,67.5717,65.88134
2317,56.63776,55.220318
2318,56.23287,54.201984
2319,30.29008,34.5805
2320,29.5565,33.573784
2321,65.84109000000001,66.6387
2322,56.86559000000001,56.155285
2323,49.06121,48.203968
2324,42.24841,42.94215
2325,56.18072,54.201984
2326,41.54942,43.12331
2327,42.29938,42.93216
2328,46.03666,47.913548
2329,40.02015,41.04188
2330,47.85957,47.97691
2331,50.86702,49.215897
2332,36.2314,36.111206
2333,41.67319000000001,41.820435
2334,75.95141,73.71311
2335,27.74047,31.313524
2336,27.79492,33.180634
2337,28.33789,32.66066
2338,63.8295,63.689007
2339,28.57928,32.292408
2340,60.13733000000001,59.820953
2341,70.30793,69.15267
2342,41.01355,40.49349
2343,60.67859,61.347076
2344,29.02002,32.493046
2345,56.54811,57.49979
2346,51.85255,51.28665
2347,37.18813,39.86412
2348,29.50417,33.634964
2349,30.6897,34.739403
2350,58.64963,57.11365
2351,46.95553,48.51407
2352,56.82601,54.996807
2353,65.12258,63.950516
2354,90.91203,90.55276
2355,67.49931,65.050674
2356,64.61243,63.047993
2357,72.47735,71.839226
2358,51.71147,52.3555
2359,30.5936,34.35709
2360,28.38571,32.155453
2361,49.25902,49.883144
2362,27.73825,32.030914
2363,75.6485,75.14712
2364,74.90696,76.06796
2365,59.54041,58.52077
2366,61.06957,60.2904
2367,58.15088000000001,57.08048
2368,66.52821999999999,65.01188
2369,70.8186,65.15961
2370,38.75775,41.93413
2371,47.28391,47.49275
2372,51.15839,49.9417
2373,70.9526,75.66519
2374,43.48926,43.572556
2375,54.19418,51.439564
2376,63.46583,61.58379
2377,43.49148,44.747456
2378,48.50496,47.597576
2379,45.82645,48.791077
2380,58.55811,51.720905
2381,62.88375,63.21294
2382,73.35148000000002,71.31289
2383,46.05413,45.730236
2384,63.32787,61.42912
2385,48.68268,47.203327
2386,57.79684,53.75703
2387,45.29931,46.691868
2388,61.46954,62.767426
2389,52.32132,51.91957
2390,60.06715,59.07542
2391,45.03878,46.935013
2392,90.71275,89.453125
2393,31.47587,34.67011
2394,42.55981,42.97054
2395,38.71408,39.33803
2396,45.31685,43.44527
2397,60.36521,57.505154
2398,47.65803,47.1135
2399,27.86407,30.809486
2400,51.40521,50.341846
2401,54.52727,51.944225
2402,61.25561,59.592976
2403,44.74092,43.525467
2404,54.7197,50.964966
2405,77.46758,75.85898
2406,67.68171,68.465126
2407,78.9191,78.11088
2408,43.25272,43.141613
2409,30.2466,35.402065
2410,58.35252,57.968403
2411,52.3784,52.721424
2412,43.07427,42.71251
2413,42.60134,44.1945
2414,57.78593000000001,58.75269
2415,46.18525,47.34496
2416,39.16293,40.541306
2417,46.71364000000001,46.31039
2418,64.91221,63.04207
2419,64.44348000000001,63.94711
2420,66.2422,61.84839
2421,66.35898,66.40698
2422,57.233230000000006,59.252033
2423,71.48388,70.54199
2424,37.44097,37.22348
2425,75.74064,75.39752
2426,55.81706,56.021603
2427,59.20342,59.803055
2428,31.35352,34.99579
2429,52.87313,52.417847
2430,71.0691,71.6352
2431,44.63546,44.088776
2432,34.77536,36.145218
2433,37.40818,38.308884
2434,61.01667,59.104267
2435,63.41313,63.4458
2436,64.84873,63.78065
2437,63.35623,62.845856
2438,44.66935,46.859295
2439,84.05878,81.223015
2440,62.13666,61.005325
2441,30.95513,34.272335
2442,30.34565,34.28046
2443,50.51263,51.353943
2444,58.50583,58.50317
2445,41.19588,43.283905
2446,75.86457,73.71311
2447,33.48972,36.365784
2448,48.8653,50.2995
2449,34.214620000000004,37.483475
2450,54.11294,53.42015
2451,78.86218000000002,81.36483
2452,50.40129,49.56279
2453,34.08181,37.41395
2454,66.75541,65.817024
2455,65.86084,70.60839
2456,69.15446999999999,67.30551
2457,33.48097,36.38826
2458,55.309,56.54982
2459,75.70331999999998,72.77885
2460,61.64682,55.92035
2461,68.54366999999999,66.4255
2462,58.9705,56.751225
2463,63.31039000000001,61.42912
2464,62.58454,61.62434
2465,79.9753,78.06695
2466,57.1413,55.29025
2467,68.44495,66.4255
2468,28.03358,32.378178
2469,68.46466,60.420383
2470,48.24217,47.521397
2471,90.21147,86.11127
2472,50.38595,50.049366
2473,50.41442,48.563595
2474,62.26362,60.45036
2475,48.97131,47.401875
2476,55.32873000000001,54.09201
2477,48.64745,50.512493
2478,39.01898,41.131958
2479,50.85182,50.577168
2480,35.54872,38.03983
2481,32.37808,35.460705
2482,72.80965,70.12611
2483,80.98844,79.15244
2484,34.9962,36.850056
2485,66.3237,64.98614
2486,85.43131,84.15102
2487,43.29682,43.680466
2488,60.13511,59.566162
2489,66.18478,63.263844
2490,28.529290000000003,32.66066
2491,42.255,38.192112
2492,36.7335,38.06093
2493,34.79508,37.325596
2494,31.18276,35.216927
2495,62.80431,65.9681
2496,28.9679,32.9276
2497,65.02828000000001,62.18152
2498,59.48792,58.324665
2499,42.48997,42.127155
2500,66.70045,65.1309
2501,36.7876,38.71047
2502,33.24703,36.593044
2503,59.99896,58.320248
2504,49.91961,50.848267
2505,35.12934,38.543762
2506,52.06479,49.149822
2507,69.45821,68.42654
2508,39.67302,41.122723
2509,43.08754,42.75633
2510,71.68226,68.60708
2511,63.686580000000006,64.391594
2512,51.62481,52.928482
2513,60.97687,59.917873
2514,33.55746,37.03849
2515,63.17323,69.067474
2516,58.85679,57.638523
2517,28.607540000000004,32.16441
2518,37.77536,39.28088
2519,71.44054,71.358765
2520,64.31184,61.541607
2521,31.986320000000006,35.26633
2522,40.12323,41.06397
2523,43.59038,42.732754
2524,36.96608,40.055042
2525,33.19042,37.097008
2526,77.03372,76.910576
2527,67.95909,68.447975
2528,41.20463,43.283905
2529,35.9942,39.33179
2530,34.13533,37.41395
2531,31.55759,34.89409
2532,27.93788,30.980005
2533,55.71012,50.057835
2534,60.98803,59.884785
2535,32.362770000000005,36.58261
2536,36.43947,37.363132
2537,90.8989,89.97229
2538,81.29494,80.42255
2539,67.23865,63.868134
2540,74.78013,75.84705
2541,73.26571,72.66535
2542,57.65441,57.63704
2543,84.69148,75.66519
2544,90.51224,84.093506
2545,55.82066999999999,55.174866
2546,50.61832,47.10175
2547,44.68671,42.24567
2548,40.9256,40.779858
2549,45.7206,47.168476
2550,63.15797,64.53696
2551,28.85962,33.14563
2552,39.21097,40.22651
2553,83.00464000000002,78.50192
2554,61.05191,59.960438
2555,54.16557,54.33818
2556,43.22839000000001,43.93646
2557,65.65698,64.42554
2558,42.11262,43.203903
2559,60.23405,58.862965
2560,58.69976,57.11365
2561,50.70038,49.34342
2562,60.90865,59.151165
2563,35.46386,35.39327
2564,55.05951999999999,53.03037
2565,59.23404,58.83722
2566,59.15529,59.21706
2567,56.13938,54.969433
2568,56.94434,56.44106
2569,29.45398,32.918186
2570,48.91413,49.91203
2571,47.47377,46.536926
2572,27.83374,32.054134
2573,55.43379,55.140484
2574,49.2284,48.504597
2575,69.72088000000001,69.30123
2576,37.66115,38.82652
2577,72.29275,70.07267
2578,56.13501,55.174866
2579,51.37893,50.341846
2580,38.23438,39.02567
2581,37.87662,39.462887
2582,28.04226,31.748991
2583,60.9902,61.523792
2584,73.33605,70.130936
2585,40.5961,40.840958
2586,53.90944,54.561615
2587,56.30792,55.438953
2588,43.48272,42.73459
2589,47.83558,43.41855
2590,68.50406,68.31348
2591,39.75616,41.48073
2592,41.30287,42.796192
2593,65.51515,65.68115
2594,53.76501,53.671646
2595,57.78593000000001,55.778732
2596,36.30046,35.729717
2597,93.77932,79.639755
2598,70.2709,74.97443
2599,65.9178,62.657978
2600,66.95459,66.8142
2601,32.646770000000004,35.50396
2602,68.68681,66.17363
2603,41.68692,43.68749
2604,41.14989,40.82294
2605,54.45946,55.52016
2606,28.62488,32.608185
2607,27.70342,32.030914
2608,44.06374,44.294353
2609,70.00395,68.246025
2610,32.72518,36.3316
2611,58.67357,55.777943
2612,69.37991,64.651405
2613,78.2468,77.131386
2614,70.31655,72.378624
2615,74.2396,73.29922
2616,60.67204,60.786575
2617,91.14069,90.38755
2618,32.28435,35.31496
2619,51.77384,51.037243
2620,40.97391,40.49349
2621,62.62406,63.890865
2622,50.84056,52.08337
2623,55.56856,55.655766
2624,28.88342,32.69948
2625,54.87084,54.52718
2626,65.32054000000001,60.168728
2627,37.67207,38.63365
2628,36.95953,39.417492
2629,65.06769,67.6405
2630,41.1214,40.82294
2631,65.27014,64.712074
2632,30.61107,34.63446
2633,54.97625,45.97139
2634,76.21614,74.261955
2635,56.12895,55.808804
2636,61.31237,58.79189
2637,31.8366,34.71011
2638,64.93851,64.165565
2639,49.61054,51.60763
2640,47.28391,49.918808
2641,65.94399,67.16581
2642,56.14592,56.82165
2643,70.43208,72.378624
2644,30.93115,34.404118
2645,68.39471,65.737465
2646,49.42792,50.15703
2647,52.7233,53.91241
2648,65.34469,63.37852
2649,51.16936,52.403454
2650,36.66156,39.352455
2651,68.59404,68.31348
2652,68.51948,69.63734
2653,71.00318,71.69982
2654,33.85989,36.73608
2655,49.14036,48.96724
2656,42.37878,46.395233
2657,68.59619,66.10331
2658,36.08985,38.59378
2659,51.35472,51.800827
2660,34.17557,37.53938
2661,44.17402,40.758167
2662,44.87133,43.04006
2663,49.7797,47.85381
2664,51.61826,51.596508
2665,64.31621,56.96242
2666,38.91249000000001,41.20257
2667,29.81397,34.17281
2668,70.0526,67.69694
2669,37.83092,39.26656
2670,42.6145,46.395233
2671,60.64802,61.44518
2672,72.49476,71.71905
2673,31.66441,35.30106
2674,50.04924000000001,51.68455
2675,65.3841,63.37852
2676,46.60631,47.305523
2677,58.38996,59.07411
2678,37.22849,38.70854
2679,56.93119,56.78859
2680,38.69003,42.04497
2681,55.14484,52.27762
2682,31.97317,34.81185
2683,28.91351,32.71088
2684,38.79481,39.172615
2685,50.5235,50.577168
2686,70.15905,68.244576
2687,49.18221,49.298115
2688,63.02261,59.709534
2689,46.74861,48.674313
2690,58.31732,57.557194
2691,71.37093,69.54408
2692,55.36822,52.117798
2693,71.69756,70.488976
2694,57.079980000000006,56.3502
2695,62.11921,60.88235
2696,50.73529,57.013092
2697,35.68058,38.061897
2698,36.4286,39.217083
2699,32.24944,35.05723
2700,40.39287,40.79907
2701,46.5512,45.605274
2702,43.20193,42.239697
2703,38.18499,38.813023
2704,52.22107000000001,52.37149
2705,72.74150999999998,71.385445
2706,36.87471,39.463547
2707,42.07006,43.041134
2708,41.10821,41.042625
2709,32.91056,36.996365
2710,29.42138,32.71088
2711,37.05519,38.70854
2712,59.14658000000001,58.89242
2713,36.48513,36.04884
2714,27.02861,30.70313
2715,27.05038,31.240204
2716,71.45349,71.358765
2717,68.2537,66.10331
2718,61.48045,62.097946
2719,59.90005,58.147144
2720,45.35838,44.798492
2721,35.63351,37.138565
2722,49.37108,49.796543
2723,36.78544,40.07709
2724,77.75065,77.37012
2725,30.21946,33.588905
2726,36.46335,39.217083
2727,52.72979,50.071156
2728,92.79305,93.29557
2729,58.56027,58.472202
2730,31.76896,33.660282
2731,31.08336,33.39739
2732,71.02747,75.88067
2733,52.67987,52.657867
2734,44.66166,42.87666
2735,41.19588,42.300304
2736,73.5944,71.64881
2737,42.8207,43.67461
2738,39.35092,40.6005
2739,49.06791,49.685444
2740,70.85794,70.871826
2741,61.8028,61.672394
2742,48.33182,45.86136
2743,47.69295,47.728832
2744,37.30417,40.11823
2745,31.54668,35.212696
2746,37.63283,39.08289
2747,40.72692,41.87276
2748,48.25095,49.255543
2749,53.00242,53.048615
2750,43.0392,42.71251
2751,56.06347,55.174866
2752,36.85069,39.111675
2753,40.0421,41.620564
2754,58.68232,56.611637
2755,69.29071,67.30551
2756,61.76321,61.672394
2757,41.20463,42.300304
2758,56.81073000000001,53.4829
2759,48.29673,48.355835
2760,71.1151,70.4134
2761,38.21102,40.749638
2762,42.40283,43.514343
2763,34.48423,35.85243
2764,54.88835,52.338474
2765,43.88693,43.95406
2766,58.66267,58.732697
2767,30.78987,34.632042
2768,52.35862,50.76169
2769,37.67645,39.9203
2770,33.770920000000004,36.04748
2771,45.70752,46.318237
2772,94.30853,98.478065
2773,48.96692,48.12356
2774,37.60662,39.9203
2775,44.34409,45.98586
2776,30.53456,34.215576
2777,29.87691,33.692135
2778,65.12258,63.113083
2779,36.10077,36.188152
2780,43.99626,42.198193
2781,30.10441,33.009377
2782,59.06742,57.638523
2783,35.23327000000001,37.36282
2784,34.420970000000004,37.125557
2785,28.15971,32.159122
2786,38.48132,38.383785
2787,37.46714,38.286335
2788,30.82256,33.07451
2789,52.04521,53.08199
2790,59.06742,59.803055
2791,60.51707,60.448322
2792,27.77968,31.474287
2793,33.53341,35.66196
2794,41.99343,43.690662
2795,63.19068000000001,60.501682
2796,52.75362,52.36404
2797,28.13801,31.705088
2798,55.27616,54.947723
2799,81.16103000000003,79.3141
2800,52.9913,52.631573
2801,27.318990000000003,31.653086
2802,28.56182,31.822931
2803,60.73976,58.404636
2804,34.551829999999995,35.85243
2805,64.42373,62.20434
2806,66.75325,63.876553
2807,71.32083,69.46314
2808,68.76207,67.59429
2809,63.17106,62.072803
2810,50.41226,50.973255
2811,65.38626,65.267075
2812,43.85199,42.880066
2813,30.84218,35.227043
2814,43.81022,41.48383
2815,36.96392,37.846012
2816,55.68404,56.27164
2817,37.16087,38.596012
2818,53.85474,50.93903
2819,55.28937,52.96135
2820,32.029920000000004,34.16822
2821,29.68526,33.322556
2822,64.30534,61.869556
2823,50.34217,49.716293
2824,34.9437,36.837257
2825,29.03724,32.452366
2826,67.05556,66.17894
2827,61.04099,61.523792
2828,60.50601999999999,58.404636
2829,33.07948,36.768803
2830,34.15595,36.9323
2831,34.21246,36.987186
2832,72.8009,69.87894
2833,49.76436,54.364132
2834,57.55535,56.337063
2835,62.32051,60.60133
2836,63.47241999999999,64.07078
2837,36.38128,38.131027
2838,71.00102,75.89399
2839,53.13817,51.250423
2840,28.1098,31.525167
2841,41.14989,42.167126
2842,40.0421,41.541622
2843,49.77532,54.364132
2844,30.86402,34.4828
2845,44.01586,42.422806
2846,30.86402,34.15507
2847,37.6197,39.353973
2848,38.08667,39.93379
2849,30.554240000000004,34.215576
2850,35.38760999999999,37.453873
2851,61.23159,62.50221
2852,35.23977,36.895164
2853,31.92085,33.761147
2854,41.05742,41.042625
2855,43.88693,43.34306
2856,33.844640000000005,37.96669
2857,55.18421,53.36465
2858,41.35969,41.69998
2859,55.32435,56.919476
2860,51.82842,49.77479
2861,55.21265,53.36465
2862,35.37683,37.453873
2863,63.8295,59.506374
2864,44.15008,45.584476
2865,32.410740000000004,35.330017
2866,42.6211,41.862198
2867,55.26312,56.919476
2868,51.73324,49.77479
2869,35.90735,38.56978
2870,30.02601,33.093822
2871,32.3171,34.18516
2872,35.33331,37.453873
2873,29.48015,34.174885
2874,46.19185,44.923996
2875,29.43663,34.370926
2876,77.29415999999998,76.67187
2877,69.05279,68.35551
2878,68.85223,67.76411
2879,79.03817,76.99503
2880,93.03656,95.94514
2881,93.96337,91.91052
2882,46.67864,45.853886
2883,36.67681,39.622746
2884,70.08135,69.81797
2885,82.21391,80.641975
2886,75.8624,73.89151
2887,49.43655,48.91026
2888,50.1023,52.25144
2889,82.66802,82.31623
2890,73.77255,73.27822
2891,66.868,68.19184
2892,51.69494,52.34126
2893,75.16145999999998,76.27905
2894,79.53299,81.39016
2895,56.39718000000001,55.17444
2896,64.56215,61.693665
2897,42.79651,43.18312
2898,74.19561999999998,69.07789
2899,66.18256,67.13651
2900,61.86632,62.87459
2901,68.08094,64.92582
2902,50.96484,49.545868
2903,39.23498,42.25855
2904,77.85401,79.163666
2905,85.98899999999999,86.32998
2906,64.95381,63.027485
2907,74.6752,70.63608
2908,37.12832,38.926968
2909,67.47086,67.48723
2910,45.90118,46.497646
2911,55.0573,54.170094
2912,48.15901,48.96767
2913,31.80612,35.978565
2914,60.05609000000001,57.808804
2915,56.80856,57.06938
2916,75.83355,73.722404
2917,69.08361,67.71366
2918,58.10069,59.309296
2919,67.70809,66.19818
2920,37.93137,40.50707
2921,74.3534,73.65569
2922,50.76146,52.205536
2923,53.82626,52.971996
2924,70.71282,80.168884
2925,70.53733000000003,68.952065
2926,79.25998,79.02448
2927,73.34043,71.567444
2928,91.73573,90.29621
2929,78.5634,76.564125
2930,71.11072,70.78799
2931,69.01767,65.24252
2932,82.05185999999998,81.06513
2933,75.15271,73.30262
2934,93.36155,93.99267
2935,37.07163,39.94971
2936,67.30009,66.44128
2937,46.56655,48.034893
2938,89.50823000000003,89.50385
2939,82.27978,80.9965
2940,77.24124,75.91398
2941,68.73116,69.91912
2942,85.37838,85.161736
2943,46.7158,48.1592
2944,55.81273,55.683186
2945,56.10706,57.634293
2946,55.00914,54.418194
2947,72.61171,71.45467
2948,41.5472,43.441223
2949,67.38784,68.159256
2950,67.56509,64.244545
2951,88.8433,88.62714
2952,62.12575,58.97993
2953,68.44933,68.55364
2954,92.28109,93.32657
2955,63.30823,59.99301
2956,50.12664,44.532818
2957,48.79274,49.002426
2958,86.07578000000002,83.27682
2959,74.27979,74.421715
2960,55.2827,56.197628
2961,87.45444,86.85611
2962,47.36896,47.612034
2963,49.30746,52.67621
2964,74.29283000000002,74.698265
2965,91.98737,89.46228
2966,64.6516,63.26773
2967,65.20643000000001,63.182537
2968,64.33381999999999,63.152725
2969,74.14282,72.68213
2970,50.96268,50.886723
2971,45.01699,44.481567
2972,29.32603,33.848427
2973,47.65149,46.99887
2974,33.81655,35.313145
2975,72.61831,73.50817
2976,38.13698,40.044212
2977,44.99992,47.18752
2978,91.66707,93.14973
2979,75.67483,74.745735
2980,67.19424000000001,66.756256
2981,61.15736,58.917908
2982,35.416,37.961826
2983,53.9269,53.10585
2984,85.2941,83.99297
2985,33.5553,37.180504
2986,39.7815,41.013924
2987,35.84195,38.194324
2988,52.9518,55.146637
2989,58.13344,57.017807
2990,64.41281,63.678284
2991,67.58041,64.05897
2992,63.56536,62.903675
2993,48.31649,47.11163
2994,39.54132,40.136295
2995,68.23841,67.81838
2996,46.43093,46.084896
2997,71.64926,69.8502
2998,62.08613,59.976734
2999,67.69261999999999,68.465126
3000,42.45513,43.81985
3001,97.21588,95.85626
3002,42.88421,42.516216
3003,68.91846,68.1186
3004,53.01993,52.469193
3005,76.43885999999998,73.98824
3006,69.64885,68.47875
3007,52.33003,56.875507
3008,37.66331,39.080235
3009,77.96797,75.795555
3010,65.52385,66.54965
3011,94.20464,84.770874
3012,71.40788,70.93952
3013,44.58745,45.806355
3014,73.19333,69.84214
3015,34.107009999999995,37.080235
3016,68.33229,66.702415
3017,74.78667,74.026024
3018,51.26314,51.700115
3019,42.93019,44.129593
3020,42.38748,42.96907
3021,81.89535,79.80054
3022,68.30614,69.72787
3023,72.09161,69.69976
3024,65.68328000000001,62.969803
3025,55.30679,59.292583
3026,78.40985,76.54079
3027,40.66158,43.294285
3028,48.97347,52.559383
3029,55.422880000000006,54.472122
3030,44.07688,44.880096
3031,82.27757,79.316246
3032,46.17216,45.551983
3033,86.75414,94.757324
3034,41.83253,42.353687
3035,64.34037,62.42955
3036,64.25274,64.537346
3037,32.384570000000004,35.967403
3038,63.73062,64.32798
3039,79.30865,80.20879
3040,71.6383,68.492134
3041,60.7529,57.957905
3042,51.3023,51.18236
3043,31.83876,35.337917
3044,60.5193,60.23881
3045,50.00291,49.556538
3046,52.50751,50.31281
3047,55.76473000000001,57.09676
3048,29.01127,33.222454
3049,53.70355,51.04513
3050,88.94448,88.66763
3051,62.22857,58.97993
3052,44.96504,47.620895
