,y,y_pred
2327,49.91219,50.25256
2328,81.00779,84.61605
2329,67.91383,68.47875
2330,60.82785,62.76002
2331,66.85152,67.16439
2332,50.37392,49.41469
2333,67.82643,68.54015
2334,70.54901,70.64122
2335,47.05664,47.179688
2336,72.04484000000002,72.75083
2337,63.36587,60.44815
2338,59.41696999999999,58.350887
2339,68.48995,66.60488
2340,74.89466999999998,81.80484
2341,52.36673,51.682194
2342,79.99535999999998,81.09623
2343,48.01944,48.25498
2344,44.5584,45.447906
2345,85.86745,87.204094
2346,61.31358,67.802826
2347,75.99868000000002,76.47204
2348,32.89036,33.111652
2349,74.79458000000002,75.794426
2350,62.67655,62.50107
2351,73.43096,73.912994
2352,49.96919000000001,50.315796
2353,72.13847,72.36408
2354,84.01366999999998,81.405525
2355,80.73365,82.7279
2356,70.46533000000002,69.09305
2357,76.69011,78.9957
2358,64.42192,65.15466
2359,76.02051999999998,76.52383
2360,79.07835,81.91056
2361,72.9481,70.46053
2362,61.22379,60.502228
2363,53.41785,53.044403
2364,75.13105,75.91398
2365,62.11885,63.187504
2366,79.26776,82.85024
2367,56.04594,57.55278
2368,68.14994,66.44769
2369,57.58418,57.63704
2370,50.56419,50.056232
2371,85.10765,83.70881
2372,73.97339000000002,73.73618
2373,77.96861,76.110725
2374,80.03882,80.166435
2375,83.02541,84.04859
2376,74.52979,73.83149
2377,74.9427,77.20733
2378,68.85155,68.47394
2379,69.77355,68.1186
2380,55.01715,55.0436
2381,47.03746,48.611576
2382,77.82236,78.43579
2383,56.93489,56.177715
2384,74.82513,75.60376
2385,69.97193,67.62768
2386,37.17748,37.47495
2387,49.79724,51.969227
2388,69.3142,70.59673
2389,54.65506,54.54774
2390,68.84723000000001,69.335556
2391,57.48094,57.29076
2392,48.69574,48.01515
2393,45.60462,44.651264
2394,50.7616,49.545868
2395,56.01751,54.28438
2396,53.13209000000001,53.179993
2397,59.4783,57.64671
2398,54.83403000000001,55.231216
2399,62.9662,62.255665
2400,59.79509,60.23881
2401,69.22296999999999,70.53439
2402,76.33312,77.382355
2403,59.84943000000001,58.943462
2404,43.45841,45.461716
2405,70.78492,71.30413
2406,39.6823,40.50707
2407,63.51261,64.32798
2408,50.34562,51.383198
2409,51.79968,51.921963
2410,49.24971,47.324993
2411,70.66909,69.57409
2412,71.99041,74.97175
2413,74.38153,74.907776
2414,67.58539,67.196655
2415,68.53419,69.27921
2416,61.98716,59.19797
2417,41.11688,40.28688
2418,58.70581,57.11365
2419,57.01586999999999,57.146862
2420,66.85802,66.27018
2421,69.02965,70.29919
2422,36.91432,37.64022
2423,75.68923000000002,78.24099
2424,70.44885,72.382545
2425,80.30311,81.45164
2426,73.37168,75.67863
2427,67.12810999999999,68.01557
2428,68.81022,70.69271
2429,67.7453,65.54279
2430,45.1188,46.197697
2431,59.62093,57.230072
2432,52.53555,52.24809
2433,60.81441,60.501682
2434,84.96654000000002,84.97784
2435,67.09319,66.54507
2436,71.33468,71.025795
2437,74.65472,76.018394
2438,76.75941999999998,73.94197
2439,62.26669,61.376266
2440,68.42395,67.687035
2441,53.7856,55.464214
2442,42.87931,42.99339
2443,60.63896999999999,61.31645
2444,43.51493,42.410664
2445,57.34351,57.29076
2446,80.4896,81.69851
2447,74.40146,73.56701
2448,34.546620000000004,34.796917
2449,61.95855,61.320984
2450,55.1022,54.418194
2451,71.0131,70.43559
2452,72.55651,73.71158
2453,56.09851999999999,56.021038
2454,57.4221,56.58995
2455,78.25806,78.458954
2456,55.26563,55.885677
2457,68.56496,67.46291
2458,88.05679,88.150116
2459,51.56507,52.11363
2460,69.42681,70.41293
2461,73.73378000000002,73.65569
2462,57.67406999999999,58.045063
2463,66.5134,67.53769
2464,79.41628,80.69671
2465,50.34346,52.057903
2466,56.19038000000001,56.161015
2467,53.45051,53.81633
2468,65.46975,63.41051
2469,37.3177,37.98316
2470,45.52192,44.29427
2471,90.92887,90.761986
2472,59.60777,59.255707
2473,58.17971,57.11365
2474,68.58685,68.289276
2475,74.00275,75.395134
2476,68.61525999999999,70.336624
2477,52.29308,51.656677
2478,75.07852,75.68545
2479,78.79364,78.32726
2480,54.32363,54.300785
2481,67.78245,69.75748
2482,47.95386,46.96416
2483,54.93887,55.29765
2484,65.02241,66.969604
2485,69.24033,68.96504
2486,79.41844,80.13884
2487,77.52315,79.10018
2488,48.74171,48.917377
2489,78.38063000000002,78.251045
2490,50.95486,52.23286
2491,74.0746,74.5014
2492,69.70752,67.84145
2493,53.87411,55.384716
2494,82.6807,84.161934
2495,50.78774,49.58473
2496,63.86117,60.74925
2497,66.24131,65.65235
2498,85.51008,85.62502
2499,66.30068,66.83773
2500,52.94208,53.91241
2501,84.72641,85.81045
2502,66.53981,64.932304
2503,63.05244,63.348267
2504,44.85126,45.2863
2505,78.29084,78.90157
2506,50.21674,49.318554
2507,80.94102,78.53631
2508,40.0148,40.54229
2509,60.31189000000001,57.406357
2510,65.54171,65.300545
2511,63.26369,62.601788
2512,83.14828,86.55735
2513,60.98984,60.2904
2514,59.22951,57.11365
2515,63.29419,62.691402
2516,80.30527,79.99555
2517,59.21647,59.97931
2518,78.28435,81.73169
2519,50.04609,49.89214
2520,71.57602,71.59493
2521,59.83635,59.954803
2522,88.07871,88.150116
2523,68.01043,69.633644
2524,32.73421,32.465652
2525,67.83296999999999,69.81797
2526,77.31558000000003,79.52332
2527,66.5663,65.737465
2528,95.39685,97.39896
2529,69.44399,69.040474
2530,50.07676,49.03989
2531,50.83774,49.58795
2532,43.41977,43.93646
2533,65.09225,64.36713
2534,41.48239,40.840958
2535,74.79895,75.25698
2536,69.52393000000001,70.76135
2537,48.43553,48.193707
2538,50.89443,57.787342
2539,54.79248000000001,54.466625
2540,73.08381,72.58315
2541,82.78511,85.2265
2542,73.90171,79.13577
2543,64.20636999999999,64.22274
2544,67.87461,67.636475
2545,75.76545,76.125084
2546,39.39051,39.363693
2547,75.02162,76.26113
2548,39.90816,40.597313
2549,58.71457,62.25262
2550,60.96811,60.342968
2551,76.95159,78.32127
2552,57.11609,55.719563
2553,68.59561,68.29951
2554,65.47851,65.09376
2555,50.73762,50.862865
2556,76.49159,77.61204
2557,31.753090000000004,30.9887
2558,73.00287,74.11849
2559,60.49209000000001,59.835735
2560,66.18004,67.568825
2561,47.51385,49.298115
2562,51.30947000000001,51.360973
2563,58.6884,60.062084
2564,37.73786,38.79997
2565,63.80049,65.00964
2566,58.79721,58.555634
2567,63.7852,64.196266
2568,75.69360999999998,76.910576
2569,67.4172,67.215996
2570,67.54597,67.88833
2571,32.74947,32.962505
2572,64.99629,65.012276
2573,65.6855,65.300545
2574,54.55115,55.01546
2575,61.91233,61.57021
2576,58.4599,57.11365
2577,60.88075,64.05897
2578,56.64124,57.08048
2579,62.00484,63.21294
2580,62.22324,60.56274
2581,51.27121,51.30002
2582,37.21467,38.6179
2583,39.21211,40.2253
2584,49.18442,48.73799
2585,40.62909000000001,43.006367
2586,54.30843,54.472122
2587,38.51836,39.390324
2588,56.45619,57.3987
2589,73.81456999999997,72.15687
2590,66.54196999999999,64.56658
2591,43.32587,44.07033
2592,61.29391,61.297226
2593,70.66259000000002,71.493286
2594,59.63834,59.258907
2595,48.16015,49.030994
2596,64.54199,61.83759
2597,56.60859,57.634293
2598,82.98415,82.912605
2599,60.16181,52.120834
2600,49.23668,50.0749
2601,50.70153,52.321102
2602,61.11093,62.085407
2603,49.62434,50.233868
2604,46.2427,45.1136
2605,42.82907,42.804516
2606,52.05407,52.84396
2607,72.43434,70.94686
2608,59.13383,59.820953
2609,73.23534000000002,74.26566
2610,48.09701,47.784092
2611,60.23576,63.21294
2612,89.1998,90.74935
2613,47.73271,48.1592
2614,77.76787,79.80054
2615,83.07781999999997,84.871895
2616,55.9563,55.796894
2617,55.49346,56.875507
2618,73.52919,74.29363
2619,45.48514,44.541103
2620,62.88813,63.678284
2621,66.23694,65.22861
2622,65.30731,67.54871
2623,48.27964,48.95373
2624,58.40285,58.68018
2625,36.08382,36.9323
2626,74.32019,75.17926
2627,60.81004,61.529217
2628,45.47096,45.605274
2629,80.82945,82.66273
2630,57.92909,55.746815
2631,66.61913,65.88134
2632,68.4547,70.091995
2633,53.1378,53.564907
2634,60.85214000000001,64.05897
2635,68.45685999999999,73.33081
2636,48.11444,48.40309
2637,77.89219,79.10012
2638,44.04341,43.525467
2639,56.19905,54.930237
2640,71.09201,67.510216
2641,80.0519,86.940704
2642,78.75631,79.56949
2643,65.15343,64.377846
2644,58.60952,61.03911
2645,65.50468000000001,63.167835
2646,59.25342,62.105404
2647,64.14981999999999,63.37984
2648,72.38869,73.800804
2649,69.14471999999999,69.74254
2650,75.01487,74.80519
2651,43.46057,42.410664
2652,60.33141,62.097946
2653,64.70704,63.925716
2654,57.107380000000006,57.429413
2655,50.23137,49.48462
2656,70.8424,73.61422
2657,66.8711,66.0076
2658,46.69245,46.15711
2659,56.1794,55.296677
2660,54.99113000000001,52.27762
2661,38.61748,37.78802
2662,55.71029,56.021603
2663,60.29232,60.3008
2664,56.61514,56.811535
2665,72.54763,74.31033
2666,63.79173,63.439808
2667,64.04782,61.54424
2668,68.42612,67.57998
2669,59.25558,58.284832
2670,36.55417,36.78825
2671,31.93237,32.054134
2672,94.79639,92.98821
2673,69.02748000000001,68.52264
2674,59.72991,60.431744
2675,71.38473,74.6899
2676,51.16246,49.191395
2677,76.84664000000002,77.10888
2678,71.5369,71.21169
2679,64.88463,63.950516
2680,64.85186,63.950516
2681,41.27125,41.26871
2682,66.80258,72.43496
2683,62.53426999999999,62.3134
2684,57.08785,57.871334
2685,43.19749,43.63255
2686,62.75725,66.96808
2687,69.60862,72.47232
2688,69.3943,71.59768
2689,51.50663,50.183643
2690,31.64196,30.55011
2691,60.51199,61.725307
2692,63.55832,62.90462
2693,62.24927,72.34896
2694,66.99893,59.45113
2695,31.93015,31.453424
2696,60.43934,59.60469
2697,72.84564,70.7789
2698,39.69743,39.595093
2699,41.21071,40.598892
2700,59.840680000000006,61.29478
2701,48.13842,47.640682
2702,74.99746,76.97103
2703,58.28906,58.07785
2704,64.80858,64.13759
2705,53.34356,54.53261
2706,76.67919,78.956154
2707,59.13166,61.09718
2708,59.75374,57.957905
2709,50.31308,50.371197
2710,73.40023000000002,71.6775
2711,64.68715999999999,65.34223
2712,33.333490000000005,33.668686
2713,67.8484,68.73993
2714,47.64721,47.321827
2715,79.1067,78.96937
2716,75.88727,75.85898
2717,49.23451,48.73799
2718,83.72156,83.55827
2719,50.83557,51.55187
2720,61.21961,60.40205
2721,44.03687,45.22391
2722,55.27456,53.969967
2723,83.88309,85.799644
2724,80.17367,80.28603
2725,72.25572,74.568184
2726,57.63034,57.617676
2727,42.78745,43.68749
2728,74.18202,73.29922
2729,75.54944,74.060844
2730,55.24596,55.670185
2731,67.69487,67.826324
2732,67.36484,68.08437
2733,77.53836,78.924805
2734,63.21801,65.57452
2735,59.50248000000001,62.21297
2736,73.75999,74.02932
2737,60.04694,59.340916
2738,56.6783,55.985462
2739,69.79746,68.931145
2740,66.7525,68.12894
2741,91.07318,92.34125
2742,70.44230999999998,68.952065
2743,74.16655,74.58295
2744,78.42453,78.9143
2745,76.75509,76.97355
2746,72.71123,71.31289
2747,63.19191,60.56429
2748,61.75281,61.32754
2749,62.90766,61.958508
2750,41.66525,48.777287
2751,61.34646,61.596466
2752,64.06952,64.2209
2753,52.17562,56.804688
2754,57.78114,57.968403
2755,67.13033,67.634
2756,55.75851,56.264088
2757,74.23918,73.086784
2758,66.86018,66.83506
2759,52.8983,51.944225
2760,83.40148,82.71919
2761,39.07758,43.07115
2762,60.33579,60.105347
2763,83.1725,84.05471
2764,71.14235,70.501335
2765,78.86211999999998,78.640434
2766,35.86038,36.987186
2767,68.33881,69.18889
2768,41.29728,40.818954
2769,57.35439,56.675144
2770,47.62531,46.48479
2771,66.75905,66.702415
2772,64.83702,65.256004
2773,70.40953,69.31475
2774,64.1759,64.848
2775,64.59913,63.841053
2776,72.34954,72.034065
2777,56.22301,57.488575
2778,66.14925,67.86718
2779,37.69875,36.45584
2780,46.5559,48.791077
2781,75.61723,75.91398
2782,54.32147,58.998062
2783,34.338770000000004,35.763767
2784,55.81308000000001,56.264088
2785,67.40411,68.68755
2786,61.80518000000001,61.07642
2787,38.60655,37.60356
2788,70.06365,70.33619
2789,49.75801,47.85381
2790,41.27995,41.8345
2791,73.11788,71.78269
2792,71.67622,74.68617
2793,49.0732,50.038223
2794,38.94832,38.57928
2795,96.69936,98.478065
2796,47.94948,46.801556
2797,78.94988000000002,81.05987
2798,51.303999999999995,52.98943
2799,70.56447,79.32714
2800,63.11559000000001,60.6992
2801,67.80225,68.447975
2802,61.40325,58.97954
2803,77.92909,79.80054
2804,73.86905,74.10085
2805,49.18879,49.574024
2806,73.58369,75.9067
2807,55.72143000000001,57.059155
2808,69.95444,76.648125
2809,79.62881999999998,79.69018
2810,73.55098000000002,72.84295
2811,75.95052,77.48011
2812,90.92454,92.34125
2813,86.80484,88.25651
2814,70.25074000000001,70.68345
2815,82.20835,79.721176
2816,35.69735,35.447006
2817,39.22077,39.385513
2818,32.19068,32.084507
2819,55.95851999999999,59.673534
2820,77.69782,78.07003
2821,37.97273,38.98053
2822,39.85839,41.20605
2823,58.00765,57.41217
2824,61.07637,60.516083
2825,73.48125999999998,76.74522
2826,66.31588,66.3783
2827,65.79547,65.7418
2828,72.12538,73.89858
2829,46.005,46.127552
2830,62.42441,62.038906
2831,41.16057,41.902737
2832,70.7323,70.94631
2833,49.81901,53.357166
2834,95.50756,97.39896
2835,60.64546,59.151165
2836,56.0088,56.533936
2837,39.71706,42.880405
2838,45.85455,49.526688
2839,74.45463000000002,75.117165
2840,67.08881,65.984276
2841,83.01227,84.871895
2842,69.55425,69.54408
2843,47.57515,47.400776
2844,87.01375999999998,88.40446
2845,35.51043,35.897915
2846,80.02582,79.83167
2847,56.88673000000001,58.7301
2848,73.58806,73.29922
2849,78.51899,82.204384
2850,37.64887,37.903095
2851,80.93885999999998,82.554565
2852,42.07677,42.318325
2853,51.89554,54.83009
2854,51.58242,50.201824
2855,40.65301,41.48073
2856,43.25132,43.49699
2857,68.0387,67.458565
2858,31.9931,32.054134
2859,60.75498,58.174725
2860,79.41195,80.25674
2861,46.33418,45.459675
2862,51.8106,56.74948
2863,70.14914,70.76064
2864,78.83791,79.157234
2865,51.54558,52.87395
2866,41.03378,39.937576
2867,45.00386,44.016647
2868,55.04759,57.33919
2869,65.91673,65.33535
2870,63.22461,61.58379
2871,51.3293,50.418976
2872,63.19629000000001,64.391594
2873,80.47851999999997,81.339935
2874,70.99568000000002,69.87894
2875,74.63716,75.06619
2876,67.3016,68.175064
2877,50.78336,50.669567
2878,54.02024,54.471436
2879,71.89421999999998,70.36367
2880,66.07995,64.960594
2881,74.02242,74.5014
2882,66.70448,66.229164
2883,40.41751,40.77617
2884,70.78931,70.70814
2885,52.60134,52.235493
2886,58.83634,59.730083
2887,75.30108,77.13949
2888,44.62169,43.44527
2889,60.84998,61.716923
2890,33.75262,34.71523
2891,48.81608,49.77479
2892,43.28631,44.164097
2893,58.29997,60.665314
2894,58.99905,60.11878
2895,43.76183,42.964397
2896,36.72124,38.06101
2897,75.72399999999999,76.3184
2898,36.97099,37.177425
2899,79.60255,79.69018
2900,53.5533,53.155445
2901,33.60132,35.331604
2902,58.18842,55.372013
2903,77.73292,79.10018
2904,64.41322,64.36822
2905,42.36531,45.517
2906,57.10954,56.60577
2907,58.29997,57.11365
2908,79.16548,79.81497
2909,32.50134,32.75677
2910,78.9695,79.3141
2911,50.64262,52.028656
2912,74.3289,74.07599
2913,32.1712,32.431152
2914,86.6118,88.40446
2915,46.47248,45.52151
2916,73.66627,75.25934
2917,37.98362,38.021282
2918,50.72988,50.330505
2919,35.62175,36.987186
2920,49.27363,49.721603
2921,72.60902,72.05715
2922,59.52222,57.47081
2923,59.42136,58.304077
2924,71.08306999999998,71.90418
2925,35.20961,35.910152
2926,73.15995,71.37513
2927,75.39346,76.002365
2928,63.16358,61.139874
2929,69.81915,72.1279
2930,38.94178,37.27292
2931,68.27575,68.28943
2932,54.34533,54.71213
2933,82.9731,82.39696
2934,65.15127,64.18813
2935,37.22898,38.166073
2936,48.87077,48.749172
2937,43.01339,42.90138
2938,62.40237,60.00876
2939,57.00279000000001,59.00871
2940,53.9788,53.15903
2941,54.20833,52.117798
2942,48.95589,49.00255
2943,61.09801,62.582047
2944,63.9393,67.6405
2945,61.64343,59.671467
2946,59.91232,62.012356
2947,62.98133000000001,59.494335
2948,50.80295,49.77309
2949,38.85285,39.9203
2950,46.88529000000001,48.21333
2951,42.59155,42.75633
2952,56.45186,56.337063
2953,35.89526,36.987186
2954,54.1537,54.339676
2955,56.68046,57.491848
2956,64.07169,72.19332
2957,44.19233,42.323032
2958,70.461,68.550026
2959,38.11988,40.834187
2960,41.87127,43.138714
2961,61.16308000000001,59.520126
2962,53.44396999999999,53.349472
2963,73.72287,82.80541
2964,81.60314,81.52602
2965,43.51888,43.4854
2966,58.15788000000001,58.942047
2967,50.02845,49.716293
2968,67.29939,66.82017
2969,51.22995,52.89461
2970,47.94948,47.321827
2971,32.8231,33.692135
2972,50.41286,50.13344
2973,49.43354,49.167133
2974,35.77768,36.94556
2975,75.79377,77.82995
2976,62.43312,61.40951
2977,75.34281999999997,74.661095
2978,63.00686999999999,63.389404
2979,57.76152,59.21706
2980,59.82336,58.969772
2981,52.81323,54.798523
2982,33.3074,33.234867
2983,48.00414,48.490906
2984,71.85278000000002,70.54854
2985,61.66313,61.332226
2986,77.59307,78.29786
2987,62.96188000000001,64.9799
2988,52.16476,51.250423
2989,41.40612,43.64681
2990,62.80741999999999,62.970642
2991,50.12489,50.335217
2992,55.17139,55.087097
2993,55.26126,54.59662
2994,69.4181,70.24061
2995,43.5106,44.102413
2996,42.96206,43.24002
2997,75.40875,75.79899
2998,51.80406,52.37149
2999,51.84327,54.83009
3000,76.14052,78.00703
3001,48.70892,48.12356
3002,56.56513,56.337063
3003,36.65403,37.53938
3004,50.01757,50.165283
3005,38.42923,38.977795
3006,74.90343,75.84705
3007,51.03235,52.08337
3008,61.35955,61.279743
3009,68.23292,71.12098
3010,48.76141,49.77479
3011,55.81746,60.737705
3012,37.36437,38.55836
3013,42.03091,41.166924
3014,44.48105,45.407974
3015,79.84343,77.84034
3016,65.98613,64.380684
3017,46.65127,45.894535
3018,41.39742,43.268875
3019,94.90666,91.91052
3020,43.56042,43.668484
3021,55.19756999999999,54.899002
3022,56.33209,57.476078
3023,39.15632,40.03819
3024,50.42373,49.462555
3025,51.90425,51.625732
3026,41.51291,43.690662
3027,33.2086,33.388382
3028,62.76814,62.359745
3029,46.36477,45.459675
3030,33.888940000000005,34.019447
3031,36.27948,38.192112
3032,39.38397,40.776104
3033,46.28398,45.32962
3034,33.37048,33.722652
3035,62.10798000000001,61.931213
3036,65.51554,64.651405
3037,48.86645,48.77653
3038,69.27731,72.436646
3039,73.68146,74.02932
3040,52.73922,52.40797
3041,38.22153,39.619335
3042,49.65694000000001,54.864307
3043,61.37272,60.63499
3044,50.69937,54.390446
3045,56.33431,57.476078
3046,68.28224,71.60227
3047,89.33164000000002,91.69318
3048,39.09716,40.74872
3049,68.12809,72.19028
3050,59.31435,57.10234
3051,46.44303,45.90834
3052,46.77734,48.459137
3053,60.34012,60.67633
3054,74.41936,75.798805
3055,71.57386,72.749596
3056,55.73659,54.280304
3057,36.39898,38.35406
3058,54.2628,54.092625
3059,38.32152,39.292557
3060,44.34573,43.991848
3061,48.53777,45.866333
3062,79.84343,79.91172
3063,81.28626,82.14009
3064,76.91235999999998,75.40115
3065,52.1387,52.875362
3066,36.76685,38.140114
3067,42.20841,42.991955
3068,70.68651,73.36384
3069,69.31851999999999,70.169205
3070,40.20301,41.546207
3071,62.40237,69.73265
3072,37.70091,36.04884
3073,65.28524,66.36071
3074,33.70975,34.15507
3075,34.15184,35.46492
3076,58.90302,58.555634
3077,70.63418,71.36648
3078,60.18572,59.82419
3079,51.95646,53.3037
3080,79.68981,80.92138
3081,38.69732,39.415638
3082,81.73603,82.68449
3083,36.74515,39.05691
3084,56.07003,56.876698
3085,56.60859,56.59358
3086,62.12323000000001,59.709534
3087,45.7717,43.435413
3088,54.46701,54.77245
3089,32.27545,32.08921
3090,69.35771,70.833725
3091,75.41559000000002,76.002365
3092,32.52961,32.574123
3093,67.48478,69.50736
3094,34.0215,33.15258
3095,49.53249,46.62857
3096,41.21942,38.57201
3097,62.5806,69.73265
3098,62.09263000000001,64.07078
3099,40.25083,39.42328
3100,57.95089,60.722885
3101,62.4309,61.433445
3102,32.397079999999995,33.965332
3103,60.85869,60.200806
3104,81.76002,84.525764
3105,69.32512,70.24061
3106,37.11034,38.131027
3107,54.02678,55.789326
3108,36.96883,37.941753
3109,67.57004,68.68755
3110,60.64984000000001,59.638958
3111,48.45735,50.721222
3112,49.11686,50.428116
3113,69.87368000000001,69.16914
3114,70.68434,74.54556
3115,63.71786,62.365524
3116,70.0701,71.06928
3117,38.30631,39.111675
3118,67.41498,66.05108
3119,48.40929000000001,50.721222
3120,77.79401,77.19233
3121,49.21487,53.157272
3122,67.38665,70.49119
3123,35.072140000000005,36.427685
3124,57.44821999999999,70.7789
3125,73.64023,72.76446
3126,77.82674,77.69911
3127,73.60539,72.76446
3128,54.42357,55.991047
3129,86.86698,88.40446
3130,43.93252,44.106327
3131,38.99516,39.078342
3132,87.48328000000002,87.293236
3133,87.39655,85.314186
3134,76.52285,73.01388
3135,96.3344,94.47582
3136,62.3278,62.52087
3137,32.01037,31.490921
3138,94.25203,92.7435
3139,73.97454,73.722404
3140,81.18154,81.223015
3141,78.23178,77.13116
3142,61.75934,62.908672
3143,75.10484,73.192535
3144,49.38756,50.94118
3145,55.54615,57.414806
3146,49.73433,49.655994
3147,77.48039,79.07781
3148,55.62042,55.454754
3149,75.86543,77.14834
3150,57.59076999999999,57.156357
3151,59.97765,59.641144
3152,84.18964,85.2194
3153,83.96081,85.70449
3154,83.49157,84.30381
3155,53.92661999999999,55.069416
3156,62.04646999999999,62.87459
3157,54.30626,55.03529
3158,87.92537,88.52445
3159,35.9663,35.870003
3160,65.50251999999999,64.112434
3161,43.85179,44.421825
3162,60.94852,61.01164
3163,66.8374,67.04224
3164,85.31083000000002,86.627174
3165,80.22402,86.52622
3166,79.64853000000002,81.53811
3167,88.18609000000002,89.21816
3168,84.9442,84.566574
3169,53.74716,53.491924
3170,77.25756,78.64781
3171,61.00714,60.32707
3172,75.76108,80.16561
3173,63.04378000000001,62.14684
3174,38.68203,38.596012
3175,64.23254,63.027485
3176,75.52325,76.75591
3177,52.37106,52.97379
3178,56.80616,57.29929
3179,76.73127,74.75661
3180,38.95486,39.078342
3181,61.01147,59.56348
3182,66.20198,65.22861
3183,68.79491999999999,69.335556
3184,67.31474,66.460205
3185,51.27337,50.034924
3186,56.98526999999999,57.681202
3187,84.77909,84.424164
3188,73.55315,73.23153
3189,42.62856,42.75633
3190,61.83357,61.323627
3191,79.35933,80.2333
3192,62.60899000000001,63.689007
3193,80.6607,83.05636
3194,64.37128,64.274666
3195,33.18069000000001,33.021206
3196,70.52698000000002,66.155685
3197,79.47335,78.96807
3198,73.34966999999997,74.11648
3199,85.92406,86.47103
3200,57.47444,57.085354
3201,49.45779,51.26621
3202,53.52266,54.638157
3203,89.82044,88.672356
3204,83.09543000000002,86.00112
3205,71.04807,70.05841
3206,67.17166999999999,66.60079
3207,45.26713,42.24567
3208,57.36755,57.29076
3209,94.49535,90.65219
3210,46.40819000000001,46.080414
3211,81.29502,82.3095
3212,55.6248,55.398518
3213,83.8341,83.02126
3214,55.53528000000001,55.41255
3215,50.647,51.215546
3216,71.13574,72.36642
3217,56.32994,57.093998
3218,74.459,78.91681
3219,51.4719,52.205536
3220,83.85632,83.22805
3221,82.39173000000002,83.7913
3222,76.80734,77.9907
3223,54.53165,52.600113
3224,71.65658,72.59635
3225,65.36024,65.19413
3226,44.13104000000001,44.43307
3227,48.08394000000001,48.13075
3228,49.15828,48.485554
3229,54.29762,53.55692
3230,79.53246,79.30996
3231,68.09753,67.81838
3232,65.26975999999999,67.13651
3233,68.51637,69.33706
3234,78.49473,77.94912
3235,69.6707,69.15267
3236,59.34486999999999,59.309296
3237,76.54916999999998,76.632904
3238,72.82176,72.55581
3239,78.16398000000002,79.75832
3240,40.40876,42.25855
3241,66.04938,67.15115
3242,78.82018000000002,79.97874
3243,84.14347,84.31497
3244,63.88504,65.21998
3245,50.72335,51.800827
3246,68.40415,66.60488
3247,82.7174,84.12611
3248,74.38369,73.196304
3249,61.9343,61.185474
3250,64.98974,67.16913
3251,72.084,73.89858
3252,57.51382,57.50983
3253,57.78765,57.895535
3254,64.79309,63.399044
3255,76.8401,76.03297
3256,71.12482,71.35103
3257,73.64894,73.65894
3258,63.06115,63.626663
3259,77.39428000000002,81.7819
3260,32.77761,32.744305
3261,80.91194,85.38979
3262,54.73128000000001,53.433884
3263,43.10289,42.90138
3264,62.58709,62.164333
3265,62.1863,62.7101
3266,77.39644,77.69302
3267,40.54419,39.92014
3268,49.9538,49.658997
3269,70.31824,71.93049
3270,71.2605,72.3721
3271,62.81839,60.792847
3272,79.26338,79.050804
3273,46.18437,45.58008
3274,96.71233,98.80775
3275,82.83151,84.36591
3276,64.03489,75.872475
3277,79.70067,78.50192
3278,72.61119000000002,73.53708
3279,79.14155,80.00872
3280,81.35843,78.35486
3281,68.61742,65.55445
3282,71.68271999999997,71.70698
3283,71.21015,70.887085
3284,61.46216999999999,61.02803
3285,59.23384,59.368275
3286,61.12185,59.38766
3287,51.31384,60.73773
3288,86.13790999999998,87.095604
3289,52.69363000000001,53.10585
3290,42.20625,41.6371
3291,56.10285,57.634293
3292,75.76983,75.42184
3293,47.76789,47.842392
3294,79.99098000000002,79.277824
3295,79.92602,82.51772
3296,82.44515,90.82709
3297,64.55508,64.990654
3298,79.11108,82.445
3299,48.01289000000001,48.51407
3300,37.99449,39.161533
3301,68.5055,68.18815
3302,84.911,82.56257
3303,84.86457,84.28974
3304,77.21300000000001,76.06432
3305,67.19346,67.16439
3306,62.48369,61.4343
3307,55.82404,56.311207
3308,51.72568,53.143997
3309,48.24241,49.922882
3310,54.99329,55.848827
3311,82.8228,85.59052
3312,49.23018,49.08145
3313,84.07282,85.161736
3314,56.06132,56.52598
3315,69.72278,68.26043
3316,50.4933,49.701275
3317,71.62391,73.69291
3318,49.39627,49.08145
3319,68.94929,69.32391
3320,39.49496,39.3345
3321,32.72137,32.85392
3322,59.32306,58.764385
3323,42.71292,46.263348
3324,45.30532,45.722424
3325,45.57849,45.594135
3326,69.48940999999999,70.145
3327,44.71715,43.730236
3328,35.69296,36.53138
3329,41.87781,40.94775
3330,48.07956,48.240204
3331,51.39982,52.205536
3332,86.43805,88.26194
3333,63.36803000000001,65.23351
3334,74.60651999999997,67.802826
3335,66.27431,67.16883
3336,65.41289,64.00933
3337,38.24983,37.972008
3338,61.35522,59.4077
3339,61.5603,62.37216
3340,97.44825,98.203
3341,76.89488,75.41238
3342,73.67065,73.77619
3343,73.5946,74.89202
3344,68.51420999999999,69.25378
3345,62.65039,62.903675
3346,58.67969,56.61488
3347,81.04799,84.61605
3348,76.14273,75.18902
3349,58.24311,58.771908
3350,51.88029,51.700115
3351,45.33357,45.396896
3352,69.27078,68.428764
3353,77.00393000000003,72.57804
3354,81.09642,82.03726
3355,64.70926,65.76399
3356,64.94591,65.50717
3357,41.90391,42.572876
3358,78.88851,79.180855
3359,62.79649000000001,63.56831
3360,66.18658,64.19644
3361,36.7147,36.53462
3362,58.34373000000001,58.12035
3363,70.83148,71.06024
3364,71.20578,71.45467
3365,65.05305,71.20067
3366,78.28868,78.40209
3367,51.73222,50.39902
