,y,y_pred
2249,44.35221,44.4354
2250,82.84414,79.68087
2251,57.41165000000001,55.16588
2252,68.66705999999999,66.45448
2253,34.7074,36.29699
2254,45.88381,44.393
2255,60.3171,57.60785
2256,71.74859000000002,69.11746
2257,54.01027,53.968132
2258,34.16444,35.629456
2259,28.795399999999997,33.231407
2260,68.83286,67.39086
2261,36.02394,37.834465
2262,71.38845,72.14089
2263,50.51419,49.11186
2264,50.41488,50.099346
2265,53.9047,52.518066
2266,36.91711,37.585552
2267,59.96594000000001,57.946796
2268,34.325990000000004,37.23024
2269,39.36549,41.173965
2270,65.96469,65.70711
2271,35.48134,37.11389
2272,61.22079000000001,60.461544
2273,69.49179000000001,71.53489
2274,33.64618,35.832447
2275,37.15353,38.34273
2276,51.30075,50.940113
2277,43.66948,45.275608
2278,47.30948,45.10342
2279,75.4211,72.25933
2280,46.53996,46.950375
2281,41.54887,42.037327
2282,65.97331,62.1439
2283,40.47192,40.323997
2284,78.13515,75.35248
2285,72.98347,69.93566
2286,73.2642,71.91264
2287,43.42717,41.741737
2288,36.56187,36.008568
2289,52.38669,53.445465
2290,41.92401,41.57788
2291,28.873340000000002,33.195744
2292,70.89731,69.80377
2293,65.82428,64.47953
2294,60.94658,59.14895
2295,28.021950000000004,32.752907
2296,69.399,65.02316
2297,38.80343,39.537197
2298,66.55879,66.803024
2299,34.305,37.72626
2300,35.49392,38.312023
2301,58.725809999999996,57.87699
2302,53.34274,51.714893
2303,77.83979000000002,75.60326
2304,74.00786,73.0416
2305,59.87140000000001,64.97449
2306,42.53715,43.0414
2307,64.20883,63.618824
2308,86.5206,85.87791
2309,81.48884,79.61805
2310,56.72535,56.07618
2311,50.85402,50.12184
2312,52.93704,51.72897
2313,34.33035,37.7687
2314,49.9182,48.10541
2315,74.95628,73.91941
2316,81.58588,78.444016
2317,32.666940000000004,36.043217
2318,67.85213,63.783062
2319,65.30774,60.47402
2320,66.97198,65.13113
2321,45.16135,44.29614
2322,41.78759,41.27451
2323,91.49762,88.34857
2324,61.73539000000001,61.813667
2325,58.99098000000001,57.59713
2326,55.74452,54.198536
2327,56.93243,56.223602
2328,64.80893,60.348225
2329,43.28228,40.967552
2330,77.1855,75.65457
2331,30.420509999999997,34.35915
2332,35.75957000000001,37.11389
2333,58.51051999999999,56.39231
2334,47.87093,45.587418
2335,58.298109999999994,54.141113
2336,60.0987,59.53806
2337,38.62053,40.667202
2338,49.92251,49.459732
2339,73.93585,72.43918
2340,28.0428,32.605484
2341,81.2988,79.843636
2342,46.28151,44.735237
2343,85.48810999999998,83.86554
2344,39.80318,41.76539
2345,57.04316,57.30327
2346,57.72843999999999,56.36694
2347,65.58955,65.201256
2348,72.39245,65.64315
2349,52.36116,50.607155
2350,61.665569999999995,60.486454
2351,66.8055,61.939095
2352,67.06170999999999,63.906223
2353,42.54146,42.149216
2354,77.37155,76.05603
2355,29.797220000000006,34.45018
2356,66.69163,64.60272
2357,67.45443,67.19138
2358,60.25017,58.23038
2359,74.75865999999998,72.00242
2360,28.963180000000005,34.388973
2361,49.07001,44.119152
2362,76.59568,71.931145
2363,65.06195,63.58901
2364,54.13120000000001,53.85786
2365,77.68901,74.85875
2366,89.32446,89.3206
2367,79.36201,79.759735
2368,66.71664,65.07323
2369,61.050219999999996,60.438843
2370,81.50751,78.92512
2371,41.45348,41.34534
2372,84.71984,82.40748
2373,62.89784999999999,60.24418
2374,77.1179,75.85197
2375,77.06385999999998,73.825966
2376,33.86014,36.451183
2377,65.27349,67.5036
2378,76.64794,74.90548
2379,36.58242,37.424164
2380,78.37926999999998,76.81838
2381,54.846450000000004,52.127575
2382,70.85578000000002,70.45736
2383,70.82888,73.193245
2384,67.42035,65.376526
2385,28.971799999999998,33.29827
2386,56.542530000000006,55.606705
2387,73.73615,73.21755
2388,59.87938000000001,55.446056
2389,43.08362,40.812504
2390,49.85438,49.46623
2391,77.05525,71.68182
2392,71.91927,70.28641
2393,69.30811,65.18664
2394,54.81927,53.50475
2395,49.04487,46.05337
2396,84.19834,77.09524
2397,50.00507,47.91764
2398,53.78998,51.50195
2399,41.51729,41.459347
2400,74.48297,74.693794
2401,40.02673,39.9343
2402,54.38579000000001,53.008015
2403,28.554940000000002,33.089127
2404,55.35957,53.240353
2405,35.91687,37.03051
2406,28.33935,32.868103
2407,69.28704,67.29335
2408,31.476700000000005,34.821285
2409,28.145680000000002,33.218266
2410,46.90623,46.19167
2411,72.6816,75.12038
2412,41.69522,41.98412
2413,32.21477,37.155544
2414,36.19761,37.97012
2415,47.69157,47.12153
2416,62.13797000000001,59.119877
2417,75.28947,70.99734
2418,72.8654,71.40296
2419,80.87796,82.91916
2420,34.13055,35.97818
2421,51.50848,49.809456
2422,40.40055,40.86447
2423,59.59879999999999,59.403122
2424,40.89739,40.47658
2425,50.85833,46.787067
2426,69.47934000000001,65.579384
2427,58.62376,56.164825
2428,32.14733,35.460144
2429,74.80253,70.668564
2430,31.58002,35.196465
2431,64.43199,61.72185
2432,76.94945,74.146614
2433,59.37605,59.882195
2434,40.16281,42.249596
2435,62.10852,59.0492
2436,46.10206,46.146893
2437,37.55505,38.77562
2438,65.65856,62.887268
2439,79.28854,78.225
2440,77.48778,75.14747
2441,63.246919999999996,61.73153
2442,72.77172,70.6103
2443,84.17971,80.14408
2444,82.55423,77.61598
2445,40.30682,40.901073
2446,35.99445,38.341114
2447,76.26666999999998,76.682755
2448,46.05819,45.223408
2449,83.1464,80.26787
2450,47.28412,47.41152
2451,82.0475,76.45661
2452,45.03726,45.540558
2453,89.36765,83.09582
2454,44.86676,45.015778
2455,45.11901,47.178097
2456,58.245729999999995,56.993202
2457,43.36642,42.0731
2458,44.35652,41.44815
2459,77.02139,77.05207
2460,90.48251,87.31426
2461,63.7518,60.263016
2462,55.72778,53.056355
2463,31.246070000000003,37.293552
2464,36.44532,37.874733
2465,79.49001,75.49192
2466,32.742670000000004,37.079056
2467,58.51483,54.761894
2468,37.35455,38.360508
2469,51.23065,49.792767
2470,41.19717,41.68847
2471,48.23619,46.79685
2472,63.567,61.92608
2473,67.34206,63.628937
2474,73.77188000000002,70.92899
2475,65.99853,64.71134
2476,41.61283,41.74041
2477,56.33166,55.208122
2478,69.26595999999999,62.486588
2479,34.19393,37.074036
2480,79.18078,62.427387
2481,47.38517,47.890972
2482,74.35448000000002,72.1369
2483,90.34889,85.82677
2484,30.329449999999998,35.532967
2485,78.51193,74.19552
2486,66.70025,64.60272
2487,86.83816999999998,83.10593
2488,42.22356,40.91318
2489,59.520430000000005,56.618916
2490,44.55502,45.584595
2491,78.29895,75.68732
2492,62.87251,61.20576
2493,55.42752,53.823128
2494,41.89452,40.889706
2495,39.1998,37.958565
2496,42.14059,43.144726
2497,77.44116,74.94134
2498,61.69709000000001,63.86907
2499,43.00165,45.8304
2500,56.861700000000006,56.46749
2501,91.26421,91.21347
2502,70.51088,68.84172
2503,38.93143,40.16691
2504,73.11168,71.968956
2505,50.31275,47.709007
2506,58.755599999999994,57.885998
2507,52.73661,50.14788
2508,43.17306,41.88432
2509,55.33677000000001,53.79059
2510,59.73903000000001,57.322166
2511,38.42513,45.306908
2512,89.48844,89.06464
2513,69.94704,67.12057
2514,64.9696,60.348225
2515,91.20933,88.95701
2516,81.79431,78.71264
2517,89.20244,86.6193
2518,59.0883,59.728207
2519,60.919239999999995,58.428135
2520,92.21792,92.813805
2521,39.52216,40.11452
2522,68.65279,68.00108
2523,47.15708,44.49881
2524,44.86245,42.210316
2525,59.60311,57.60785
2526,44.6161,43.28508
2527,65.32477,61.276188
2528,63.94915000000001,61.418034
2529,68.9928,66.45448
2530,41.83806,43.265564
2531,66.62692,64.586
2532,54.25964000000001,52.275517
2533,36.76651,37.785248
2534,45.24917,42.432915
2535,45.41537,44.902073
2536,38.41651,39.796143
2537,91.28272,92.33873
2538,40.3924,41.15066
2539,41.60852,40.753475
2540,42.96779,44.36175
2541,46.74464,47.49018
2542,76.33615,74.26308
2543,49.26133,49.99725
2544,32.90555,36.174015
2545,62.53661999999999,60.021923
2546,62.92319000000002,63.34125
2547,31.37925,34.413307
2548,62.36652,59.317963
2549,29.813440000000003,34.08004
2550,34.41932,37.135334
2551,74.37549,69.71853
2552,45.59449,45.431797
2553,46.66794,44.197674
2554,36.18116,39.751633
2555,42.76366,42.83303
2556,51.95106,48.187325
2557,57.338849999999994,58.90316
2558,32.24866,35.027973
2559,58.97805,58.97759
2560,74.41759,71.54084
2561,77.50455,74.8448
2562,70.62058,65.68842
2563,67.76210999999999,68.50116
2564,42.42676,41.54416
2565,52.18638,50.748505
2566,49.82026,50.820065
2567,68.13771,65.876816
2568,39.71402,39.736015
2569,77.73392,76.69538
2570,85.04205999999998,83.76626
2571,68.71439000000001,67.240204
2572,83.43736,79.56394
2573,61.42036,60.22464
2574,60.98071,57.92273
2575,28.166739999999997,32.88216
2576,71.03002,65.15345
2577,29.019790000000004,33.875385
2578,76.85343,72.625114
2579,67.47137,64.81331
2580,56.65649000000001,54.97717
2581,45.12332,44.168873
2582,80.61492,76.05795
2583,38.71488,40.98018
2584,41.66808,44.329792
2585,43.63989,42.473553
2586,64.16131999999999,61.85452
2587,59.97025,57.173862
2588,36.55756,39.8223
2589,52.3164,49.29048
2590,47.57152,42.792927
2591,59.50799,58.853687
2592,58.55337000000001,57.27537
2593,67.57948,65.364296
2594,53.58678000000002,53.173805
2595,72.81406,71.04396
2596,46.73191,46.344242
2597,66.69594000000001,62.887268
2598,90.80042,86.98947
2599,57.44116000000001,55.82378
2600,29.873509999999996,34.08004
2601,57.44547,59.55732
2602,38.36618,37.49248
2603,64.6039,63.338432
2604,29.601840000000006,34.352673
2605,45.78585,45.352757
2606,43.22146,43.659294
2607,46.55289000000001,46.318844
2608,55.64495,55.77808
2609,60.24155,56.66561
2610,37.60964,40.34733
2611,68.8501,67.49431
2612,34.08213,37.23024
2613,67.23538,71.76849
2614,35.67466,37.53223
2615,78.41053000000002,74.85618
2616,62.9545,60.448692
2617,47.78629,44.613636
2618,55.58978000000001,51.746765
2619,68.16309,65.96728
2620,53.53649,51.45026
2621,55.093939999999996,51.697983
2622,40.29474,40.901073
2623,41.22275,41.02281
2624,43.20905,43.08211
2625,72.33707,68.907104
2626,75.43403,74.783226
2627,73.75735999999998,69.67759
2628,34.58291,37.24384
2629,88.54519,82.92726
2630,74.50395999999998,71.18135
2631,68.00520999999999,66.20654
2632,30.687779999999997,34.265392
2633,42.09833,42.39533
2634,52.83829,52.321156
2635,57.07694999999999,55.67562
2636,46.36162,46.24896
2637,82.92773000000003,67.148155
2638,47.62377,45.540302
2639,67.8146,65.28104
2640,61.15469999999999,58.319183
2641,69.11239,59.55732
2642,63.33764000000001,63.355705
2643,83.87474,79.11395
2644,76.66456,76.94395
2645,71.42667,68.0721
2646,50.63713,49.9875
2647,79.10191,79.30531
2648,64.3463,63.70754
2649,45.26211,42.96733
2650,72.43644,62.07024
2651,42.90463,46.01754
2652,48.60419,46.32773
2653,66.28855,63.589344
2654,52.41654000000001,52.399517
2655,75.6596,67.67591
2656,76.03695,75.53093
2657,80.88226999999998,78.71718
2658,90.36134,86.322464
2659,31.975629999999995,35.561985
2660,37.89858,38.36929
2661,30.73828,33.45433
2662,40.42144,38.717045
2663,79.20313,75.45643
2664,45.22825,45.92792
2665,78.5521,74.52535
2666,74.32485,73.39977
2667,62.81753000000001,62.871613
2668,28.01333,32.605484
2669,70.23034,68.71151
2670,53.16536000000001,51.281258
2671,73.96125,72.12331
2672,65.81997,61.00855
2673,69.36072,65.02316
2674,58.17419,54.399906
2675,44.66231,46.005924
2676,37.77877,39.056427
2677,51.2734,47.3764
2678,41.65946,40.985455
2679,30.150060000000003,33.925594
2680,67.41173,64.51757
2681,31.22502,37.293552
2682,91.27841,89.125015
2683,30.815520000000006,34.968334
2684,61.02906999999999,59.700817
2685,63.32471,61.64886
2686,92.16715,89.98324
2687,69.14618,64.05776
2688,63.12010000000001,60.482407
2689,83.57906,79.52475
2690,37.43537,38.66602
2691,29.77055,34.48613
2692,72.84832,70.16775
2693,75.64721999999998,73.615845
2694,38.54888,39.007214
2695,32.14302,35.591602
2696,78.39614,74.85618
2697,43.56658,41.855545
2698,55.58156999999999,51.67893
2699,29.47296,34.508953
2700,42.0037,41.915787
2701,55.41459,53.35513
2702,51.51832,57.92536
2703,42.46042,44.816296
2704,36.10384000000001,37.4821
2705,42.03927,44.05851
2706,65.48267,61.773773
2707,43.74055,43.13605
2708,52.82146,51.31274
2709,69.1542,68.651634
2710,56.89451,53.534267
2711,45.96095,45.786957
2712,43.61893,41.318054
2713,73.19039000000002,58.63805
2714,76.02402,75.526535
2715,48.88766,46.347
2716,28.0593,32.879707
2717,29.091180000000005,33.56783
2718,34.11374,35.966347
2719,54.39441000000001,51.601208
2720,46.09218,48.334675
2721,47.99029,46.591484
2722,65.33769000000001,63.96978
2723,45.56472,44.635868
2724,83.88288,84.08921
2725,61.037690000000005,60.18786
2726,32.39312,36.274403
2727,59.83326,58.91145
2728,63.76600000000001,56.35525
2729,46.68906,43.339115
2730,32.945240000000005,34.702793
2731,52.41654000000001,50.57211
2732,72.34569,68.53905
2733,57.81483000000001,55.036755
2734,68.27593,64.65598
2735,52.41223,51.52289
2736,77.49208,64.71739
2737,59.32133999999999,56.375175
2738,46.79393,46.040043
2739,51.66135,49.254456
2740,59.41340999999999,56.752243
2741,43.34918,42.475056
2742,35.01198,36.619747
2743,66.68732,65.74823
2744,61.58737,60.357834
2745,52.52393000000001,51.16535
2746,91.2556,89.125015
2747,31.00623,34.25843
2748,42.42245,42.678333
2749,61.39077,59.94563
2750,38.38342,39.225445
2751,69.21954000000001,67.92681
2752,31.708329999999997,36.583202
2753,76.81913,73.921036
2754,39.3698,39.261875
2755,64.21314,63.22912
2756,31.53369,34.686653
2757,45.57334,44.82631
2758,49.19804,46.538147
2759,72.08171999999998,66.394104
2760,67.32081,63.131107
2761,73.47321,70.26339
2762,40.13348,39.64351
2763,69.28273,69.1339
2764,34.20616,36.20941
2765,32.13064,36.242912
2766,35.132020000000004,35.656197
2767,63.25985,61.532215
2768,34.93953,37.21356
2769,34.10943,36.62343
2770,58.26858,56.48871
2771,61.9367,58.75327
2772,41.14404,41.057617
2773,65.69660999999999,66.07269
2774,32.24435,35.485
2775,33.20519,36.420185
2776,37.08198,38.523594
2777,43.62324,39.626293
2778,37.33163,38.86826
2779,44.72147,46.005924
2780,47.70825,46.511635
2781,56.11884000000001,54.79204
2782,66.16835,62.655113
2783,29.57902,33.581795
2784,65.10476,65.17937
2785,80.84054,75.38972
2786,60.37786,66.13384
2787,74.29524,73.261444
2788,73.69779,70.17252
2789,41.22706,41.728764
2790,78.43609000000002,72.16884
2791,46.61306,48.344902
2792,62.58714000000001,57.911793
2793,49.9499,48.57467
2794,54.70996,51.41959
2795,63.10769000000001,59.280537
2796,77.88223,73.29384
2797,92.20155,92.40883
2798,58.35271,56.594696
2799,54.34521,54.712784
2800,83.77932,80.0631
2801,45.82792,44.788326
2802,43.26395,43.365036
2803,34.0164,33.99667
2804,66.54586,65.48169
2805,65.09184,64.18396
2806,41.38586,40.10052
2807,66.21086,62.109665
2808,47.01116,46.781956
2809,40.2257,42.471138
2810,41.20579,40.25509
2811,56.89881999999999,54.600338
2812,34.21478,36.540363
2813,67.9338,64.183
2814,62.29548000000001,60.641525
2815,48.29699,45.790836
2816,61.25861,55.933334
2817,90.49975,87.8075
2818,32.09921,33.812885
2819,29.66972,34.03425
2820,50.15864000000001,48.278008
2821,42.22356,43.89982
2822,72.08968,66.394104
2823,60.68812,58.705193
2824,66.77176,65.77002
2825,57.020509999999994,56.13023
2826,39.05088,38.898052
2827,84.21526999999998,77.57159
2828,65.28211,64.694046
2829,63.69227,60.560177
2830,49.62847,46.455563
2831,77.8693,74.85875
2832,46.46437,45.12164
2833,63.02579,61.194183
2834,49.0657,47.84027
2835,30.40783,34.60093
2836,65.45709000000001,61.773773
2837,33.08931,35.159058
2838,75.39124,73.08065
2839,42.03065,40.889706
2840,67.11029,67.05272
2841,66.2485,63.491413
2842,31.54661,34.837154
2843,61.229,57.176075
2844,75.59456999999998,73.208755
2845,38.161,38.320236
2846,31.50648,34.648705
2847,43.44441,41.8001
2848,31.875699999999995,35.394863
2849,29.131230000000002,34.192204
2850,28.542010000000005,33.116722
2851,32.66263,34.702793
2852,41.2101,41.24997
2853,37.36747,37.996193
2854,66.20224,65.43647
2855,53.06442,47.144512
2856,55.96493,54.61694
2857,72.05646999999998,70.63886
2858,67.46706,61.895294
2859,35.96921,38.819862
2860,36.39341,37.395542
2861,41.60005,41.41509
2862,43.51162,42.475056
2863,68.35904000000001,65.055504
2864,36.92142,37.585552
2865,52.8741,53.288273
2866,65.84524,65.697014
2867,86.50368,85.55771
2868,30.17105,34.318268
2869,52.26748,53.809772
2870,74.40521,71.06014
2871,69.4157,69.14422
2872,80.84054,76.86335
2873,67.76210999999999,65.28104
2874,66.9806,65.45147
2875,39.55137,38.2378
2876,61.898320000000005,60.397774
2877,32.44534,34.122826
2878,54.06629,51.76245
2879,55.320019999999985,54.699097
2880,70.43696,66.39223
2881,37.85259,38.012413
2882,59.79146,57.731934
2883,53.15243,51.322163
2884,67.60254,65.364296
2885,37.12402,37.704437
2886,46.69768,44.31123
2887,66.09257,60.092457
2888,71.95501999999998,71.684555
2889,71.93778,72.74624
2890,83.77932,82.89144
2891,60.33434000000001,56.43004
2892,35.02922,34.92527
2893,62.184050000000006,60.99907
2894,46.22898,45.17116
2895,61.79879,60.792076
2896,67.95476,67.75606
2897,77.42824,76.05603
2898,43.65654,41.741737
2899,45.535,43.00619
2900,64.72214,59.847023
2901,40.85913,42.04205
2902,68.1334,64.94732
2903,40.37593,40.286854
2904,46.12741,41.778805
2905,61.336020000000005,59.73001
2906,61.600300000000004,59.031208
2907,31.6182,34.837154
2908,80.23877,74.17578
2909,60.60654,59.72749
2910,36.57479,37.27337
2911,55.77418,53.40707
2912,60.71344000000001,60.17513
2913,48.71292,47.27648
2914,34.89982,37.568478
2915,54.28097,52.129444
2916,41.66377,41.50521
2917,46.63029,47.17547
2918,64.10691,65.23446
2919,49.31775,49.99725
2920,77.29095,73.77756
2921,53.82368,54.520245
2922,72.51603,68.85407
2923,46.87233,47.385143
2924,29.851190000000006,33.4475
2925,36.62633,36.894386
2926,30.07003,33.068542
2927,53.8487,54.18917
2928,71.73997,67.39176
2929,85.69179,76.234604
2930,38.30156,38.832195
2931,68.63986,65.27803
2932,46.66363,45.97698
2933,42.03065,42.051716
2934,56.61407,55.144386
2935,73.45233,71.987724
2936,36.47029000000001,37.894066
2937,72.87402,75.12038
2938,60.33434000000001,59.207035
2939,60.69674000000001,58.705193
2940,28.84638,32.35133
2941,30.79042,34.016438
2942,29.813440000000003,34.325195
2943,64.62047,64.10162
2944,69.55318,64.568436
2945,82.49714,82.25783
2946,75.07092,70.41281
2947,74.22165,72.45685
2948,64.94385,63.221104
2949,31.04615,34.10172
2950,39.6409,38.971737
2951,54.6446,52.2638
2952,77.55959,74.55369
2953,42.66472,42.015606
2954,43.03296,40.812504
2955,36.74553,37.894066
2956,58.489349999999995,57.79822
2957,42.97641,40.812504
2958,72.74033,72.70449
2959,61.64450000000001,59.031208
2960,33.278659999999995,36.420185
2961,68.94703,65.20994
2962,47.41832,48.77641
2963,45.8571,47.873203
2964,46.15282,42.420918
2965,42.0854,41.915787
2966,59.32133999999999,56.18639
2967,55.324329999999996,51.9032
2968,62.498450000000005,59.80626
2969,38.96457,39.20949
2970,64.96098,62.185005
2971,44.55071,44.160233
2972,75.7562,73.83826
2973,28.665429999999997,33.18052
2974,38.95234,40.17594
2975,69.42000999999999,66.62267
2976,58.41154,56.68688
2977,54.41165999999999,51.725487
2978,35.30223,37.318226
2979,76.54954000000002,74.44656
2980,29.53254,33.77852
2981,27.97398,32.38745
2982,39.14333,39.310673
2983,45.61731,45.861748
2984,54.229890000000005,50.6139
2985,73.48183,71.19931
2986,52.89083,55.57521
2987,48.2675,49.745552
2988,41.54026,40.381096
2989,69.96793000000001,65.28982
2990,40.57099,38.94802
2991,48.55208,47.247345
2992,68.35473,66.069466
2993,53.399460000000005,50.725594
2994,42.29402,42.26277
2995,60.44516,55.21067
2996,36.32514000000001,38.998672
2997,62.51138,61.26641
2998,60.8894,57.103333
2999,42.67671,44.050636
3000,52.11688,52.359222
3001,55.59409,53.22209
3002,45.54793,44.82631
3003,29.16912,33.499588
3004,47.53831,45.137856
3005,82.00314,80.22417
3006,36.32514000000001,39.751633
3007,44.91309,42.426903
3008,67.9886,65.88377
3009,29.19901,33.603954
3010,73.4689,70.819016
3011,64.05053000000001,61.965332
3012,79.58458,75.77908
3013,38.95234,39.20949
3014,53.00026,51.05064
3015,53.29233,52.32886
3016,54.39009999999999,55.42602
3017,45.83987,44.421993
3018,70.0901,69.15902
3019,29.898419999999998,33.354748
3020,38.82002,40.124733
3021,54.90571,52.56034
3022,60.517,58.554142
3023,30.24882,33.7572
3024,53.13172,49.78402
3025,48.42786,39.54922
3026,41.03957,41.010784
3027,44.48283,43.393818
3028,54.846450000000004,56.092773
3029,42.03065,41.915787
3030,29.378249999999998,34.78775
3031,64.51804,64.2764
3032,53.24218000000001,51.652954
3033,58.54043999999999,57.93364
3034,31.02891,35.1453
3035,76.17784,73.54675
3036,48.58164,47.058365
3037,55.94769,54.387524
3038,52.32501,49.257477
3039,40.12563,39.459488
3040,56.33597,53.868797
3041,51.63193,48.559387
3042,59.72609,55.915478
3043,58.59629,57.705494
3044,61.87281999999999,61.869335
3045,53.97678000000001,52.792255
3046,65.2355,61.780663
3047,70.17727,67.059395
3048,65.04486,65.54625
3049,71.39276,67.96853
3050,52.51962,51.699635
3051,58.85001,57.653835
3052,76.18215,73.53731
3053,65.74685,63.49596
3054,42.73259,40.872185
3055,86.43665,83.17565
3056,72.69454,70.34295
3057,37.47762,39.16605
3058,70.09441,67.92684
3059,66.25712,64.65273
3060,80.78536,77.505486
3061,49.10569,46.927982
3062,54.18599,51.568516
3063,31.955,36.359966
3064,58.73443,54.27733
3065,61.271539999999995,57.994137
3066,82.88831,79.85894
3067,82.32906,79.17321
3068,86.80041999999997,84.97583
3069,76.66025,74.586
3070,40.64887,41.548756
3071,68.97638,65.67806
3072,70.80802,70.5148
3073,70.82026,69.496124
3074,30.964449999999996,34.720722
3075,36.1933,37.798008
3076,77.27395,76.43214
3077,42.56218,44.703644
3078,74.61149,71.85209
3079,42.5708,41.866062
3080,50.7742,48.65556
3081,40.52011,43.349537
3082,35.33153,36.63432
3083,65.66718,62.572
3084,70.6939,65.61387
3085,29.59195,34.088627
3086,65.50402,62.54674
3087,76.8362,74.28203
3088,82.47612,82.0172
3089,65.8872,64.64203
3090,83.84391,78.989914
3091,77.63769,74.15953
3092,64.29499,62.762615
3093,67.73665,64.695305
3094,34.72398,36.9172
3095,66.45801999999999,65.15701
3096,71.30659,67.583786
3097,47.17431,46.16263
3098,63.79561,59.5076
3099,46.42071,46.042385
3100,58.98236,58.12833
3101,70.65444000000002,66.24911
3102,46.57807,42.619225
3103,33.92451,36.13435
3104,43.91624,43.84716
3105,53.0566,53.14981
3106,52.94996999999999,52.479733
3107,80.24308,78.63276
3108,59.444680000000005,57.39985
3109,55.7066,50.447002
3110,40.84487,41.69534
3111,34.574290000000005,38.346394
3112,64.50574,62.95979
3113,60.28396000000001,57.12884
3114,44.73818,43.105896
3115,48.76326,45.679394
3116,72.54951,69.74389
3117,71.26473,68.16944
3118,89.92793,88.15398
3119,37.46079,39.71444
3120,29.373939999999997,34.08529
3121,33.77888,37.053192
3122,68.18424,65.71723
3123,63.00495999999999,59.541935
3124,65.14882,60.591404
3125,52.25455,51.461636
3126,36.18547,38.330147
3127,43.4043,43.413254
3128,30.66679,34.704823
3129,55.22273000000001,55.220047
3130,91.78384,88.438
3131,55.960620000000006,54.691322
3132,59.57581,54.59319
3133,60.1218,56.858772
3134,52.67219,51.06231
3135,46.91485,47.889286
3136,34.74915,36.308674
3137,79.16785,74.34008
3138,40.91417,41.828854
3139,75.90871,69.25736
3140,45.36501,44.434643
3141,74.18757,73.5651
3142,68.61053000000001,68.238716
3143,83.85635,77.45827
3144,85.55837,83.84743
3145,28.56723,33.88592
3146,43.96009,44.389725
3147,39.83288,39.267544
3148,70.54484000000002,70.90315
3149,73.65141,72.30364
3150,43.01572,42.507435
3151,77.6165,75.19774
3152,84.63415,81.650246
3153,44.6204,43.18776
3154,43.9983,43.397705
3155,32.01351,34.982197
3156,55.90597,50.447002
3157,47.83271,47.195934
3158,65.43576999999999,62.47247
3159,90.67989,88.52615
3160,34.789,37.27775
3161,83.27601,80.87412
3162,55.384890000000006,56.053783
3163,76.67749,76.94395
3164,55.55183000000001,55.46601
3165,93.18137,91.79293
3166,50.13333,48.64021
3167,42.01233,42.966602
3168,40.83625,41.16256
3169,47.84563,44.613636
3170,68.24835999999999,67.46152
3171,35.70858,38.494595
3172,35.22123,37.708424
3173,36.54564,39.10994
3174,59.141130000000004,57.697548
3175,45.99064,45.662666
3176,67.23106999999999,61.03104
3177,71.25610999999998,71.69118
3178,53.90901,51.643066
3179,74.91242,73.91941
3180,41.42808,42.634686
3181,78.56479,75.896255
3182,57.370000000000005,55.293644
3183,40.45529000000001,43.081005
3184,37.9072,38.323193
3185,62.91888000000001,61.268158
3186,64.89085,63.459015
3187,71.5208,68.932106
3188,76.37026999999998,74.585396
3189,61.071480000000015,60.251076
3190,56.184079999999994,55.1903
3191,55.70229000000001,54.15066
3192,64.8532,60.6269
3193,48.75464,48.305984
3194,71.46863,72.60788
3195,75.42973,73.447075
3196,79.40590999999998,80.7353
3197,57.98576,54.50389
3198,73.86599,72.43918
3199,37.21423,39.090225
3200,88.59886999999998,88.49469
3201,40.06913,40.411934
3202,40.96524,40.72831
3203,76.39574,71.61324
3204,45.25349,44.45616
3205,63.57972,59.886272
3206,38.69832,40.235428
3207,33.32946,36.76307
3208,62.56619,62.29269
3209,34.8912,35.656197
3210,75.64291,73.74018
3211,76.35735,74.03994
3212,49.02405,53.61401
3213,62.73570000000001,60.829914
3214,76.56184,74.16382
3215,63.35430000000001,60.28004
3216,84.50788,79.45084
3217,34.27118,37.398705
3218,37.35024,38.973274
3219,80.50116,77.824295
3220,46.05388,45.74522
3221,67.42466,62.211086
3222,81.69194,80.82296
3223,50.61227,49.27781
3224,41.82575,42.019253
3225,81.31143,78.80866
3226,36.3415,37.793236
3227,60.845189999999995,57.60785
3228,86.09048,87.60624
3229,75.48259,74.08238
3230,63.98321,63.652348
3231,70.31781,66.40015
3232,44.38242,46.95374
3233,49.94559,48.086086
3234,84.29999000000002,80.61035
3235,82.33766999999997,80.35214
3236,90.36996,90.17531
3237,51.31318,49.934658
3238,44.26414000000001,42.00229
3239,61.24624,57.043133
3240,32.00489,35.575203
3241,39.02121,39.86678
3242,83.51256,76.45388
3243,57.88204000000001,56.39088
3244,61.923770000000005,60.742397
3245,60.94226999999999,60.565033
3246,47.47925,45.52629
3247,40.944,41.804478
3248,67.00625,63.715183
3249,34.78038,36.84248
3250,54.43482,51.643066
3251,87.04375,86.38959
3252,40.72444,42.675896
3253,28.596669999999996,32.92297
3254,42.08971,42.070526
3255,38.64161,37.596546
3256,68.23136,65.73845
3257,76.46082,72.94536
3258,66.45371,65.39413
3259,59.96163000000001,62.529545
3260,51.94245,53.25254
3261,57.45409,54.34194
3262,67.03614,65.12722
3263,33.21811,36.68135
3264,63.080630000000006,63.75645
3265,55.99815,54.703033
3266,63.85468,64.045204
3267,68.35042,68.36234
3268,87.20862,80.64947
3269,54.31954,54.274204
3270,34.42794,35.89282
3271,67.55389,65.911674
3272,81.14944,77.99484
3273,66.27994,65.126076
3274,64.12337,60.520126
3275,51.86253,51.647926
